concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,3,03457,0.859337
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,4,02818,0.857606
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,5,03056,0.85749
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",1,02823,0.843194
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",2,03039,0.843087
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",3,03031,0.842466
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",4,03457,0.841969
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",5,03056,0.841372
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,1,03039,0.86609
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,2,03031,0.863718
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,3,03473,0.856776
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,4,03042,0.856684
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,5,03471,0.856516
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",1,03039,0.851548
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",2,02823,0.851052
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",3,03457,0.850754
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",4,03077,0.850293
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",5,03471,0.84967
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",1,03031,0.851779
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",2,03039,0.850599
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",3,02823,0.849264
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",4,03056,0.8482
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",5,03112,0.847039
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",1,03457,0.849851
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",2,03031,0.846564
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",3,03056,0.846207
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",4,02823,0.845562
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",5,03112,0.845449
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,1,03039,0.859059
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,2,02823,0.856484
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,3,03471,0.854785
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,4,03031,0.854308
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,5,03457,0.852835
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,1,03031,0.845597
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,2,03039,0.844245
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,3,02823,0.843363
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,4,03056,0.842162
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,5,03457,0.841443
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",1,02823,0.837297
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",2,03077,0.837076
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",3,03039,0.832564
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",4,03411,0.830934
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",5,03471,0.830433
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,1,03081,0.874193
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,2,03077,0.871697
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,3,03034,0.866773
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,4,03411,0.86664
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,5,03047,0.866178
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,1,03077,0.881578
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,2,03081,0.880955
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,3,03034,0.877216
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,4,03411,0.876307
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,5,03047,0.871496
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",1,03081,0.869339
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",2,03077,0.857746
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",3,03411,0.85412
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",4,03034,0.852167
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",5,03047,0.849944
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,1,03081,0.879995
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,2,03034,0.870738
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,3,03077,0.870345
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,4,03039,0.867556
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,5,03029,0.867149
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",1,03081,0.874327
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",2,03077,0.870803
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",3,03411,0.869008
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",4,03034,0.861063
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",5,02814,0.856208
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",1,03077,0.859131
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",2,03081,0.85895
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",3,03411,0.85323
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",4,03034,0.853011
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",5,03056,0.850899
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",1,03077,0.857045
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",2,03081,0.854444
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",3,03411,0.852113
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",4,03056,0.851956
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",5,03034,0.85127
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,1,03077,0.859894
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,2,03034,0.857972
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,3,03411,0.857066
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,4,03047,0.856985
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,5,03085,0.856644
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,1,03077,0.871191
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,2,03411,0.869008
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,3,03081,0.867102
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,4,03031,0.864263
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,5,03039,0.863689
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",1,03081,0.857181
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",2,03077,0.852979
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",3,03411,0.847802
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",4,03047,0.837949
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",5,03034,0.834785
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,1,03077,0.860544
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,2,03039,0.860493
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,3,03457,0.859845
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,4,03411,0.857285
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,5,03112,0.85664
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,1,03457,0.872946
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,2,03039,0.872298
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,3,03031,0.870757
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,4,03077,0.870061
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,5,03112,0.868988
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",1,03457,0.851772
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",2,03112,0.849167
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",3,03056,0.849026
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",4,03077,0.847165
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",5,03039,0.84628
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,1,03039,0.871928
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,2,03031,0.871012
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,3,03457,0.868852
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,4,03179,0.86808
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,5,03056,0.866179
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",1,03457,0.865591
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",2,03077,0.864806
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",3,03112,0.861796
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",4,03056,0.861516
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",5,03039,0.860832
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",1,03056,0.85482
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",2,03112,0.854592
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",3,03077,0.85348
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",4,03031,0.853185
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",5,03039,0.850936
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",1,03457,0.855085
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",2,03112,0.850883
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",3,03056,0.850458
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",4,03011,0.847656
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",5,03071,0.847299
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,1,03039,0.862552
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,2,03457,0.861512
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,3,03056,0.860897
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,4,03112,0.85995
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,5,03077,0.856653
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,1,03457,0.865746
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,2,03039,0.863835
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,3,03031,0.863091
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,4,03077,0.859253
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,5,03112,0.857675
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",1,03077,0.854868
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",2,03411,0.847018
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",3,03112,0.846026
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",4,03056,0.846009
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",5,03457,0.84319
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,1,03167,0.960403
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,2,02822,0.959434
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,3,03437,0.959135
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,4,03423,0.957754
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,5,03024,0.956185
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,1,03167,0.972159
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,2,02822,0.969222
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,3,03437,0.963498
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,4,03423,0.95812
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,5,03174,0.957634
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",1,02822,0.95531
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",2,03167,0.951694
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",3,03024,0.939337
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",4,03423,0.938249
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",5,03033,0.878062
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,1,03167,0.969146
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,2,02822,0.966662
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,3,03437,0.962093
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,4,03423,0.95948
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,5,03174,0.89675
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",1,03167,0.966923
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",2,02822,0.965393
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",3,03437,0.960303
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",4,03024,0.959931
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",5,03423,0.95981
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",1,03167,0.955258
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",2,02822,0.948527
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",3,03174,0.943145
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",4,03003,0.94185
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",5,03423,0.941375
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",1,02822,0.949907
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",2,03167,0.949229
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",3,03437,0.942528
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",4,03033,0.939721
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",5,03423,0.938371
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,1,03167,0.956072
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,2,02822,0.955038
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,3,03423,0.953671
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,4,02838,0.953014
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,5,03437,0.952861
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,1,02822,0.969267
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,2,03167,0.968774
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,3,02823,0.9532
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,4,03437,0.951217
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,5,03024,0.887232
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",1,02822,0.954054
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",2,03167,0.950653
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",3,02823,0.938109
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",4,03437,0.875123
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",5,03024,0.874642
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,1,03039,0.877107
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,2,03077,0.87418
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,3,03411,0.871328
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,4,03031,0.86799
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,5,03457,0.867887
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,1,03039,0.877953
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,2,03077,0.875427
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,3,03411,0.869608
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,4,03457,0.868964
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,5,03031,0.867901
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",1,03039,0.864357
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",2,03077,0.864061
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",3,03411,0.861099
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",4,03457,0.859504
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",5,03056,0.857921
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,1,03039,0.888095
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,2,03077,0.87777
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,3,03031,0.877205
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,4,03480,0.875065
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,5,03420,0.873687
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",1,03039,0.871714
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",2,03077,0.870365
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",3,03411,0.867013
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",4,03457,0.865921
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",5,03031,0.862251
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",1,03039,0.864801
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",2,03077,0.86236
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",3,03031,0.859939
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",4,03056,0.856533
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",5,03411,0.856066
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",1,03039,0.861582
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",2,03077,0.858887
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",3,03457,0.858496
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",4,03056,0.855479
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",5,03071,0.855024
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,1,03039,0.879643
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,2,03077,0.869612
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,3,03411,0.869461
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,4,03457,0.869181
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,5,03031,0.866522
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,1,03039,0.863509
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,2,03077,0.862507
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,3,03031,0.859342
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,4,03411,0.857676
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,5,03457,0.856258
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",1,03077,0.860664
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",2,03411,0.854145
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",3,03039,0.85243
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",4,03081,0.84528
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",5,03056,0.844341
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,1,03486,0.871023
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,2,03115,0.853344
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,3,03191,0.853075
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,4,02807,0.852067
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,5,03077,0.850324
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,1,03486,0.868987
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,2,03115,0.853232
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,3,03191,0.853071
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,4,02807,0.852448
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,5,02846,0.850864
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",1,03486,0.864713
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",2,03115,0.851829
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",3,02807,0.851015
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",4,03191,0.850316
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",5,03033,0.847734
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,1,03486,0.872481
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,2,03191,0.855733
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,3,03115,0.85463
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,4,02807,0.854523
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,5,03473,0.853638
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",1,03486,0.86806
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",2,03191,0.851827
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",3,03115,0.847395
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",4,02807,0.845653
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",5,02846,0.844156
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",1,03486,0.867707
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",2,03115,0.853536
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",3,02846,0.849864
