concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",4,03081,
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",5,03056,
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,1,03077,
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,2,03039,
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,3,03031,
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,4,03457,
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,5,03081,
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",1,03039,
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",2,03077,
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",3,03031,
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",4,03411,
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",5,03457,
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",1,03039,
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",2,03077,
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",3,03411,
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",4,03457,
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",5,03056,
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,1,03039,
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,2,03077,
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,3,03411,
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,4,03457,
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,5,03031,
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,1,03039,
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,2,03077,
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,3,03411,
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,4,03031,
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,5,02814,
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",1,03039,
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",2,03077,
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",3,03411,
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",4,03457,
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",5,03031,
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,1,03039,
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,2,03077,
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,3,03457,
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,4,03031,
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,5,03056,
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",1,03077,
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",2,03039,
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",3,03411,
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",4,03457,
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",5,03056,
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,1,03039,
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,2,03077,
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,3,03031,
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,4,03411,
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,5,03480,
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,1,03077,
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,2,03039,
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,3,03056,
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,4,03411,
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,5,03112,
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,1,03486,
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,2,03115,
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,3,03191,
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,4,02807,
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,5,03077,
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,1,03486,
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,2,03115,
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,3,03191,
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,4,02807,
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,5,02846,
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",1,03486,
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",2,03115,
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",3,02807,
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",4,03191,
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",5,03033,
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,1,03486,
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,2,03191,
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,3,03115,
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,4,02807,
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,5,03473,
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",1,03486,
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",2,03191,
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",3,03115,
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",4,02807,
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",5,02846,
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",1,03486,
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",2,03115,
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",3,02846,
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",4,03191,
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",5,03077,
89,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",1,03486,
89,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",2,03115,
89,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",3,03033,
89,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",4,03473,
89,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",5,02807,
89,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,1,03486,
89,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,2,03115,
89,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,3,03039,
89,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,4,02807,
89,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,5,03067,
89,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,1,03486,
89,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,2,03115,
89,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,3,03039,
89,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,4,03077,
89,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,5,03457,
89,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",1,03486,
89,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",2,03191,
89,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",3,02807,
89,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",4,03077,
89,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",5,03115,
89,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,1,03486,
89,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,2,03191,
89,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,3,02807,
89,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,4,03053,
89,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,5,03077,
89,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",1,03486,
89,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",2,03191,
89,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",3,02807,
89,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",4,03115,
89,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",5,03067,
89,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",1,03486,
89,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",2,03115,
89,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",3,03067,
89,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",4,03191,
89,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",5,02807,
89,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,1,03486,
89,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,2,03115,
89,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,3,03191,
89,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,4,02807,
89,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,5,03077,
89,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,1,03486,
89,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,2,03115,
89,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,3,03191,
89,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,4,03039,
89,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,5,03077,
89,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",1,03486,
89,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",2,03191,
89,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",3,03115,
89,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",4,02807,
89,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",5,03067,
89,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,1,03486,
89,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,2,03115,
89,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,3,03191,
89,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,4,03033,
89,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,5,02807,
89,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",1,03486,
89,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",2,03191,
89,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",3,03115,
89,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",4,02807,
89,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",5,03077,
89,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,1,03486,
89,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,2,02846,
89,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,3,03115,
89,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,4,03473,
89,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,5,03191,
89,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,1,03486,
89,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,2,03115,
89,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,3,03067,
89,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,4,03191,
89,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,5,02846,
90,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,1,03077,
90,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,2,03056,
90,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,3,03039,
90,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,4,03011,
90,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,5,03005,
90,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,1,03077,
90,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,2,03056,
90,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,3,03457,
90,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,4,03112,
90,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,5,03011,
90,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",1,03056,
90,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",2,03077,
90,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",3,03112,
90,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",4,03457,
90,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",5,03011,
90,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,1,03056,
90,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,2,03039,
90,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,3,03031,
90,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,4,03112,
90,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,5,03469,
90,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",1,03077,
90,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",2,03056,
90,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",3,03457,
90,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",4,03011,
90,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",5,03071,
90,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",1,03077,
90,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",2,03056,
90,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",3,03112,
90,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",4,03039,
90,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",5,03011,
90,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",1,03011,
90,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",2,03071,
90,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",3,03056,
90,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",4,03112,
90,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",5,03457,
90,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,1,03039,
90,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,2,03077,
90,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,3,03056,
90,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,4,03112,
90,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,5,03457,
90,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,1,03077,
90,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,2,03457,
90,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,3,03031,
90,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,4,03056,
90,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,5,03039,
90,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",1,03077,
90,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",2,03411,
90,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",3,03056,
90,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",4,03112,
90,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",5,03039,
90,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,1,03077,
90,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,2,03031,
90,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,3,03056,
90,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,4,03457,
90,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,5,03112,
90,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",1,03077,
90,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",2,03039,
90,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",3,03031,
90,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",4,03056,
90,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",5,03457,
90,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",1,03056,
90,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",2,03457,
90,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",3,03112,
90,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",4,03077,
90,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",5,03039,
90,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,1,03077,
90,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,2,03056,
90,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,3,03457,
90,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,4,03039,
90,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,5,03112,
90,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,1,03077,
90,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,2,03039,
90,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,3,03031,
90,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,4,03056,
90,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,5,03457,
90,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",1,03077,
90,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",2,03039,
90,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",3,03411,
90,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",4,03457,
90,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",5,03056,
90,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,1,03056,
90,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,2,03011,
90,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,3,03112,
90,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,4,03071,
90,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,5,03457,
90,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",1,03077,
90,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",2,03056,
90,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",3,03112,
90,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",4,03011,
90,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",5,03411,
90,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,1,03056,
90,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,2,03112,
90,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,3,03140,
90,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,4,03077,
90,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,5,03039,
90,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,1,03077,
90,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,2,03056,
90,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,3,03112,
90,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,4,03469,
90,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,5,03011,
91,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03466,0.887017
91,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03039,
91,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03115,
91,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03136,
91,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03031,
91,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03442,0.895942
91,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,03039,
91,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03457,
91,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,02805,
91,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03416,
91,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03182,0.885843
91,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03039,
91,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03457,
91,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03115,
91,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03031,
91,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03432,0.891373
91,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03039,
91,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03136,
91,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03165,
91,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03469,
91,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03442,0.889096
91,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03457,
91,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03039,
91,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03115,
91,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,03416,
91,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03419,0.893351
91,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03039,
91,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03115,
91,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03428,
91,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,03031,
91,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,
91,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03457,
91,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03469,
91,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03115,
91,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03011,
91,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03169,0.888865
91,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03039,
91,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03457,
91,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03416,
91,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,03115,
91,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03136,0.88857
91,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03457,
91,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03039,
