sentence_id,text
282,(g) This is the annualized return since fund inception.
283,The fund was established on 12th March 2009 and listed on 23rd April 2009.
284,(h) This is the return since listing of the fund (23rd April 2009).
285,(i) This is the annualized return since listing of the fund (23rd April 2009).
286,"Source: BlackRock, Morgan Stanley Capital International (MSCI) and WM Company/Reuters 11 RepoRT of The MAn A geR T o The UniTholdeRS iShares MSCI Asia APEX Small Cap Index ETF (a Sub-Fund of iShares Asia T rust) Introduction The iShares MSCI Asia APEX Small Cap Index ETF (the “MSCI Asia APEX Small Cap ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th March 2009 and commenced trading under the stock code 3004 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 23rd April 2009 ."
287,The MSCI Asia APEX Small Cap ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
288,571) of Hong Kong .
289,The MSCI Asia APEX Small Cap ETF is benchmarked against the MSCI Asia APEX Small Cap 200 Index .
290,The Manager of the MSCI Asia APEX Small Cap ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
291,"Fund Performance The MSCI Asia APEX Small Cap ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the MSCI Asia APEX Small Cap 200 Index in Hong Kong dollar (“HK$”) terms ."
292,"As at 30th June 2013, the Dealing NAV per unit of the MSCI Asia APEX Small Cap ETF was HK$42 ."
293,"10, and there were 800,000 units outstanding ."
294,The total size of the fund was approximately HK$33 .
295,5 million .
296,A summary of the performance of the MSCI Asia APEX Small Cap ETF (a) is given below .
297,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 Since Inception MSCI Asia APEX Small Cap 200 Index (c) 2 .
298,90% 18 .
299,33% -24 .
300,14% 21 .
301,72% 119 .
302,30% (f) 23 .
303,35% (g) MSCI Asia APEX Small Cap ETF NAV-to-NAV (d) 2.69% 16.95% -24.76% 20.34% 106.35% (f) 20.67% (g) MSCI Asia APEX Small Cap ETF Market-to-Market (MKT) (e) 3 .
304,23% 14 .
305,97% -24 .
306,42% 20 .
307,45% 53 .
308,13% (h) 12 .
309,78% (i) The MSCI Asia APEX Small Cap 200 Index is a free float-adjusted market capitalization-weighted index that is compiled and published by MSCI Inc .
310,It is designed to track the 200 largest stocks in the Asia ex Japan region represented in the MSCI AC Asia ex Japan Small Cap Index .
311,The MSCI Asia APEX Small Cap 200 Index serves as a tradable proxy to the broader MSCI AC Asia ex Japan Small Cap Index .
312,"The difference in performance between the MSCI Asia APEX Small Cap 200 Index and the MSCI Asia APEX Small Cap ETF is mainly attributed to fees and expenses, and security misweights ."
313,"Fund Activities The average daily trading volume for the MSCI Asia APEX Small Cap ETF during the period was reported by Bloomberg to be approximately 1,289 units ."
314,"As at 30th June 2013, the MSCI Asia APEX Small Cap ETF comprised of 800,000 outstanding units ."
315,Index Activities The MSCI Asia APEX Small Cap 200 Index underwent two regular reviews during the period .
316,"As at 30th June 2013, the MSCI Asia APEX Small Cap ETF held all constituents in the MSCI Asia APEX Small Cap 200 Index ."
317,(a) Past performance figures shown are not indicative of the future performance of the fund.
318,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
319,Calculated as at 30th June.
320,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
321,(d) Units in the fund are issued and redeemed at NA V.
322,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
323,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
324,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th March 2009) to 31st December 2009.
325,(g) This is the annualized return since fund inception.
326,The fund was established on 12th March 2009 and listed on 23rd April 2009.
327,(h) This is the return since listing of the fund (23rd April 2009).
328,(i) This is the annualized return since listing of the fund (23rd April 2009).
329,"Source: BlackRock, Morgan Stanley Capital International (MSCI) and WM Company/Reuters RepoRT of The MAn A geR T o The UniTholdeRS iShares MSCI Emerging Asia Index ETF (a Sub-Fund of iShares Asia T rust) Introduction The iShares MSCI Emerging Asia Index ETF (the “MSCI Emerging Asia ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th March 2009 and commenced trading under the stock code 2802 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 23rd April 2009 ."
330,The MSCI Emerging Asia ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
331,571) of Hong Kong .
332,The MSCI Emerging Asia ETF is benchmarked against the MSCI EM Asia Index .
333,The Manager of the MSCI Emerging Asia ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
334,"Fund Performance The MSCI Emerging Asia ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the MSCI EM Asia Index in Hong Kong dollar (“HK$”) terms ."
335,"As at 30th June 2013, the Dealing NAV per unit of the MSCI Emerging Asia ETF was HK$39 ."
336,"95 and there were 4,600,000 units outstanding ."
337,The total size of the fund was approximately HK$183 .
338,1 million .
339,A summary of the performance of the MSCI Emerging Asia ETF (a) is given below .
340,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 Since Inception MSCI EM Asia Index (c) -6 .
341,52% 20 .
342,58% -17 .
343,52% 19 .
344,28% 93 .
345,32% (f) 19 .
346,40% (g) MSCI Emerging Asia ETF NAV-to-NAV (d) -7.87% 18.34% -15.33% 19.53% 92.02% (f) 19.08% (g) MSCI Emerging Asia ETF Market-to-Market (MKT) (e) -8 .
347,43% 18 .
348,07% -14 .
349,95% 19 .
350,81% 50 .
351,02% (h) 12 .
352,75% (i) The MSCI EM Asia Index is a free float-adjusted market capitalization-weighted index that is compiled and published by MSCI Inc .
353,It is designed to track the equity market performance of emerging market countries of Asia .
354,The MSCI Emerging Asia ETF is not a registered Foreign Institutional Investors (“FII”) with the Securities Investment Board of India (“SEBI”) and is investing in the iShares S&P BSE SENSEX India ETF (formerly known as iShares BSE SENSEX India ETF) to gain exposure to the Indian market segment of the MSCI EM Asia Index .
355,There is no additional management fee charged to the MSCI Emerging Asia ETF for holding iShares S&P BSE SENSEX India ETF (formerly known as iShares BSE SENSEX India ETF) .
356,"The difference in performance between the MSCI EM Asia Index and the MSCI Emerging Asia ETF is mainly attributed to fees and expenses, and security misweights ."
357,"Fund Activities The average daily trading volume for the MSCI Emerging Asia ETF during the period was reported by Bloomberg to be approximately 23,640 units ."
358,"As at 30th June 2013, the MSCI Emerging Asia ETF comprised of 4,600,000 outstanding units ."
359,Index Activities The MSCI EM Asia Index underwent two regular reviews during the period .
360,"As at 30th June 2013, the MSCI Emerging Asia ETF held 326* constituents versus the 541 constituents in the MSCI EM Asia Index ."
361,"*The MSCI Emerging Asia ETF directly held 297 constituents and indirectly held 29 constituents through SENSEX India ETF , out of 541 constituents comprising the MSCI EM Asia Index ."
362,(a) Past performance figures shown are not indicative of the future performance of the fund.
363,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
364,Calculated as at 30th June.
365,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
366,(d) Units in the fund are issued and redeemed at NA V.
367,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
368,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
369,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th March 2009) to 31st December 2009.
370,(g) This is the annualized return since fund inception.
371,The fund was established on 12th March 2009 and listed on 23rd April 2009.
372,(h) This is the return since listing of the fund (23rd April 2009).
373,(i) This is the annualized return since listing of the fund (23rd April 2009).
374,"Source: BlackRock, Morgan Stanley Capital International (MSCI) and WM Company/Reuters 13 RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI 300 A-Share Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares CSI 300 A-Share Index ETF* (*This is a synthetic ETF) (the “CSI 300 A-Share ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th November 2009 and commenced trading under the stock code 2846 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2009 ."
375,The CSI 300 A-Share ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
376,571) of Hong Kong .
