sentence_id,text
152,The Sub-Fund(s) The Trust may issue different classes of Units and the Trustee shall establish a separate pool of assets under the Trust Deed as separate trusts (each such separate pool of assets a “Sub-Fund”) to which one or more class of Units shall be attributable.
153,The assets of a Sub-Fund will be invested and administered separately from the other assets of the Trust.
154,All Sub-Funds will be exchange traded funds listed on the SEHK.
155,The Manager and the Trustee reserve the right to establish additional Sub-Funds and/or issue further classes of Units relating to a Sub-Fund or Sub-Funds in the future in accordance with the provisions of the Trust Deed.
156,"Where indicated in the relevant Appendix, Units in a Sub-Fund may be available for trading on the SEHK using a Multi Counter."
157,Each Sub-Fund will have its own Appendix.
158,"10 THE OFFERING PHASES Initial Offer Period During the Initial Offer Period, Participating Dealers (acting for themselves or for their clients) may apply for Units (to be available for trading on the Listing Date) by means of Creation Applications on each Dealing Day for themselves and/or their clients by transferring cash and/or Securities in accordance with the Operating Guidelines."
159,"To be dealt with during the Initial Offer Period, the relevant Participating Dealer must submit the Creation Applications to the Trustee (with a copy to the Manager) on a Business Day no later than 3 Business Days prior to the Listing Date unless otherwise stated in the relevant Appendix."
160,"If a Creation Application is received by the Trustee after 3 Business Days prior to the Listing Date, that Creation Application shall be carried forward and deemed to be received at the opening of business on the first Dealing Day commencing on the Listing Date, which shall be the Dealing Day for the purposes of that Creation Application."
161,"Creation Applications must be made in Application Unit size or whole multiples thereof, which is the number of Units specified in the relevant Appendix."
162,Participating Dealers (acting for themselves or for their clients) can apply for Units on each Dealing Day at the Issue Price.
163,Please refer to the section on “Creations and Redemptions (Primary Market)” for the operational procedures in respect of Creation Applications.
164,After Listing The After Listing phase commences on the Listing Date and continues until the Sub-Fund(s) is/are terminated.
165,You can acquire or dispose the Units in either of the following two ways: (a) buy and sell Units on the SEHK; or (b) apply for creation and redemption of Units through Participating Dealers.
166,"Buying and selling of Units on the SEHK After Listing, all investors can buy and sell Units in Trading Board Lot Size (as described in the section “Key Information” in the relevant Appendix) or whole multiples thereof like ordinary listed stocks through an intermediary such as a stockbroker or through any of the share dealing services offered by banks or other financial advisers at any time the SEHK is open."
167,"However, please note that transactions in the secondary market on the SEHK will occur at market prices which may vary throughout the day and may differ from Net Asset Value per Unit due to market demand and supply, liquidity and scale of trading spread for the Units in the secondary market."
168,"As a result, the market price of the Units in the secondary market may be higher or lower than Net Asset Value per Unit."
169,Please refer to the section on “Exchange Listing and Trading (Secondary Market)” for further information in respect of buying and selling of Units on the SEHK.
170,Creations and redemptions through Participating Dealers Units will continue to be created and redeemed at the Issue Price and Redemption Value respectively through Participating Dealers in Application Unit size or multiples thereof.
171,The Application Unit size is as set out in the relevant Appendix.
172,Settlement for creation and redemption for all Units is in the base currency of the relevant Sub-Fund as set out in the relevant Appendix.
173,"11 PARTICIPATING DEALER CLIENTS OF PARTICIPATING DEALERS SUB-FUND To be dealt with on a Dealing Day, the relevant Participating Dealer must submit the Creation Applications to the Trustee (with a copy to the Manager) before the Dealing Deadline on the relevant Dealing Day."
174,"If a Creation Application is received on a day which is not a Dealing Day or is received after the relevant Dealing Deadline on a Dealing Day, that Creation Application shall be treated as having been received at the opening of business on the next following Dealing Day, which shall be the relevant Dealing Day for the purposes of that Creation Application."
175,Participating Dealers are under no obligation to create or redeem generally or for their clients and may charge their clients such fee or fees as such Participating Dealers determine.
176,"Settlement in cash for subscribing Units in cash is due by such time as agreed in the Operating Guidelines on the relevant Dealing Day or for redeeming Units is due 2 Business Days (unless as otherwise stated in the relevant Appendix) after the Dealing Day, unless the Manager agrees with the relevant Participating Dealer to accept later settlement generally or in any particular case."
177,"Notwithstanding any Multi Counter (if applicable) for Units, all settlement is in the base currency of the relevant Sub-Fund only as set out in the relevant Appendix."
178,"After Listing, all Units will be registered in the name of HKSCC Nominees Limited on the register of the Trust."
179,The register of the Trust is the evidence of ownership of Units.
180,The beneficial interests in Units of any client of the Participating Dealers shall be established through such client’s account with the relevant Participating Dealer or with any other Participants if the client is buying from the secondary market.
