sentence_id,text
4689,"Gold prices surged from around USD 1,800 to new record highs, reaching over USD 3,800 at the end of September 2025."
4690,"This rapid ascent was fuelled by a combination of factors, including heightened geopolitical uncertai nty from conflicts in the Europe and the Middle East, and persistent economic concerns such as stock market volatility and a weaker US dollar."
4691,"Looking ahead, the demand for gold is expected to remain strong amid geopolitical tensions, with central banks increasing gold reserves."
4692,"Additionally, the surging investment demand for gold, with ETFs attracting continuous inflows under rate-cut expectations and the de-dollarisation trend, will also provide support for the price of gold."
4693,The following chart provides historical price of gold illustrates the movements in the price of gold in US dollars per ounce over the period from 1 January 1970 to 31 December 2025.
4694,"You should, however, be reminded that past performance in gold is not an indicator of the future movements."
4695,"(Source: Bloomberg, as of 31 December 2025."
4696,"Gold Prices refer to the LBMA Gold Price AM.) Gold Supply According to World Gold Council, the overall global supply of gold in 2025 reached 5,002.3 tonnes and the sources can mainly be divided into 2 categories: mine production and recycled gold."
4697,"0 500 1000 1500 2000 2500 3000 3500 4000 4500 5000 1971 1974 1977 1980 1983 1986 1989 1992 1995 1998 2001 2004 2007 2010 2013 2016 2019 2022 2025 USD Gold Prices (Jan 1970 - Dec 2025) 305 The major source of gold supplied to the market is from gold-mine production, which was 3,671."
4698,6 tonnes in 2025.
4699,Another major source of gold is scrap gold.
4700,"According to the World Gold Council, scrap is defined as “gold that has been sourced from old fabricated products that have been recovered and refined back into bars”."
4701,"Hence, reselling jewellery, which has not been re- refined, and investment bars and coins are not counted as scrap."
4702,"In 2025, the supply from recycled gold was 1,404.3 tonnes."
4703,"Gold Demand According to World Gold Council , the global demand for gold is around 5,002.3 tonnes in 202 5, mainly driven by four categories, including jewellery, investment, official sector purchases and technology application while India and China contribute significantly."
4704,"Gold jewellery is universally popular, as many cultures have traditionally used gold to symbolize power and accomplishment."
4705,"With its rapid economic growth and traditional affinity to gold, China is one of the fastest-growing gold jewellery markets."
4706,"As gold is often considered as a store of value, a wealth protection tool and an alternative monetary asset to currencies."
4707,"Gold may also be used for hedging inflation and currency risks, as its scarcity and non- reproducible nature allow it to maintain a re latively stable purchasing power over the long term."
4708,"Last but not least, given its unique investment features, generally speaking, risk factors that may affect the gold price are quite different in nature from those that affect other assets."
4709,"Therefore, gol d’s price movement often behaves differently from other traditional financial asset classes, such as bonds and equities."
4710,Low correlations with other investment instruments make gold an attractive tool for portfolio diversification.
4711,Gold has also been used for strategic reserve assets for central banks and supranational organisations.
4712,"Currently, the United States is the nation with the largest gold holdings, with over 8,133.46 tonnes in 2025."
4713,"IT technology requires good thermal and electrical conductivity and high resistance to corrosion, gold therefore plays an important part in the manufacture of components used in a wide range of electronic devices, including computers, smartphones, tablets and home appliances."
4714,"Due to its compatibility with the human body and immunity to bacterial infection, gold is also applied for many medical uses, such as in heart transplants, blood vessel support and cancer treatment."
4715,Gold ETFs Gold ETFs have grown in popularity in recent years.
4716,"Global physically backed gold ETFs recorded their largest monthly inflow in September 2025, resulting in the strongest quarter on record with USD 26bn."
4717,"By the end of Q3 2025, global gold ETFs’ total assets under management (AUM) had reached USD 472bn, reaching another record high."
4718,"The introduction of exchange-traded gold securities is intended to lower many of the barriers, such as access, custody, and transaction costs, which have prevented some investors from investing in gold."
4719,Gold ETFs offer investors a relatively cost -efficient and secure way to access the gold market.
4720,Some of the gold ETFs have focused primarily on ownership of gold bullion.
4721,Such gold ETFs are backed by allocated gold held in a vault on behalf of investors.
4722,"They are intended to offer investors a means of participating in the gold bullion market without the necessity of taking physical delivery of gold, and to buy and sell that interest through the trading of a security on a regulated stock exchange."
4723,"Unlike traditional funds, gold ETFs can be traded like shares during exchange trading hours."
4724,"Liquidity, convenience, and transparency provided via exchange trading become distinctive advantages to investors."
4725,"Gold ETFs are a valuable tool for investors, including retail investors and speculators, and have been widely used by institutional investors for tactical trading, hedging, arbitrage, or asset allocation."
4726,"Nonetheless, gold ETFs carry certain risks, including those related to the custody of gold and market trading."
4727,Please refer to the section headed “RISK FACTORS” in Part 1 of the Prospectus and the section headed “Risk factors relating to the Sub-Fund” in this Appendix for details.
4728,"(Source: World Gold Council, as of 30 Sept 2025.) 306 The gold market in Hong Kong As a super connector and an international financial centre, Hong Kong is set to develop into an international gold trading centre by, among others, expanding physical gold storage and gold trading, as announced in the Policy Address in 2024 and 2025."
4729,"The key government initiatives include: • Expansion of gold storage: To establish Hong Kong’s gold storage facilities, with a target gold storing capacity of over 2,000 tonnes in three years, propelling Hong Kong into a regional gold reserve hub."
4730,• Implementation of a centralised gold clearing platform : This initiative includes establishing a central clearing system for gold transactions that will align with international standards.
4731,• Development of a comprehensive ecosystem: The government is focused on building a holistic ecosystem on gold.
4732,"The process involves secure storage of gold bullion, with linked services like insurance, testing, and logistics, facilitating gold trading, clearing, and delivery."
4733,"The government is also working on regulatory frameworks, clearing systems, and promoting derivatives trading to create a comprehensive gold ecosystem."
4734,"Hong Kong's competitive edge in gold trading Hong Kong benefits from a robust financial infrastructure with strong international connectivity, making it an attractive hub for global investors."
4735,"Its legal framework is familiar and accessible to international investors, further enhancing its appeal."
4736,"Additionally, Hong Kong is home to numerous leading financial institutions, solidifying its position as a key player in the gold market."
4737,The expansion of Hong Kong's gold market aligns strategically with mainland China's ambition to enhance its influence in global commodity markets.
4738,"In the 2025 policy address, the Shanghai Gold Exchange (“SGE”) was invited to facilitate mutual market access between Hong Kong and mainland China's gold markets."
4739,"Notably, the SGE, a leading global gold trading exchange, inaugurated its first offshore gold delivery vault in Hong Kong in June 2025."
4740,"This initiative marks a pivotal advancement towards integrating mainland China's gold market with international trading systems, leveraging Hong Kong's strategic position."
4741,307 The Offering Phases Initial Offer Period The Initial Offer Period commences at 9:00 a.m.
4742,(Hong Kong time) on 16 April 2026 and ends at 4:30 p.m.
4743,"(Hong Kong time) on 17 April 2026, or such other date as the Manager may determine."
4744,"The Manager may accept special creations of Listed Class of Units by Eligible Investors by means of Special Creation Application in cash (in USD only, except that creations during the Initial Offer Period can be other currency subject to the Manager’s discretion), in-gold or by a combination of both only, on each Dealing Day."
4745,"Applications for creation of Units of the Sub-Fund may be made by way of a Creation Application in cash (in USD only, except that creations during the Initial Offer Period can be other currency subject to the Manager’s discretion), in-gold or by a combination of both only."
4746,"The purpose of the Initial Offer Period is to enable Participating Dealers to subscribe for Units of the Sub-Fund either on their own account or for their clients, in accordance with the Trust Deed and the Operating Guidelines."
4747,"During this period, Participating Dealers (acting for themselves or for their clients) may apply for Units of the Sub-Fund to be available for trading on the Listing Date by creation."
4748,No redemptions are permitted during the Initial Offer Period.
4749,"Upon receipt of a Creation Application from a Participating Dealer (acting for itself or its clients) during the Initial Offer Period, the Manager shall procure the creation of Units of the Sub-Fund for settlement on the Initial Issue Date."
4750,Participating Dealers may have their own application procedures for their respective clients and may set application and payment cut-off times for their respective clients which are earlier than those set out in this Prospectus.
4751,Investors are therefore adv ised to consult with the relevant Participating Dealer on its requirements if they want a Participating Dealer to subscribe for Units of the Sub-Fund on their behalf.
4752,After Listing “After Listing” commences on the Listing Date.
4753,Dealings in Units of the Sub-Fund on the SEHK will commence on the Listing Date.
4754,"All investors may buy and sell Units of the Sub -Fund in the secondary market on the SEHK and Participating Dealers (for themselves or for their clients) may apply for creation and redemption of Units in the primary market in Application Unit Size, from 9:30 a.m."
4755,(Hong Kong time) to 4:00 p.m.
4756,(Hong Kong time) on each Dealing Day.
4757,Please refer to the section on “The Offering Phases” in Schedule 1 in Part 1 of this Prospectus for details.
4758,The following table summarises all key events and the Manager’s expected timetable (all references to times are to Hong Kong time): Initial Offer Period commences • Participating Dealers may apply for creation for themselves or for their clients in Application Unit size • Eligible Investors may submit Special Creation Applications • 9:00 a.m.
4759,(Hong Kong time) on 16 April 2026 but may be postponed to such later time and date as determined by the Manager The date that is two Business Days prior to the Listing Date 308 • Latest time for Creation Applications by Participating Dealers for Units of the Sub-Fund to be available for trading on the Listing Date • 4:30 p.m.
4760,(Hong Kong time) on 17 April 2026 but may be postponed to such later time and date as determined by the Manager After listing (period commences on the Listing Date) • All investors may start trading Units of the Sub-Fund on the SEHK through any designated brokers • Participating Dealers may apply for creation and redemption (for themselves or for their clients) in Application Unit size • Eligible Investors may submit Special Creation Applications and Special Redemption Applications • Commence at 9:30 a.m.
4761,"(Hong Kong time) on 21 April 2026, but may be postponed to such later date as determined by the Manager • 9:30 a.m."
4762,(Hong Kong time) to 4:00 p.m.
4763,"(Hong Kong time) on each Dealing Day Redemptions of Units of the Sub-Fund Excluding special redemptions by Eligible Investors, Units of the Sub-Fund can be redeemed directly through a Participating Dealer."
4764,"For Eligible Investors, special redemptions for Listed Class Units in the Sub-Fund are available."
4765,"Redemption proceeds may be paid in cash (in USD only), in-gold or by a combination of both only."
4766,"Any accepted Redemption Application or Special Redemption Application (as applicable) will be effected by the payment of cash (in USD only), in-gold or by a combination of both in accordance with the Operating Guidelines."
4767,"Exchange Listing and Trading (Secondary Market) of Units of the Sub-Fund Application has been made to the Listing Committee of the SEHK for the listing of, and permission to deal in Units of the Sub-Fund traded in HKD."
4768,Units of the Sub-Fund are neither listed nor dealt on any other stock exchange and no application for such listing or permission to deal is being sought as at the date of this Prospectus.
4769,Application may be made in the future for a listing of Units of the Sub-Fund on one or more other stock exchanges.
4770,Investors’ attention is drawn to the section entitled “Exchange Listing and Trading (Secondary Market)” in Schedule 1 in Part 1 of this Prospectus for further information.
4771,Dealings on the SEHK in Units of the Sub-Fund traded in HKD are expected to begin on 21 April 2026.
4772,Participating Dealers and Eligible Investors should note that they will not be able to sell or otherwise deal in the Units of the Sub-Fund on the SEHK until dealings begin on the SEHK.
4773,"Fees and Expenses (a) Fees and expenses payable by Participating Dealers on creation and redemption of Units of the Sub-Fund (primary market) (applicable both Amount 309 during the Initial Offer Period and After Listing) Transaction Fee USD5001 per Application Service Agent’s fee HKD1,0001 per book-entry deposit and book - entry withdrawal Registrar Fee USD151 per transaction Application cancellation fee USD1,2002 per Application Extension fee USD1,2003 per Application Stamp duty Nil Transaction levy and trading fee Nil (b) Fees and expenses payable by investors Amount (i) Fees payable by clients of the Participating Dealers (applicable both during the Initial Offer Period and After Listing) Fees and charges imposed by the Participating Dealer 4 Such amounts as determined by the relevant Participating Dealer (ii) Fees payable by all investors in respect of dealings in Units of the Sub-Fund on SEHK (applicable After Listing) Brokerage Market rates Transaction levy 0.0027%5 1 USD500 is payable to the Trustee and HKD1,000 is payable to the Service Agent per book -entry deposit and book-entry withdrawal."
4774,The Registrar will charge a fee of USD15 for each Creation Application and Redemption Application.
4775,A Participating Dealer may pass on to the relevant investor such Transaction Fee and Registrar Fee.
4776,2 An application cancellation fee is payable to the Trustee and / or Registrar by the Participating Dealer in respect of either a withdrawn or failed Creation Application or Redemption Application.
4777,Cancellation compensation may also be payable pursuant to the terms of the Operating Guidelines.
4778,3 An extension fee is payable by the Participating Dealer to the Trustee on each occasion the Manager grants the Participation Dealer’s request for extended settlement in respect of a Redemption Application.
4779,4 The Participating Dealer may increase or waive the level of its fees in its discretion.
4780,Information regarding these fees and charges is available upon request to the relevant Participating Dealer.
4781,5 Transaction levy of 0.0027% of the trading price of Units of the Sub-Fund payable by each of the buyer and the seller.
4782,310 AFRC transaction levy 0.00015%6 Trading fee 0.00565%7 Stamp duty Nil No money should be paid to any intermediary in Hong Kong which is not licensed or recognised to carry on Type 1 regulated activity under Part V of the SFO.
4783,(c) Fees and expenses payable by the Sub-Fund (see further disclosure below) Amount Management Fee 8 0.40% p.a.
4784,of Net Asset Value Trustee’s Fee Up to 0.10% p.a.
4785,of Net Asset Value Gold Custodian's Fee (inclusive of Sub -Gold Custodian's Fee) Up to 0.13% p.a.
4786,of Net Asset Value Fees and Expense Payable by the Sub-Fund Management Fee The Sub-Fund does not employ a single management fee structure.
4787,"The Manager is entitled to receive a management fee which, for the avoidance of doubt, does not include transaction costs of the Sub-Fund such as the fees and charges relating to the investment and realising the investments of the Sub-Fund and extraordinary items such as litigation expenses."
4788,"The Management Fee is accrued daily, paid monthly in arrears."
4789,Trustee’s and Registrar’s Fee The Trustee is entitled to receive a Trustee’s fee of up to 0.10% per year of the Net Asset Value of the Sub-Fund.
4790,The Trustee shall also be entitled to be reimbursed out of the assets of the Sub - Fund all out -of-pocket expenses incurred.
4791,The Registrar is entitled to a fee of USD15 per Participating Dealer per transaction.
4792,"Gold Custodian’s fee The Gold Custodian is entitled to receive a gold custody fee from the Sub-Fund, currently at the rate of up to 0.13% per year of the Net Asset Value of the Sub-Fund, which is calculated and accrued as at the Valuation Point on each Dealing Day and payable monthly in arrears."
4793,This fee is payable out of assets of the Sub-Fund.
4794,The Sub-Gold Custodian’s fee is included in the Gold Custodian’s fee.
4795,Performance Fee No performance fee is chargeable to the Sub-Fund.
4796,"6 AFRC transaction levy of 0.00015% of the trading price of Units of the Sub-Fund, payable by each of the buyer and the seller."
4797,"7 Trading fee of 0.00565% of the trading price of Units of the Sub-Fund, payable by each of the buyer and the seller."
4798,8 Accrued daily and payable monthly in arrears.
4799,311 Ongoing Charges The Sub-Fund’s ongoing charges figure over a year represents the sum of the ongoing expenses chargeable to the Sub-Fund expressed as a percentage of the Sub-Fund’s average Net Asset Value over a 12-month period.
4800,It may vary from year to year.
4801,Promotional Expenses The Sub-Fund will not be responsible for any promotional expenses including those incurred by any marketing agents and any fees imposed by such marketing agents on their customers investing in the Sub-Fund will not be paid (either in whole or in part) out of the Sub-Fund.
4802,"Other Expenses The Sub-Fund will bear all operating costs relating to the administration of the Sub-Fund including but not limited to stamp and other duties, governmental charges, brokerages, commissions, exchange costs and commissions, bank charges and other costs and expenses payable in respect of the acquisition, holding and realisation of any investment or any monies, deposit or loan, charges and expenses of its legal counsel, auditors and other professionals, the costs in connection with maintaining a listing of Unit s of the Sub-Fund on the SEHK and maintaining the Trust’s and the Sub-Fund’s authorisation under the SFO, costs incurred in the preparation, printing and updating of any offering documents and the costs incurred in the preparation of supplemental deeds, any disbursements or out-of-pocket expenses properly incurred on behalf of the Sub-Fund by the Trustee, the Manager or the Registrar or any of its service providers, the expenses incurred in convening meetings of Unitholders, printing and distributing annual and half-yearly financial reports and other circulars relating to the Sub-Fund and the expenses of publishing Unit prices."
4803,"Risk Factors Specific to the Sub-Fund In addition to the risk factors presented in Part 1 of this Prospectus, the risk factors set forth below are also specific risks, in the opinion of the Manager, considered to be relevant and presently applicable specifically to the Sub-Fund."
4804,"Risk Factors Relating to Gold The investment objective of the Sub-Fund is to provide investment results that, before fees and expenses, closely correspond to the performance of the LBMA Gold Price AM."
4805,"Since the LBMA Gold Price AM is a price for gold, investment in the Sub-Fund will be subject to the following risk factors relating to gold: LBMA Gold Price AM risk."
4806,The value of the Units will be affected by movements in the US dollar price of gold since the LBMA Gold Price AM is quoted in US dollars.
4807,"Because the Units are denominated in HK dollars, changes in the exchange rate as between HK dollars and US dollars will also affect the Net Asset Value."
4808,"To the extent that a Unitholder values its Units or Bullion in another currency that value will be affected by changes in the exchange rate between US dollars, and that other currency."
4809,"The gold pr ice fluctuates widely and is affected by numerous factors beyond the Manager’s or the Trustee's control, including: (a) Global or regional political, economic or financial events and situations; (b) Investors' expectations with respect to the future rates of inflation and movements in world equity, financial and property markets; (c) Global gold supply and demand, which is influenced by such factors as mine production and net forward selling activities by gold producers, central bank purchases and sales, jewellery demand and the supply of recycled jewellery, net investment demand and industrial demand, net of recycling; 312 (d) Interest rates and currency exchange rates, particularly the strength of and confidence in the United States dollars; and (e) Investment and trading activities of hedge funds, commodity funds and other speculators."
4810,Competition from Other Methods of Investing in Gold .
4811,"The Sub-Fund competes with other financial vehicles, including traditional debt and equity securities issued by companies in the gold industry, other exchange traded funds and other securities backed by or linked to gold, direct investments in gold and i nvestment vehicles similar to the Sub-Fund."
4812,"Market and financial conditions, and other conditions beyond the Manager’s and Trustee’s control, may make it more attractive to invest in other financial vehicles or to invest in gold directly, which could limit the market for the Units and reduce the liquidity of the Units."
4813,Crises may Motivate Large Scale Sales of Gold .
4814,The possibility of large scale distress sales of gold in times of crisis may have a short term negative impact on the price of gold and adversely affect an investment in the Units.
4815,"For example, the 1998 Asian financial crisis resulted in significant sales of gold by individuals which depressed the price of gold."
4816,"Crises in the future may impair gold’s price performance which would, in turn, adversely affect an investment in the Units."
4817,Substantial Sales of Gold by the Official Sector .
4818,"The official sector consists of central banks, other governmental agencies and multi -lateral institutions that buy, sell and hold gold as part of their reserve assets."
4819,"The official sector holds a significant amount of gold, most of which is static, meaning that it is held in vaults and is not bought, sold, leased, swapped or otherwise mobilised in the open market."
4820,"A number of central banks have sold portions of their gold over the past 10 years, with the result that the official sector, taken as a whole, has been a net supplier to the open market."
4821,"From 1999 to September 2019, most sales were made in a coordinated manner under the terms of the Central Bank Gold Agreement, under which 15 of the world’s major central banks (including the European Central Bank) agreed to limit the level of their gold sales and lending to the market."
4822,"However, the Central Bank Gold Agreement expired in September 2019."
4823,"As a result, it is possible that the members of the official sector can liquidate their gold assets all at once or in an uncoordinated manner, in which case the demand for gold might not be sufficient to accommodate the sudden increase in the supply of gold to the market."
4824,"Consequently, the price of gold could decline significantly, which would adversely affect an investment in the Units."
4825,Fixing Process for LBMA Gold Prices Risk.
4826,The LBMA Gold Price AM was launched on 20 March 2015 to replace the defunct fix for gold.
4827,Neither the Manager nor the Trustee has any control or supervision over the fixing or the price so fixed.
4828,"The LBMA Gold Prices are calculated by IBA, which is a private company based in London, authorised and regulated by the Financial Conduct Authority of the United Kingdom."
4829,"In addition, the LBMA Gold Prices are owned by Precious Metals Limited (a wholly owned subsidiary of the LBMA)."
4830,"Whilst most of the member firms of the LBMA will hold licenses from the Financial Conduct Authority of the United Kingdom in respect of specific regulated activities they may undertake in the course of their various businesses, the LBMA itself is not subject to the oversight or supervision of any financial regulator."
4831,The LBMA Gold Prices have been regulated by the Financial Conduct Authority of the United Kingdom since 1 April 2015.
4832,Future changes to the LBMA Gold Prices risk .
4833,The LBMA Gold Price AM was launched on 20 March 2015 and may develop further over time for example to include additional auction participants or by way of a change to the tolerance within which orders will be matched to set the LBMA Gold Price AM.
4834,"Any such future changes, to the extent they have a material impact on the LBMA Gold Price AM, could adversely impact the Net Asset Value of the Sub-Fund."
4835,Other Risks Relating to the LBMA Gold Price AM.
4836,"The calculations of the LBMA Gold Price AM by which the Sub-Fund’s holdings of gold will be valued, is not an exact process."
4837,"Rather, these are based upon a procedure of matching orders from participants in the auction process and their customers to sell the gold with orders from participants in the auction process and their customers to buy gold at particular prices."
4838,"The LBMA Gold Price AM does not therefore purport to represent every single buyer or seller of gold in the market, nor does it purport to set a definitive price for gold at which all orders for sale or purchase will take place on that particular day or time."
4839,"All orders 313 placed into the auction process by the participants will be executed on the basis of the LBMA Gold Price AM (provided that orders may be cancelled, increased or decreased whilst the auction is in progress)."
4840,"Further, if the LBMA Gold Price AM is discontinued, the Manager will, in consultation with the Trustee, seek the SFC’s prior approval to replace the LBMA Gold Price AM with another benchmark that has similar objectives to the LBMA Gold Price AM as applicable."
4841,"If the Manager and the Trustee do not agree within a reasonable period on a suitable replacement benchmark acceptable to the SFC, the Manager may, in its discretion, terminate the Sub-Fund."
4842,"Upon the Sub-Fund being terminated, the amount distributed in accordance with the Trust Deed may be less than the capital invested by the Unitholder and the investors may suffer losses."
4843,Regulatory actions/investigations and lawsuits with respect to the previous London gold fix may impact market confidence in the LBMA Gold Prices .
4844,"The London Gold Market Fixing Limited’s decision to discontinue the previous fixing for gold as the pricing benchmark for gold comes after increased attention has been directed to the use of various financial benchmarks and indices as price setting mechanisms for market transactions, including the previous London gold fix."
4845,The historical methods of setting the pri ce of gold have been the subject of litigation and regulatory investigations.
4846,"Within the past few years, electronic auction methodologies have replaced the historical non-electronic auction methods of setting the price of gold."
4847,"However, if there is a perception that the price of gold is susceptible to intentional disruption, or if the LBMA Gold Price AM is not received with confidence by the markets, the behavior of investors and traders in gold may reflect the lack of confidence and it may have a negative effect on the price of gold and, consequently, the value of the Units."
4848,Auction Processes for LBMA Gold Prices Risk.
4849,"While the auction processes used to establish the LBMA Gold Price AM are expected to be a transparent and auditable process in accordance with applicable benchmark regulations, there is no guarantee that the participants in the auctions may not be biased or influenced for their own purposes when participating in the auction or the auction may not be manipulated and therefore the price fixed may not reflect the fair value."
4850,"Further, the operation of the auction process which determines the LBMA Gold Price AM are dependent on the continued operation of IBA and LBMA and their applicable systems."
4851,Neither the Manager nor the Trustee has any control or supervision over the auction processes of the LBMA Gold Price AM or the operation and systems of IBA and LBMA.
4852,Gold Custodian related risks The custody of Bullion for the Sub-Fund is different to custody arrangements typical in mutual funds/unit trusts which invest in equities and bonds.
4853,As such the attention of investors is drawn to the following risk factors which relate to the custody arrangements relevant to the Sub-Fund: Custody and Insurance.
4854,The Sub-Fund’s Bullion is held at the Designated Vaults.
4855,"Access to the Sub-Fund’s Bullion could be restricted by natural events, such as flooding, or human actions, such as terrorist attack."
4856,These “force majeure” type events cannot be predicted and are outside the control of the Manager and the Trustee.
4857,The Sub-Fund does not insure its gold.
4858,The Gold Custodian generally maintains insurance with regard to its business on such terms and conditions as it considers reasonable and appropriate.
4859,"The Gold Custodian has taken reasonable steps to confirm that each Sub-Gold Custodian maintains insurance with respect to its custodial operations in general, which the Gold Custodian considers to be appropriate and consistent with the market standard and may vary between the Sub-Gold Custodians."
4860,"However, the terms and am ount of coverage of such insurance are determined solely by each relevant Sub-Gold Custodian and may vary between the Sub-Gold Custodians, and there can be no assurance that such coverage will be sufficient against all risks associated with the custody of Bullion which may be deposited at a Designated Vault and held for the account of the Sub- Fund."
4861,"Accordingly, there is a risk that some or all of the Bullion could be lost, stolen or damaged and the Sub-Fund would not be able to satisfy its obligations in respect of the Units."
4862,"Depending on the scope of the relevant Sub-Gold Custodian service agreement, there may be instances where a Sub-Gold Custodian is only liable for losses that are the direct result of 314 its own gross negligence, fraud, wilful default."
4863,"As a result, the recourse of the Trustee, the Gold Custodian, the Manager or the Unitholders, under Hong Kong law, is limited by such terms of the relevant Sub-Gold Custodian service agreement."
4864,Gold Custodian and the Sub-Gold Custodians Insolvency.
4865,"Although the owners of gold do not have a proprietary interest in unallocated gold held by the Gold Custodian, if the Gold Custodian and/or the Sub-Gold Custodian(s) becomes insolvent, the Sub-Fund’s gold (to the extent that it has been allocated) should belong to the Sub-Fund."
4866,"Accordingly even if the assets of the Gold Custodian and/or the Sub-Gold Custodian(s) may not be adequate to satisfy the claims of its creditors in the event of insolvency, the Sub-Fund’s allocated assets should be segregated from the Gold Custodian’s and/or the Sub-Gold Custodian(s)’s own assets or those of its/their clients and recoverable although the Sub-Fund may incur expenses in connection with asserting its claims."
4867,There is a risk of delay and costs incurred in identifying any Bullion held in an allocated account.
4868,"In addition, with regard to unallocated gold and/or if allocation had not been done or had been done incorrectly, the Sub-Fund may rank as an unsecured creditor in respect of such unallocated gold in the event of the Gold Custodian’s and/or the Sub-Gold Custodian(s)’s insolvency."
4869,"Loss, Damage or Theft."
4870,"There is a risk that part or all of the Sub-Fund’s Bullion held by the Gold Custodian and/or the Sub-Gold Custodian(s) could be lost, damaged or stolen and any insurance cover may not be able to pay the actual value of such lost, damaged or stolen Bullion."
4871,"Any of these events and other unforeseeable events may adversely affect the operations of the Sub-Fund and, consequently, an investment in the Units."
4872,Inadequate Sources of Recovery.
4873,"Unitholders’ recourse against the Sub-Fund, the Trustee, the Manager, the Gold Custodian and the Sub-Gold Custodian(s) under Hong Kong law may be limited."
4874,The Sub-Fund itself does not insure its gold.
4875,The Gold Custodian will maintain insurance with regard to its business on such terms and conditions as it considers appropriate.
4876,"The Gold Custodian has also taken reasonable steps to confirm that each Sub-Gold Custodian maintains insurance with respect to its custodial operations in general, which the Gold Custodian considers to be appropriate and consistent with the market standard and may vary between the Sub-Gold Custodians."
4877,Any insurance cover may not be able to pay the actual value of any Bullion lost or destroyed.
4878,The Trustee and the Manager do not have the ability to dictate the terms or amount of coverage of the insurance of the Gold Custodian and/or the Sub-Gold Custodian(s).
4879,It is therefore possible that the Gold Custodian and/or the Sub-Gold Custodian(s) may not maintai n adequate insurance with respect to the Bullion held by them on behalf of or credited to the account of the Sub-Fund.
4880,"Consequently, a loss may be suffered with respect to the Sub-Fund’s Bullion which is not covered by insurance."
4881,"Although the Trustee, as trustee of the Sub-Fund, has overall responsibility for custody of the Sub- Fund’s assets, all Bullion will be safekept by the Gold Custodian and/or the Sub-Gold Custodian(s) and the liability of the Gold Custodian is limited under the Gold Custody Agreement between the Trustee and the Gold Custodian which establishes the Sub-Fund’s custody arrangements."
4882,The Gold Custodian will use reasonable care in the performance of its duties under the Gold Custody Agreement for the purpose of the Sub-Fund.
4883,"Where the Gold Custodian acts in accordance with the Gold Custody Agreement, it will only be liable for any loss or damage suffered by the Sub- Fund as a direct result of any negligence, fraud or willful default on the Gold Custodian’s part in the performance of its duties, and in which case the Gold Custodian’s liability will not exceed the aggregate market value of the Account Balance (unallocated bullion account and the allocated bullion account) at the time of such negligence, fraud or willful default."
4884,"The Gold Custodian is not liable for any consequential loss, or loss of profit or goodwill, suffered by the Sub-Fund, whether or not resulting from any negligence, fraud or willful default on the Gold Custodian’s part."
4885,"As a result, the recourse of the Trustee, the Manager and the Unitholders under Hong Kong law is limited under the terms of the Gold Custody Agreement."
4886,"Each Sub-Gold Custodian is responsible for the safety of, and loss of and damage to, the Bullion held by it at a Designated Vault in the manner as specified under the relevant Sub-Gold Custodian service agreement."
4887,"Depending on the scope of the relevant Sub-Gold Custodian service agreement, there may be instances where a Sub-Gold Custodian is only liable for losses that are the direct 315 result of its own gross negligence, fraud, wilful default."
4888,"As a result, the recourse of the Trustee, the Gold Custodian, the Manager or the Unitholders, under Hong Kong law, is limited by such terms of the relevant Sub-Gold Custodian service agreement."
4889,"Under the allocated precious metals accounts agreement, the Gold Custodian is not liable for the acts or omissions or insolvency of the Sub-Gold Custodians except to the extent directly resulting from the Gold Custodian’s fraud, negligence or wilful default in selecting and arranging for the relevant Sub-Gold Custodian to safekeep the Sub-Fund’s physical Bullion."
4890,"The Trustee would not have a supportable breach of contract claim against a Sub-Gold Custodian for losses relating to the safekeeping of Bullion, and would need to rely on the Gold C ustodian’s right to claim against the relevant Sub-Gold Custodian, where available."
4891,"If the Sub-Fund’s Bullion is lost or damaged while in the custody of a Sub-Gold Custodian, the Sub-Fund may not be able to recover damages from the Trustee, the Gold Custodian or the Sub-Gold Custodian(s)."
4892,"If the Sub-Fund’s Bullion is lost, damaged, stolen or destroyed under circumstances rendering a party liable to the Sub-Fund, the responsible party may not have the financial resources sufficient to satisfy the Sub-Fund’s claim."
4893,"For example, as to a partic ular event of loss, the only source of recovery for the Sub-Fund might be limited to the Gold Custodian or one or more Sub-Gold Custodians or, to the extent identifiable, other responsible third parties (e.g., a thief or terrorist), any of which may not have the financial resources (including liability insurance coverage) to satisfy a valid claim of the Sub-Fund."
4894,Neither the Unitholders nor any Participating Dealer has a right under the Gold Custody Agreement to assert a claim of the Trustee against the Gold Custodian or any Sub-Gold Custodian; claims under the Gold Custody Agreements may only be asserted by the Tr ustee on behalf of the Sub - Fund.
4895,Gold allocated may not be Bullion risk.
4896,The Gold Dealer(s) shall ensure that all Bullion will meet the requisite standard and guarantee the fineness of the Bullion sold to any Participating Dealer (for the purpose of in-gold creation) and to the Manager (on behalf of the Sub-Fund).
4897,Neither the Trustee nor the Gold Custodian independently confirms the fineness of the gold allocated to the Sub-Fund in connection with the creation of a Basket.
4898,"Moreover, the Bullion allocated to the Sub - Fund may not be in the form of bars which comply with The Good Delivery Rules for Gold and Silver Bars published by the LBMA (i.e."
4899,London Good Delivery Bars).
4900,"Units may have been issued against such gold, and if the relevant Gold Dealer fails to satisfy its obligation to credit the Sub-Fund the amount of any deficiency, the Sub-Fund may suffer a loss."
4901,Sub-Gold Custodian risk.
