concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
70,money_market,18,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as short-rate repricing builds. Diversification assumptions may be weaker than expected.,1,03056,0.806702
70,money_market,18,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as short-rate repricing builds. Diversification assumptions may be weaker than expected.,2,03112,0.805999
70,money_market,18,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as short-rate repricing builds. Diversification assumptions may be weaker than expected.,3,03457,0.80303
70,money_market,18,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as short-rate repricing builds. Diversification assumptions may be weaker than expected.,4,03039,0.801112
70,money_market,18,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as short-rate repricing builds. Diversification assumptions may be weaker than expected.,5,03031,0.800927
70,money_market,19,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves face stress from short-rate repricing. Cross-asset spillovers remain a key concern.",1,03056,0.819765
70,money_market,19,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves face stress from short-rate repricing. Cross-asset spillovers remain a key concern.",2,03112,0.819458
70,money_market,19,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves face stress from short-rate repricing. Cross-asset spillovers remain a key concern.",3,03457,0.812277
70,money_market,19,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves face stress from short-rate repricing. Cross-asset spillovers remain a key concern.",4,03011,0.805801
70,money_market,19,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves face stress from short-rate repricing. Cross-asset spillovers remain a key concern.",5,03071,0.805702
70,money_market,20,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of short-rate repricing. Investors are reassessing hedges and defensive positioning.",1,03056,0.805246
70,money_market,20,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of short-rate repricing. Investors are reassessing hedges and defensive positioning.",2,03112,0.803571
70,money_market,20,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of short-rate repricing. Investors are reassessing hedges and defensive positioning.",3,03457,0.795765
70,money_market,20,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of short-rate repricing. Investors are reassessing hedges and defensive positioning.",4,03039,0.793022
70,money_market,20,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of short-rate repricing. Investors are reassessing hedges and defensive positioning.",5,03140,0.79266
71,equity,1,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,1,03112,0.898031
71,equity,1,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,2,03056,0.897213
71,equity,1,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,3,03039,0.889377
71,equity,1,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,4,02823,0.886111
71,equity,1,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,5,03426,0.882974
71,equity,2,Investors react to a policy update that reshapes regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,1,03056,0.887015
71,equity,2,Investors react to a policy update that reshapes regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,2,03112,0.886041
71,equity,2,Investors react to a policy update that reshapes regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,3,03039,0.885641
71,equity,2,Investors react to a policy update that reshapes regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,4,02800,0.882656
71,equity,2,Investors react to a policy update that reshapes regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,5,03108,0.881183
71,equity,3,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,1,03112,0.878175
71,equity,3,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,2,03056,0.877595
71,equity,3,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,3,03031,0.87522
71,equity,3,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,4,03039,0.873349
71,equity,3,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,5,03108,0.867113
71,equity,4,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Diversification assumptions may be weaker than expected.,1,03112,0.878191
71,equity,4,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Diversification assumptions may be weaker than expected.,2,03056,0.877448
71,equity,4,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Diversification assumptions may be weaker than expected.,3,03039,0.875489
71,equity,4,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Diversification assumptions may be weaker than expected.,4,03031,0.874726
71,equity,4,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Diversification assumptions may be weaker than expected.,5,02800,0.872222
71,equity,5,Markets digest a policy update while regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,1,03056,0.894512
71,equity,5,Markets digest a policy update while regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,2,03112,0.89428
71,equity,5,Markets digest a policy update while regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,3,03039,0.886022
71,equity,5,Markets digest a policy update while regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,4,03165,0.884226
71,equity,5,Markets digest a policy update while regional equity baskets may reprice due to revenue slowdown. Investors are reassessing hedges and defensive positioning.,5,02800,0.883096
71,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of revenue slowdown. Portfolio risk balance could change quickly.",1,03112,0.905096
71,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of revenue slowdown. Portfolio risk balance could change quickly.",2,03056,0.904962
71,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of revenue slowdown. Portfolio risk balance could change quickly.",3,03031,0.902858
71,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of revenue slowdown. Portfolio risk balance could change quickly.",4,02800,0.900124
71,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of revenue slowdown. Portfolio risk balance could change quickly.",5,03039,0.898717
71,equity,7,A policy update is now driving pressure on regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,1,03112,0.88271
71,equity,7,A policy update is now driving pressure on regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,2,03056,0.882307
71,equity,7,A policy update is now driving pressure on regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,3,03039,0.881358
71,equity,7,A policy update is now driving pressure on regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,4,03031,0.873921
71,equity,7,A policy update is now driving pressure on regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,5,02800,0.873572
71,equity,8,A policy update is now driving pressure on regional equity baskets may reprice due to revenue slowdown. Portfolio risk balance could change quickly.,1,03031,0.900572
71,equity,8,A policy update is now driving pressure on regional equity baskets may reprice due to revenue slowdown. Portfolio risk balance could change quickly.,2,03039,0.895176
71,equity,8,A policy update is now driving pressure on regional equity baskets may reprice due to revenue slowdown. Portfolio risk balance could change quickly.,3,03112,0.894812
71,equity,8,A policy update is now driving pressure on regional equity baskets may reprice due to revenue slowdown. Portfolio risk balance could change quickly.,4,03056,0.894484
71,equity,8,A policy update is now driving pressure on regional equity baskets may reprice due to revenue slowdown. Portfolio risk balance could change quickly.,5,02800,0.893504
71,equity,9,Investors react to a policy update that reshapes regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.896001
71,equity,9,Investors react to a policy update that reshapes regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.895575
71,equity,9,Investors react to a policy update that reshapes regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,3,03031,0.893255
71,equity,9,Investors react to a policy update that reshapes regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,4,03039,0.891529
71,equity,9,Investors react to a policy update that reshapes regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,5,03535,0.887699
71,equity,10,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.892507
71,equity,10,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.891412
71,equity,10,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,3,03031,0.889651
71,equity,10,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,4,03039,0.884677
71,equity,10,A policy update is now driving pressure on regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,5,02823,0.882472
71,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.",1,03056,0.890377
71,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.",2,03112,0.890268
71,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.",3,03039,0.883471
71,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.",4,02800,0.87608
71,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.",5,02805,0.875277
71,equity,12,A policy update is now driving pressure on regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,1,03112,0.879557
71,equity,12,A policy update is now driving pressure on regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,2,03056,0.879133
71,equity,12,A policy update is now driving pressure on regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,3,03039,0.875132
71,equity,12,A policy update is now driving pressure on regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,4,02823,0.870124
71,equity,12,A policy update is now driving pressure on regional equity baskets face stress from revenue slowdown. Short-term positioning appears increasingly fragile.,5,03031,0.86733
71,equity,13,Markets digest a policy update while regional equity baskets show sensitivity to revenue slowdown. Portfolio risk balance could change quickly.,1,02800,0.914028
71,equity,13,Markets digest a policy update while regional equity baskets show sensitivity to revenue slowdown. Portfolio risk balance could change quickly.,2,03112,0.913069
71,equity,13,Markets digest a policy update while regional equity baskets show sensitivity to revenue slowdown. Portfolio risk balance could change quickly.,3,03056,0.911643
71,equity,13,Markets digest a policy update while regional equity baskets show sensitivity to revenue slowdown. Portfolio risk balance could change quickly.,4,02823,0.906945
71,equity,13,Markets digest a policy update while regional equity baskets show sensitivity to revenue slowdown. Portfolio risk balance could change quickly.,5,03039,0.904712
71,equity,14,Markets digest a policy update while regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.900716
71,equity,14,Markets digest a policy update while regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.899519
71,equity,14,Markets digest a policy update while regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,3,03031,0.89172
71,equity,14,Markets digest a policy update while regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,4,02823,0.890693
71,equity,14,Markets digest a policy update while regional equity baskets are being re-evaluated because of revenue slowdown. Cross-asset spillovers remain a key concern.,5,03039,0.889721
71,equity,15,Markets digest a policy update while regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,1,03112,0.898533
71,equity,15,Markets digest a policy update while regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,2,03056,0.897727
71,equity,15,Markets digest a policy update while regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,3,03039,0.893597
71,equity,15,Markets digest a policy update while regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,4,02800,0.889532
71,equity,15,Markets digest a policy update while regional equity baskets are exposed as revenue slowdown builds. Short-term positioning appears increasingly fragile.,5,02805,0.887763
71,equity,16,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.903331
71,equity,16,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.901699
71,equity,16,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Cross-asset spillovers remain a key concern.,3,02823,0.896266
71,equity,16,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Cross-asset spillovers remain a key concern.,4,03039,0.891113
71,equity,16,Markets digest a policy update while regional equity baskets face stress from revenue slowdown. Cross-asset spillovers remain a key concern.,5,03031,0.889618
71,equity,17,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of revenue slowdown. Short-term positioning appears increasingly fragile.,1,03112,0.880348
71,equity,17,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of revenue slowdown. Short-term positioning appears increasingly fragile.,2,03056,0.880279
71,equity,17,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of revenue slowdown. Short-term positioning appears increasingly fragile.,3,03039,0.87736
71,equity,17,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of revenue slowdown. Short-term positioning appears increasingly fragile.,4,02805,0.874673
71,equity,17,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of revenue slowdown. Short-term positioning appears increasingly fragile.,5,03417,0.871695
71,equity,18,Recent headlines point to a policy update for regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.890722
71,equity,18,Recent headlines point to a policy update for regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.889523
71,equity,18,Recent headlines point to a policy update for regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,3,03031,0.888148
71,equity,18,Recent headlines point to a policy update for regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,4,03039,0.884795
71,equity,18,Recent headlines point to a policy update for regional equity baskets show sensitivity to revenue slowdown. Cross-asset spillovers remain a key concern.,5,02800,0.882842
71,equity,19,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,1,03112,0.878175
71,equity,19,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,2,03056,0.877595
71,equity,19,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,3,03031,0.87522
71,equity,19,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,4,03039,0.873349
71,equity,19,A policy update is now driving pressure on regional equity baskets are being re-evaluated because of revenue slowdown. Diversification assumptions may be weaker than expected.,5,03108,0.867113
71,equity,20,Investors react to a policy update that reshapes regional equity baskets face stress from revenue slowdown. Investors are reassessing hedges and defensive positioning.,1,03056,0.888679
71,equity,20,Investors react to a policy update that reshapes regional equity baskets face stress from revenue slowdown. Investors are reassessing hedges and defensive positioning.,2,03112,0.888545
71,equity,20,Investors react to a policy update that reshapes regional equity baskets face stress from revenue slowdown. Investors are reassessing hedges and defensive positioning.,3,03039,0.883234
71,equity,20,Investors react to a policy update that reshapes regional equity baskets face stress from revenue slowdown. Investors are reassessing hedges and defensive positioning.,4,03108,0.882144
71,equity,20,Investors react to a policy update that reshapes regional equity baskets face stress from revenue slowdown. Investors are reassessing hedges and defensive positioning.,5,02800,0.882126
72,rates,1,Markets digest a risk sentiment shift while duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,1,03112,0.804008
72,rates,1,Markets digest a risk sentiment shift while duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,2,03056,0.80306
72,rates,1,Markets digest a risk sentiment shift while duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,3,02819,0.802257
72,rates,1,Markets digest a risk sentiment shift while duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,4,03031,0.797222
72,rates,1,Markets digest a risk sentiment shift while duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,5,03457,0.797143
72,rates,2,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,1,03056,0.795389
72,rates,2,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,2,03112,0.794759
72,rates,2,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,3,03031,0.790295
72,rates,2,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,4,03457,0.789066
72,rates,2,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,5,03109,0.782823
72,rates,3,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of term premium shock. Portfolio risk balance could change quickly.,1,03031,0.807903
72,rates,3,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of term premium shock. Portfolio risk balance could change quickly.,2,03457,0.805127
72,rates,3,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of term premium shock. Portfolio risk balance could change quickly.,3,03112,0.804081
72,rates,3,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of term premium shock. Portfolio risk balance could change quickly.,4,03056,0.803718
72,rates,3,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of term premium shock. Portfolio risk balance could change quickly.,5,02819,0.793317
72,rates,4,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to term premium shock. Short-term positioning appears increasingly fragile.,1,03056,0.798625
72,rates,4,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to term premium shock. Short-term positioning appears increasingly fragile.,2,03112,0.798054
72,rates,4,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to term premium shock. Short-term positioning appears increasingly fragile.,3,03457,0.795712
72,rates,4,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to term premium shock. Short-term positioning appears increasingly fragile.,4,03031,0.794927
72,rates,4,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to term premium shock. Short-term positioning appears increasingly fragile.,5,03039,0.793512
72,rates,5,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Short-term positioning appears increasingly fragile.,1,03056,0.80759
72,rates,5,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Short-term positioning appears increasingly fragile.,2,03112,0.807418
72,rates,5,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Short-term positioning appears increasingly fragile.,3,03457,0.804934
72,rates,5,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Short-term positioning appears increasingly fragile.,4,02819,0.800211
72,rates,5,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Short-term positioning appears increasingly fragile.,5,03039,0.797259
72,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as term premium shock builds. Short-term positioning appears increasingly fragile.,1,03457,0.80204
72,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as term premium shock builds. Short-term positioning appears increasingly fragile.,2,03056,0.80163
72,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as term premium shock builds. Short-term positioning appears increasingly fragile.,3,03112,0.801174
72,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as term premium shock builds. Short-term positioning appears increasingly fragile.,4,03039,0.799534
72,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as term premium shock builds. Short-term positioning appears increasingly fragile.,5,03031,0.796885
72,rates,7,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Investors are reassessing hedges and defensive positioning.",1,03056,0.803811
72,rates,7,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Investors are reassessing hedges and defensive positioning.",2,03112,0.802883
72,rates,7,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Investors are reassessing hedges and defensive positioning.",3,03031,0.79342
72,rates,7,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Investors are reassessing hedges and defensive positioning.",4,03457,0.793368
72,rates,7,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Investors are reassessing hedges and defensive positioning.",5,02819,0.790698
72,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,1,03056,0.803718
72,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,2,03112,0.803611
72,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,3,03457,0.794481
72,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,4,02819,0.791474
72,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are being re-evaluated because of term premium shock. Investors are reassessing hedges and defensive positioning.,5,02823,0.790093
72,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,1,03112,0.813965
72,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,2,03056,0.812595
72,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,3,03031,0.808633
72,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,4,03457,0.808595
72,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,5,02819,0.801399
72,rates,10,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,1,03031,0.793916
72,rates,10,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,2,03112,0.791266
72,rates,10,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,3,03056,0.79108
72,rates,10,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,4,03457,0.788808
72,rates,10,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures show sensitivity to term premium shock. Diversification assumptions may be weaker than expected.,5,02819,0.787372
72,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,1,03031,0.803457
72,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,2,03457,0.799834
72,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,3,03056,0.79873
72,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,4,03112,0.798595
72,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,5,02800,0.795057
72,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.",1,03112,0.816566
72,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.",2,03056,0.816107
72,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.",3,03031,0.814516
72,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.",4,03457,0.806978
72,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.",5,03039,0.804417
72,rates,13,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Investors are reassessing hedges and defensive positioning.,1,03112,0.805849
72,rates,13,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Investors are reassessing hedges and defensive positioning.,2,03056,0.805685
72,rates,13,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Investors are reassessing hedges and defensive positioning.,3,03457,0.798188
72,rates,13,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Investors are reassessing hedges and defensive positioning.,4,03115,0.796433
72,rates,13,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Investors are reassessing hedges and defensive positioning.,5,03031,0.794752
72,rates,14,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures show sensitivity to term premium shock. Short-term positioning appears increasingly fragile.,1,03457,0.797659
72,rates,14,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures show sensitivity to term premium shock. Short-term positioning appears increasingly fragile.,2,03056,0.796993
72,rates,14,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures show sensitivity to term premium shock. Short-term positioning appears increasingly fragile.,3,03112,0.796867
72,rates,14,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures show sensitivity to term premium shock. Short-term positioning appears increasingly fragile.,4,03031,0.791209
72,rates,14,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures show sensitivity to term premium shock. Short-term positioning appears increasingly fragile.,5,03039,0.79009
72,rates,15,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,1,03112,0.813965
72,rates,15,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,2,03056,0.812595
72,rates,15,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,3,03031,0.808633
72,rates,15,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,4,03457,0.808595
