sentence_id,text
2386,"Consequently, the PRC governmental entities or the PRC policy banks may default on their sovereign debt or policy bank bonds (as the case may b e)."
2387,"Holders of PRC sovereign debt or PRC policy bank bonds , including the Sub -Fund, may be requested to participate in the rescheduling of such debt and to extend further loans to the PRC governmental entities or the PRC policy banks ."
2388,"As at the date of thi s Prospectus, there is no bankruptcy proceeding by which sovereign debt or policy bank bond on which a PRC governmental entity or a PRC policy bank (as the case may be) has defaulted may be collected in whole or in part."
2389,The Sub-Fund’s recourse against a defaulting sovereign or policy bank is limited.
2390,"In addition, a lowering of the credit rating of the PRC government or PRC policy bank bond issuers may also affect the liquidity of its sovereign debt Securities or policy bank bonds (as the case may be), making it more difficult to sell."
2391,"In general, debt instruments that have a lower credit rating or that are non-rated will be more susceptible to the credit risk of the issuers."
2392,"In the event of a credit rating downgrade of the PRC government or a PRC policy ban k bond issuer , the Sub - Fund’s value will be adversely affected and investors may suffer a substantial loss as a result."
2393,161 Settlement risks.
2394,"Settlement procedures in the PRC are less developed and less reliable and may involve the Sub -Fund’s delivery of Secur ities, or transfer of title to Securities, before receipt of payment for their sale."
2395,The Sub-Fund may be subject to a risk of substantial loss if a securities firm defaults in the performance of its responsibilities.
2396,"The Sub -Fund may incur substantial losses if its counterparty fails to pay for Securities the Sub -Fund has delivered, or for any reason fails to complete its contractual obligations owed to the Sub -Fund."
2397,"On the other hand, significant delays in settlement may occur in certain markets in registe ring the transfer of Securities."
2398,Such delays could result in substantial losses for the Sub -Fund if investment opportunities are missed or if the Sub-Fund is unable to acquire or dispose of a security as a result.
2399,"To the extent the Sub-Fund transacts in the PRC inter-bank bond market, the Sub-Fund may also be exposed to risks associated with settlement procedures and default of counterparties."
2400,All trades settled through CCDC and the SHCH are on delivery versus payment basis.
2401,"If a counterparty defaults in de livering the securities, the trade may be cancelled and this may adversely affect the value of the Sub-Fund."
2402,"The Sub-Fund may invest in the PRC bond market via the exchange market and all bond trades will be settled through the China Securities Depository and Clearing Co., Ltd ."
2403,"If a counterparty defaults in payment or delivery obligation, a trade may be delayed and this may adversely affect the value of the Sub-Fund."
2404,"Risks associated with PRC inter-bank bond market, Foreign Access Regime and Bond Connect Market volatility and potential lack of liquidity due to low trading volume of certain debt Securities in the PRC inter -bank bond market may result in prices of certain debt Securities traded on such market fluctuating significantly."
2405,The Sub-Fund is therefore subject to liquidity and volatility risks.
2406,"The bid and offer spreads of the prices of such securities may be large, and the Sub-Fund may therefore incur significant trading and realisation costs and may even suffer losses when selling such investments."
2407,The Sub -Fund is also exposed to risks associated with settlement procedures and default of counterparties.
2408,The counterparty which has entered into a transaction with the Sub-Fund may default in its obligation to settle the transaction by delivery of the relevant Security or by payment for value.
2409,"For investments via the Foreign Access Regime and/or the Bond Connect, the relevant filings, registration with the PBOC and account opening have to be carried out via an onshore settlement agent, offshore custody agent, registration agent or other third parties (as the case may be)."
2410,"As such, the Sub-Fund is subject to the risks of default or errors on the part of such third parties."
2411,Investing in the PRC inter -bank bond market via the Foreign Access Regime and/or the Bond Connect is also subject to regulatory risks.
2412,The relevant rules and regulations of the Foreign Access Regime and the Bond Connect are subject to change which may have potential retrospective effect.
2413,"In the event that the PRC authorities suspend account opening or trading on the PRC inter -bank bond market via the Foreign Access Regime and/or the Bond Connect , the Sub-Fund’s ability to invest in the PRC inter -bank bond market via the Foreign Access Regime and/or the Bond Connect will be adversely a ffected."
2414,"In such event, the Sub-Fund’s ability to achieve its investment objective will be negatively affected Also, the PRC inter -bank bond market is an over -the-counter market which is subject to less governmental regulation and supervision of transactio ns than organised exchanges."
2415,"Further, many of the protections afforded to participants on some organised exchanges, such as the performance guarantee of an exchange clearing house, may not be available in connection with transactions on over -the-counter markets."
2416,"Therefore, by entering into transactions on over -the- counter markets, the Sub -Fund will be subject to the risk that its direct counterparty will not perform its obligations under the transactions and that the Sub-Fund will sustain losses."
2417,"In addition, there is no specific guidance by the PRC tax authorities on the treatment of income tax and other tax categories payable in respect of trading in PRC inter-bank bond market by 162 foreign institutional investors via the Foreign Access Regime."
2418,"By i nvesting in the PRC inter-bank bond market, the Sub -Fund may be at risk of being subject to PRC taxes."
2419,"There is a possibility that the current tax laws, rules, regulations and practice in the PRC and/or the current interpretation or understanding thereof m ay change in the future and such change(s) may have retrospective effect."
2420,"The Sub -Fund could become subject to additional taxation that is not anticipated as at the date hereof or when the relevant investments are made, valued or disposed of."
2421,"Any of those changes may reduce the income from, and/or the value of, the relevant investments in the Sub-Fund."
2422,Risks relating to fixed income securities Interest rate risk.
2423,The Sub-Fund’s investments in fixed income securities are subject to interest rate risk.
2424,"Generally, the value of fixed income securities is expected to be inversely correlated with changes in interest rates."
2425,"As interest rates rise, the market value of fixed income securities tends to decrease."
2426,Long-term fixed income securities in general are subject to higher sensitivity to interest rate changes than short -term fixed income securities.
2427,Any increase in interest rates may adversely impact the value of the Sub-Fund’s portfolio.
2428,"As the Sub -Fund may invests in fixed income securities in the PRC market, the Sub -Fund is additionally subject to policy risk as changes in macro -economic policies of the PRC (including monetary policy and fiscal policy) may have an influence over the PRC’s capital markets and affect the pricing of the bonds in the Sub -Fund’s portfolio, which may in turn adversely affect the return of the Sub-Fund."
2429,Credit risk and risk of credit rating downgrades .
2430,"Investment in fixed income securities is subject to the credit risk of the issuers which may be unable or unwilling to make timely payments of principal and/or interest, and the value of the Sub -Fund is affected by the credit worthiness of its underlying investments."
2431,"In the event of a default or credit rating downgrading of the fixed income securities (or the issuers thereof) held by the Sub -Fund, valuation of the Sub -Fund’s portfolio may become more difficult, the Sub -Fund’s value will be adversely affected and investors may suffer a substantial loss as a result."
2432,The Sub -Fund may also encounter di fficulties or delays in enforcing its rights against the issuers who may be incorporated in countries/regions other than Hong Kong and therefore not subject to the laws of Hong Kong.
2433,"Fixed income securities are offered on an unsecured basis without collat eral, and will rank equally with other unsecured debts of the relevant issuer."
2434,"As a result, if the issuer becomes bankrupt, proceeds from the liquidation of the issuer’s assets will be paid to holders of fixed income securities only after all secured claim s have been satisfied in full."
2435,The Sub -Fund is therefore fully exposed to the credit/insolvency risk of its counterparties as an unsecured creditor.
2436,"Changing market conditions or other significant events, such as credit rating downgrades affecting issuers or major financial institutions, may also subject the Sub -Fund to increased liquidity risk as it may become more difficult for the Sub -Fund to dispose of its holdings of bonds at a reasonable price or at all."
2437,Volatility risk.
2438,The fixed income securities in the PRC markets may be subject to higher volatility and lower liquidity compared to more developed markets.
2439,The prices of securities traded in such markets may be subject to fluctuations.
2440,The bid and offer spreads of the price of such securities may be large and the Sub-Fund may incur significant trading costs.
2441,Valuation risk.
2442,"Valuation of the Sub -Fund’s investments may involve uncertainties and judgemental determinations, and independent pricing information may not at all times be available."
2443,"If such valuations should prove to be incorrect, the Net Asset Value of the Sub -Fund may need to be adjusted and may be adversely affected."
2444,The value of fixed income securities may be affected by changing market conditions or other significant events affecting valuat ion.
2445,"For example, in the event of the credit rating downgrade of an issuer, the value of the relevant fixed income securities may decline rapidly, and the value of the Sub-Fund may be adversely affected."
2446,163 Credit rating risk.
2447,The ratings of fixed -income securities by credit rating agencies are a generally accepted barometer of credit risk.
2448,"They are, however, subject to certain limitations from an investor’s standpoint and do not guarantee the credit worthiness of the security and/or issuer at all times."
2449,The r ating of an issuer is heavily weighted by past developments and does not necessarily reflect probable future conditions.
2450,There is frequently a lag between the time the rating is assigned and the time it is updated.
2451,"In addition, there may be varying degrees of difference in credit risk of securities within each rating category."
2452,"In the event of a down -grading of the credit rating of a fixed income security or an issuer relating to a fixed income security, the value of the Sub-Fund investing in such security may be adversely affected."
2453,Credit rating agency risk.
2454,Credit ratings assigned by rating agencies are subject to limitations and do not guarantee the creditworthiness of the security and/or issuer at all times.
2455,"In respect of investments in PRC onshore debt s ecurities, the credit appraisal system in the PRC and the rating methodologies employed in the PRC may be different from those employed in other markets."
2456,Credit ratings given by PRC rating agencies may therefore not be directly comparable with those given by other international rating agencies.
2457,Sovereign debt obligations .
2458,"By investing in debt obligations of governmental entities, the Sub - Fund will be exposed to the direct or indirect consequences of political, social and economic changes in various countries and regions."
2459,Political changes in a particular country/region may affect the willingness of a particular government to make or provide for timely payments of its debt obligations.
2460,"The country/region's economic status, as reflected, among other things, in its inflation rate, the amount of its external debt and its gross domestic product, will also affect the government's ability to honour its obligations."
2461,"The ability of governments to make timely payments on their debt obligations is likely to be influenced strongly by the issuer's balance of payments, including export performance, and its access to international credits and investments."
2462,"To the extent that a particular country/region receives payment for its exports in currencies other than the currency of the relevant debt obligation, such country/region's ability to make debt payments in the currency of the relevant debt obligation could be adversely affected."
2463,"To the extent that a particular country/region develops a trade deficit, such country/region will need to depend on continuing loans from foreign governments, supranational entities or private commercial banks, aid payments from foreign governments and on inflows of foreign investment."
2464,"The access of a particular country/region to these forms of extern al funding may not be certain, and a withdrawal of external funding could adversely affect the capacity of such country/region to make payments on its debt obligations."
2465,"In addition, the cost of servicing debt obligations can be affected by a change in glob al interest rates since the majority of these debt obligations carry interest rates that are adjusted periodically based upon global rates."
2466,"The Sub-Fund’s portfolio may comprise debt obligations of governmental entities and supranational entities, for which a limited or no established secondary market exists."
2467,Reduced secondary market liquidity may have an adverse effect on the market price and the Sub -Fund’s ability to dispose of particular instruments when necessary to meet liquidity requirements or in res ponse to specific economic events such as deterioration in the creditworthiness of the issuer.
2468,Reduced secondary market liquidity for such debt obligations may also make it more difficult to obtain accurate market quotations for the purpose of determining the Net Asset Value of the Sub -Fund.
2469,Market quotations are generally available on many sovereign debt obligations only from a limited number of dealers and may not necessarily represent firm bids of those dealers or prices for actual sales.
2470,The holder of certain sovereign debt obligations may have limited legal recourse in the event of a default with respect to such obligations.
2471,"For example, remedies from defaults on certain debt obligations of governmental entities, unlike those on private d ebt, must, in some cases, be pursued in the courts of the defaulting party itself."
2472,Legal recourse therefore may be significantly diminished.
2473,"Bankruptcy, moratorium and other similar laws applicable to issuers of sovereign debt obligations 164 may be substantia lly different from those applicable to issuers of private debt obligations."
2474,"The political context, expressed as the willingness of an issuer of sovereign debt obligations to meet the terms of the debt obligation, for example, is of considerable importance."
2475,"In addition, investment in debt obligations of supranational entities is subject to the additional risk that one or more member governments may fail to make required capital contributions to a particular supranational entity and, as a result, such suprana tional entity may be unable to meet its obligations with respect to its debt obligations."
2476,Illiquidity of bonds close to maturity risk .
2477,The Sub-Fund’s underlying fixed income Securities may become more illiquid when nearing maturity.
2478,It therefore may be mor e difficult to achieve fair valuation in the market.
2479,"Emerging market risk The Sub-Fund will invest in the PRC market, which is an emerging market that is subject to higher risks (for example, liquidity risk, currency risk, political risk, regulatory risk, legal and taxation risks, settlement risk, custody risk and economic risk) and higher volatility than more developed markets."
2480,"This is due to, among other things, greater market volatility, lower trading volume, political and economic instability, settlement risk (including risks arising from settlement procedures), greater risk of market shut down and more governmental limitations on foreign investment than those typically found in developed markets."
2481,"Some emerging markets securities may be subject to broker age or stock transfer taxes levied by governments, which would have the effect of increasing the cost of investment and which may reduce the realised gain or increase the loss on such securities at the time of sale."
2482,Securities lending transactions risk The Sub-Fund may be exposed to the following risks as a result of entering into securities lending transactions: Counterparty risk.
2483,The borrower may fail to return the Securities lent out in a timely manner or at all.
2484,The Sub-Fund may as a result suffer from a loss or delay when recovering the Securities lent out.
2485,This may restrict the Sub-Fund’s ability in meeting delivery or payment obligations from redemption requests.
2486,Collateral risk.
2487,"As part of the securities lending transactions , the Sub-Fund must receive at least 100% of the valuation of the Securities lent as collateral marked -to-market on a daily basis."
2488,"However, there is a risk of shortfall of collateral value due to inaccurate pricing of the collateral, adverse market movements in the colla teral value or change of value of Securities lent."
2489,This may cause significant losses to the Sub-Fund if the borrower fails to return the Securities lent out.
2490,"The Sub-Fund may also be subject to liquidity and custody risk of the collateral, as well as legal risk of enforcement."
2491,Operational risk.
2492,"By undertaking securities lending transactions, the Sub-Fund is exposed to operational risks such as delay or failure of settlement."
2493,Such delays and failure may restrict the Sub- Fund’s ability in meeting delivery or payment obligations from redemption requests.
2494,RMB currency risk The RMB is not a freely convertible currency as it is subject to foreign exchange control policies and repatriation restrictions imposed by the PRC government.
2495,"Such government policies and restrictions are subject to change, and there can be no assurance that the RMB exchange rate will not fluctuate widely against the HK dollar or any other foreign currency in the future."
2496,Non-RMB based investors are exposed to foreign exchange risk and there is no guarantee that the value of RMB against the investors’ base currencies (for example HKD) will not depreciate.
2497,165 Any depreciation of RMB could adversely affect the value of investor’s investment in the Sub -Fund.
2498,"Although offshore RMB (CNH) and onshore RMB (CNY) are the same currency, they trade at different rates."
2499,Any divergence between CNH and CNY may adversely impact investors.
2500,"Under exceptional circumstances, payment of redemptions (for Unlisted Class of Units denominated in RMB or for Listed Class of Units redeemed in the primary market ) may be delayed due to the exchange controls and restrictions applicable to RMB."
2501,Investors in Unlisted Class of Units denominated in RMB whose assets and liabilities are predominantly in HKD or in currencies other than RMB should take into account the potential risk of loss arising from fluctuations in value between such currencies and RMB.
2502,"Risk factors relating to the PRC PRC economic, political and social conditions as well as governme nt policies risks."
2503,"The economy of the PRC, which has been in a state of transition from a planned economy to a more market oriented economy, differs from the economies of most developed countries in many respects, including the level of government involvement, its state of development, its growth rate, control of foreign exchange, and allocation of resources."
2504,"Although the majority of productive assets in the PRC are still owned by the PRC government at various levels, in recent years, the PRC government has implemented economic reform measures emphasising utilisation of market forces in the development of the economy of the PRC and a high level of management autonomy."
2505,"The economy of the PRC has experienced significant growth in the past 25 years, but growth has been uneven both geographically and among various sectors of the economy."
2506,Economic growth has also been accompanied by periods of high inflation.
2507,The PRC government has implemented various measures from time to time to control inflation and restrain the rate of economic growth.
2508,"For more than 25 years, the PRC government has carried out economic reforms to achieve decentralisation and utilisation of market forces to develop the economy of the PRC."
2509,These reforms have resulted in significant economic growth and social progress.
2510,"There can, howeve r, be no assurance that the PRC government will continue to pursue such economic policies or, if it does, that those policies will continue to be successful."
2511,Any such adjustment and modification of those economic policies may have an adverse impact on the securities market in the PRC as well as the underlying Securities of the Sub -Fund.
2512,"Further, the PRC government may from time to time adopt corrective measures to control the growth of the PRC economy which may also have an adverse impact on the capital growth and performance of the Sub-Fund."
2513,"Political changes, social instability and adverse diplomatic developments in the PRC could result in the imposition of additional government restrictions affecting the market for the PRC government bonds and policy bank bonds."
2514,PRC laws and regulations risk.
2515,The regulatory and legal framework for capital markets and joint stock companies in the PRC may not be as well developed as those of developed countries.
2516,"PRC laws and regulations affecting securities markets are rel atively new and evolving, and because of the limited volume of published cases and judicial interpretation and their non -binding nature, interpretation and enforcement of these regulations involve significant uncertainties."
2517,"In addition, as the PRC legal sy stem develops, no assurance can be given that changes in the PRC laws and regulations, their interpretation or their enforcement will not have a material adverse effect on the PRC policy bank bonds or the PRC market in general."
2518,Potential market volatility risk.
2519,"Investors should note that the PRC inter-bank bond market, and the PRC exchanges on which the onshore PRC bonds are traded are undergoing development."
2520,Market volatility may result in significant fluctuation in the prices of onshore PRC bonds traded o n such markets and thereby changes in the Net Asset Value of the Sub-Fund.
2521,Restricted markets risk.
2522,The Sub -Fund may invest in Securities in respect of which the PRC imposes limitations or restrictions on foreign ownership or holdings.
2523,Such legal and regul atory 166 restrictions or limitations may have adverse effects on the liquidity and performance of the Sub - Fund’s holdings as compared to the performance of the Index.
2524,"This may increase the risk of tracking error and, at the worst, the Sub-Fund may not be able to achieve its investment objective."
2525,Accounting and reporting standards risk.
2526,"Accounting, auditing and financial reporting standards and practices applicable to PRC companies may be different to those standards and practices applicable to countries that h ave more developed financial markets."
2527,"For example, there are differences in the valuation methods of properties and assets and in the requirements for disclosure of information to investors."
2528,Taxation in the PRC Risk.
2529,The PRC government has implemented a number of tax reform policies in recent years.
2530,"There are risks and uncertainties associated with the current PRC tax laws, regulations and practice in respect investments in the PRC via the Foreign Access Regime and/or the Bond Connect ."
2531,It should also be not ed that there is a possibility of the PRC tax rules being changed and taxes being applied retrospectively.
2532,"There is a risk that taxes may be levied in future on the Sub-Fund for which no provision is made, which may potentially cause substantial loss to the Sub-Fund."
2533,"The Net Asset Value of the Sub -Fund may require further adjustment to take into account any retrospective application of new tax regulations and development, including change in interpretation of the relevant regulations by the PRC tax authorities."
2534,"The Manager will closely monitor any further guidance by the relevant PRC tax authorities and reserves the right to adjust the tax provisioning policy of the Sub-Fund accordingly, taking into account independent professional tax advice."
2535,The Manager will act in the best interest of the Sub-Fund at all times.
2536,"Unitholders may be disadvantaged depending upon the final tax liabilities, the level of provision and when they subscribed and/or redeemed their Units."
2537,"If no provision is made by the Manager in relation to all or part of the actual tax levied by the STA in future or if the level of provision is lower than the actual tax levied by the STA in future, investors should note that the Net Asset Value of the Sub-Fund may be lowered, as the Sub -Fund will ultimately have to bear the full amount of tax liabilities."
2538,"In this case, the additional tax liabilities will only impact Units in issue at the relevant time, and the then existing Unitholders and subsequent Unitholders will be disadvantaged as such Unitholders will bear, through the Sub-Fund, a disproportionately higher amount of tax liabilities as compared to those borne at the time of investment in the Sub-Fund."
2539,Please refer to the sub-section headed ―PRC‖ under the section headed ―Taxation and FACT A‖ in the main Prospectus for further information.
2540,"Based on professional and independent tax advice, t he Manager has determined that no WIT and VAT provision will be made on (i) the gross realised and unrealised capital gains derived from the Sub-Fund’s disposal of PRC policy bank bonds ; and (ii) interest derived during the period from 7 November 2021 to 31 December 2025 from the Sub-Fund’s investment in PRC policy bank bonds."
2541,Distributions out of or effectively out of capital risk The Manager may at its discretion pay distributions out of the capital of the Sub-Fund.
2542,"The Manager may also, at its discretion, pay distributions out of gross income while all or part of the fees and expenses of the Sub-Fund are charged to/paid out of the capital of the Sub-Fund, resulting in an increase in distributable income for the payment of dividends by the Sub-Fund and therefore, the Sub-Fund may effectively pay dividend out of capital."
2543,Payment of dividends out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
2544,Any distributions involving payment of dividends out of or effectively out of the Sub-Fund’s capital may result in an immediate reduction of the Net Asset Value per Unit of the Sub-Fund and will reduce the capital available for future investment.
2545,Appendix dated 16 August 2022 167 APPENDIX 4: GLOBAL X ASIA PACIFIC HIGH DIVIDEND YIELD ETF Investors should note that this Sub -Fund has both Listed Class of Units and Unlisted Classes of Units.
2546,Please refer to the sections relevant to your intended holding of Units.
2547,Key Information Set out below is a summary of k ey information in respect of this Sub -Fund which should be read together with the full text of this Appendix and the Prospectus.
2548,"Key information applicable to both Listed Class of Units and Unlisted Classes of Units Investment Type Exchange Traded Fund (―ETF‖) Index Solactive Asia Pacific High Dividend Yield Index Index Provider Solactive AG Base Currency United States dollars (USD) Distribution Policy Quarterly (usually in March, June, September, and December of each year) (if any) in HKD subject to the Manager’s discretion."
2549,The amount or rate of distribution (if any) is not guaranteed.
2550,"Distributions (if any) may be paid out of capital or out of gross income while all or part of fees and expenses may be charged to capital at the Manager’s discretion resulting in an increase in distributable income for the payment of distributions and therefore, distributions may be paid effectively out of capital."
2551,"However, distributions may not be paid if the cost of the Sub- Fund’s operations is higher than the return from management of the Sub-Fund’s cash and holdings of investment products."
2552,"Financial Year-End Ending 31 March each year, and the first financial year -end of the Sub-Fund will be 31 March 2023."
2553,Website https://www.globalxetfs.com.hk/ (this website has not been reviewed by the SFC) Key information applicable to Listed Class of Units only Initial Offer Period 9:00 a.m.
2554,(Hong Kong time) on 12 July 2022 to 4:00 p.m.
2555,"(Hong Kong time) on 22 July 2022, or s uch dates or times as the Manager may determine Initial Issue Date 26 July 2022 Listing Date (SEHK) 27 July 2022 Issue Price during the Initial USD7 per Unit 168 Offer Period Exchange Listing SEHK – Main Board Stock Code 3116 Stock Short Name GX AP HIGH DIV Trading Board Lot Size 50 Units Trading Currency Hong Kong dollars (HKD) Application Unit Size for Creation / Redemption (only by or through Participating Dealers) Minimum 50,000 Units (or multiples thereof) Creation / Redemption Policy Cash (in USD only) Dealing Deadline 11:00 a.m."
2556,"(Hong Kong time) Listing Agent Altus Capital Limited Management Fee Currently 0.68% per annum of the Net Asset Value Trustee Fee Included in the Management Fee Key information applicable to Unlisted Classes of Units only Initial Offer Period Such dates or times as the Manager may determine in due course Unlisted Classes of Units offered Class A (HKD) Class A (RMB) Subscription Price during the Initial Offer Period Class A (HKD): HKD equivalent amount of USD7 per Unit Class A (RMB): RMB equivalent amount of USD7 per Unit Minimum Initial Investment Amount Class A (HKD): HKD1,000 Class A (RMB): RMB1,000 Minimum Subsequent Investment Amount Class A (HKD): HKD1 Class A (RMB): RMB1 Minimum Holding Amount Class A (HKD): HKD1 169 Class A (RMB): RMB1 Minimum Redemption Amount Class A (HKD): HKD1 Class A (RMB): RMB1 Subscription / Redemption Policy Class A (HKD): Cash (in HKD) Class A (RMB): Cash (in RMB) Dealing Deadline 11:00 a.m."
2557,(Hong Kong time) Management Fee Currently 0.68% per annum of the Net Asset Value Trustee Fee Included in the Management Fee Key similarities and differences between Listed Class of Units and Unlisted Classes of Units Investment Objective Same for both Listed Class of Units and Unlisted Class es of Units.
2558,Please refer to the sections headed ―What is the investment objective?‖ and ―What is the investment strategy?‖.
2559,Investment Strategy Valuation Policy Same for both Listed Class of Units and Unlisted Class es of Units.
2560,Please refer to the section headed ―Determination of Net Asset Value‖ in Part 1 of the Prospectus.
2561,Dealing Arrangements Different in respect of each of the Listed Class of Units and Unlisted Class es of Units.
2562,Investors should note that the Dealing Deadlines in respect of Listed Class of Units and Unlisted Classes of Units may be different.
2563,In respect of the Listed Class of Units: - the Dealing Deadline for a Creation Application or Redemption Application is 11:00 a.m.
2564,"(Hong Kong time) on each Dealing Day, or such other date or time as the Manager may from time to time with the written approval of the Trustee determine; - a secondary market investor can buy and sell the Listed Class of Units on the SEHK through his stockbroker at any time the SEHK is open."
2565,Investors can buy or sell the Listed Class of Units at market price; and - the Creation Application or Redemption Application for Listed Class of Units received after 11:00 a.m.
2566,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
2567,In respect of the Unlisted Classes of Units: - the Dealing Dead line is 11:00 a.m.
2568,"(Hong Kong time) on each Dealing Day, or such other date or time as the Manager may from time to time with the written approval of the Trustee determine."
2569,Investors can buy or sell the 170 Unlisted Class es of Units at the Net Asset Value of t he relevant Unlisted Class es of Units.
2570,Applicants may apply for Unlisted Class es of Units through a distributor appointed by the Manager.
2571,"Distributors may have different dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
2572,Applicants who intend to apply for Unlisted Classes of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures; and - the subscription application or redemption request for Unlisted Classes of Units received after 11:00 a.m.
2573,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
2574,"Please refer to Schedule 1 (Provisions relating to the offer, creation, redemption, listing and trading of the Listed Class of Units) for more information relating to dealing arrangements of the Listed Class of Units, and Schedule 2 (Provisions relating to the offer, subscription, conversion and redemption of the Unlisted Class of Units) for more information relating to the dealing arrangements of the Unlisted Classes of Units."
2575,Dealing Frequency Same for both Listed Class of Units and Unlisted Class es of Units – each Business Day.
2576,Valuation Point Same for both Listed Class of Units and Unlisted Class es of Units – approximately 5:15 p.m.
2577,(Hong Kong time) on the applicable Dealing Day.
2578,Fee Structure Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
2579,"In respect of both the Listed Class of Units and the Unlisted Class of Units, the current rate of the Single Management Fee is 0.68% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day."
2580,The Single Management Fee in respect of the Listed Class of Units and the Unlist ed Classes of Units may be increased up to the permitted maximum amount (up to 2% per annum of the Net Asset Value) by providing one month’s prior notice to Unitholders.
2581,"An investment in the Listed Class of Units in the secondary market is subject to fees involved in relation to the trading of such Units on the SEHK (such as brokerage fees, FRC transaction levy and SEHK trading fee etc.)."
2582,An investment in the Unlisted Classes of Units may be subject to the payment of subscription fees.
2583,Please refer to the section headed ―Fees and Expenses‖ in this Appendix.
2584,"Investment Return / Net Asset Different in respect of each of the Listed Class of Units and Unlisted Classes of Units due to various factors, including but 171 Value not limited to the different dealing arrangements (i.e."
2585,Listed Class of Units can be bought and sold at market price whereas Unlisted Classes of Units are bought and sold at Net Asset Value) and the different fee structures applicable to each of the Listed Class of Units and Unlisted Classes of Units.
2586,"Please refer to the sub -section headed ―Risk associated with differences in dealing, fee and cost arrangements between Listed Class of Units and Unlisted Class of Units‖ under the section headed ―Risk Factors‖ of Part 1 of this Prospectus."
2587,"Termination Due to the nature of the listing of the Listed Class of Units, the termination procedures applicable to the Listed Class of Units and Unlisted Classes Units may differ."
2588,Please refer to the sub- section headed ―T ermination‖ under the section headed ―Statutory and General Information‖ of Part 1 of this Prospectus for further details.
2589,What is the investment objective?
2590,"The investment objective of the Sub -Fund is to provide investment results that, before deduction of fees and expenses, closely correspond to the performance of the Solactive Asia Pacific High Dividend Yield Index (the ―Index‖)."
2591,What is the investment strategy?
2592,"In seeking to achieve the Sub -Fund’s investment objective, the Manager will primarily use a full replication strategy through investing all, or substantially all, of the assets of the Sub-Fund directly in all Securities constituting the Index , being common stock securities listed on a regulated stock exchange in Australia, Hong Kong, Japan, New Zealand, Singapore, South Korea or Taiwan, in substantially the same weightings as these Securities have in the Index."
2593,"Where the adoption of a full replication strategy is not efficient or practicable or where th e Manager considers appropriate in its absolute discretion, the Manager may pursue a representative sampling strategy and hold a representative sample of the constituent Securities of the Index selected by the Manager using rule-based quantitative analytic al models to derive a portfolio sample ."
2594,"In pursuing a representative sampling strategy, the Manager may cause the Sub-Fund to deviate from the Index weighting on the condition that the maximum deviation from the Index weighting of any constituent Security will not exceed 3 percentage points above or below such weighting."
2595,"Investors should note that the Manager may switch between the full replication strategy and the representative sampling strategy without prior notice to investors, in its absolute discretio n as often as it believes appropriate in order to achieve the investment objective of the Sub-Fund by tracking the Index as closely (or efficiently) as possible for the benefit of investors."
2596,The Sub-Fund may invest not more than 5% of its Net Asset Value i n cash and money market funds which are authorised under Chapter 8.2 of the Code or eligible schemes under Chapter 7.11A of the Code for cash management purposes.
2597,"Currently, the Sub-Fund will not enter into sale and repurchase transactions, reverse repurc hase transactions or other similar over -the-counter transactions."
2598,The Manager will seek the prior approval of the SFC (if required) and provide at least one month’s prior notice to Unitholders before the Manager engages in any such investments.
2599,The investment strategy of the Sub -Fund is subject to the investment and borrowing restrictions set out in Part 1 of this Prospectus.
2600,"172 Securities lending transactions The Manager may, on behalf of the Sub -Fund, enter into securities lending transactions with a maximum level of up to 50% and expected level of approximately 20% of its Net Asset Value."
2601,The Manager will be able to recall the Securities lent out at any time.
2602,All securities lending transactions will only be carried out in the best interests of the Sub-Fund and as set out in the relevant securities lending agreement.
2603,Such transactions may be terminated at any time by the Manager at its absolute discretion.
2604,"Please refer to the sub -section headed ―Securities financing transactions‖ under the section hea ded ―Investment Objective, Investment Strategy, Investment Restrictions, Security Financing and Borrowing ‖ in Part 1 of this Prospectus in regard to the details of the arrangements."
2605,"As part of the securities lending transactions, the Sub -Fund must receive cash and/or non -cash collateral (fulfilling the requirements under the sub -section headed ―Collateral‖ under the section headed ―Investment Objective, Investment Strategy, Investment Restrictions, Security Financing and Borrowing‖ in Part 1 of this Prospec tus) of at least 100% of the value of the Securities lent (interests, dividends and other eventual rights included) valued on a daily basis."
2606,The collateral will be marked-to-market on a daily basis and be subject to safekeeping by the Trustee or an agent appointed by the Trustee.
2607,Please refer to the sub -section headed ―The Trustee and Registrar‖ under the section headed ―Management of the Trust‖ in Part 1 of this Prospectus in regard to the extent of the Trustee’s responsibility for the safekeeping of the a ssets of the Trust and the appointment of agents.
2608,The valuation of the collateral generally takes place on trading day T.
2609,"If the value of the collateral falls below 100% of the value of the Securities lent on any trading day T, the Manager will call for ad ditional collateral on trading day T, and the borrower will have to deliver additional collateral to make up for the difference in securities value by 4:00 p.m."
2610,on trading day T+2.
2611,"Non-cash collateral received may not be sold, re -invested or pledged."
