sentence_id,text
2375,This is payable in addition to the redemption fee (if any).
2376,"The Manager may, in its absolute discretion, waive or reduce the payment of all or any portion of the any of the above fees."
2377,"Fiscal charges In order to protect the interests of all Unitholders, in the event of substantial net subscriptions or net redemptions of an Unlisted Class of Units of the Sub-Fund and/or exceptional market circumstances, in addition to the Subscription Price and/or Redem ption Price, the Manager may (in its absolute discretion and taking into account the best interests of the Unitholders) impose a fiscal charge to account for the impact of the related costs."
2378,Such fiscal charges will not exceed 2.5% of the Net Asset Value per Unit of the relevant Unlisted Class of Units and will be retained by the relevant Sub- Fund.
2379,"However, under extreme market conditions (including but not limited to high volatility and/or lack of liquidity in the underlying market), the maximum rate of fiscal charge applicable to an Unlisted Class of Units of the Sub-Fund may exceed 2.5% of the Net Asset Value per Unit of the relevant Unlisted Class of Units, on a temporary basis and at the discretion of the Manager (taking into account the best interests of the Unitholders) and upon prior notice to Unitholders."
2380,Please refer to the section headed “Fees and Expenses” in Part 1 of this Prospectus for further details of the fees and expenses payable.
2381,"Risks factors specific to the Sub-Fund In addition to the risk factors presented in Part 1 of this Prospectus (all of which are relevant to the Sub-Fund), the risk factors set forth below are also specific risks, in the opinion of the Manager, considered to be relevant and presently applicable specifically to the Sub-Fund."
2382,Passive investment risk The Sub-Fund is passively managed and the Manager will not have the discretion to adapt to market changes due to the inherent investment nature of the Sub-Fund.
2383,Falls in the Index are expected to result in corresponding falls in the value of the Sub-Fund.
2384,"Concentration risk The Index is subject to concentration risk as a result of tracking the performance of a single geographical region, namely the PRC and is concentrated in bonds of a few issuers (being the PRC policy bank bond issuers)."
2385,"The Net Asset Value of the Sub -Fund is therefore likely to be more volatile than a broad-based fund that adopts a more diversified strategy, such as a global or regional fund, as the Index is more susceptible to fluctuations in value resulting from adverse economic, political, policy, foreign exchange, liquidity, tax, legal or regulatory event affecting the PRC."
2386,Risks associated with PRC onshore bonds PRC sovereign debt and policy bank bond risk.
2387,The Sub- Fund’s investments may include sovereign debt Securities and policy bank bonds and such investments involve special risks.
2388,The PRC governmental entity or PRC policy bank that controls the repayment of sovereign debt or policy bank bond (as the cas e may be) may not be able or willing to repay the principal and/or interest when due in accordance with the terms of such debt.
2389,"A PRC governmental entity’s or a PRC policy bank’s willingness or ability to repay principal and interest due in a timely manner may be affected by, among other factors, its cash flow situation, the 175 595695\40671195_1.docx extent of its foreign reserves, the availability of sufficient foreign exchange on the date a payment is due, the relative size of the debt service burden to the economy as a whole, the PRC governmental entity’s or the PRC policy bank’s policy towards the International Monetary Fund and the political constraints to which a governmental entity may be subject."
2390,"PRC governmental entities may also be dependent on expected disbursements from foreign governments, multilateral agencies and others abroad to reduce principal and interest arrearage on their debt."
2391,"The commitment on the part of these governments, agencies and others to make such disbursements may be conditioned on a PRC governmental entity’s implementation of economic reforms and/or economic performance and the timely service of such debtor’s obligations."
2392,"Failure to implement such reforms, achieve such levels of economic performance or repay principal or interest when due may result in the cancellation of such third parties’ commitments to lend funds to t he PRC governmental entity, which may further impair such debtor’s ability or willingness to service its debt on a timely basis."
2393,"Consequently, the PRC governmental entities or the PRC policy banks may default on their sovereign debt or policy bank bonds (as the case may be)."
2394,"Holders of PRC sovereign debt or PRC policy bank bonds, including the Sub-Fund, may be requested to participate in the rescheduling of such debt and to extend further loans to the PRC governmental entities or the PRC policy banks."
2395,"As at the date of this Prospectus, there is no bankruptcy proceeding by which sovereign debt or policy bank bond on which a PRC governmental entity or a PRC policy bank (as the case may be) has defaulted may be collected in whole or in part."
2396,The Sub- Fund’s recourse against a defaulting sovereign or policy bank is limited.
2397,"In addition, a lowering of the credit rating of the PRC government or PRC policy bank bond issuers may also affect the liquidity of its sovereign debt Securities or policy bank bonds (as the case may be), making it more difficult to sell."
2398,"In general, debt instruments that have a lower credit rating or that are non-rated will be more susceptible to the credit risk of the issuers."
2399,"In the event of a credit rating downgrade of the PRC government or a PRC policy bank bond issuer, the Sub-Fund’s value will be adversely affected and investors may suffer a substantial loss as a result."
2400,Settlement risks.
2401,"Settlement procedures in the PRC are less developed and less reliable and may involve the Sub -Fund’s delivery of Securities, or transfer of title to Securities, before receipt of payment for their sale."
2402,The Sub-Fund may be subject to a risk of substantial loss if a securities firm defaults in the performance of its responsibilities.
2403,"The Sub-Fund may incur substantial losses if its counterparty fails to pay for Securities the Sub -Fund has delivered, or for any reason fails to complete its contractual obligations owed to the Sub-Fund."
2404,"On the other hand, significant delays in settlement may occur in certain markets in registering the transfer of Securities."
2405,Such delays could result in substantial losses for the Sub- Fund if investment opportunities are missed or if the Sub- Fund is unable to acquire or dispose of a security as a result.
2406,"To the extent the Sub-Fund transacts in the PRC inter-bank bond market, the Sub-Fund may also be exposed to risks associated with settlement procedures and default of counterparties."
2407,All trades settled through CCDC and the SHCH are on delivery versus payment basis.
2408,"If a counterparty defaults in delivering the securities, the trade may be cancelled and this may adversely affect the value of the Sub-Fund."
2409,"The Sub-Fund may invest in the PRC bond market via the exchange market and all bond trades will be settled through the China Securities Depository and Clearing Co., Ltd."
2410,"If a counterparty defaults in payment or delivery obligation, a trade may be delayed and this may adversely affect the value of the Sub-Fund."
2411,"Risks associated with PRC inter-bank bond market, Foreign Access Regime and Bond Connect Market volatility and potential lack of liquidity due to low trading volume of certain debt Securities in the PRC inter -bank bond market may result in prices of certain debt Securities traded on such market fluctuating significantly."
2412,The Sub -Fund is theref ore subject to liquidity and volatility risks.
2413,"The bid and offer spreads of the prices of such securities may be large, and the Sub- Fund may therefore incur significant trading and realisation costs and may even suffer losses when selling such investments."
2414,The Sub- Fund is also exposed to risks associated with settlement procedures and default of 176 595695\40671195_1.docx counterparties.
2415,The counterparty which has entered into a transaction with the Sub- Fund may default in its obligation to settle the transaction by delivery of the relevant Security or by payment for value.
2416,"For investments via the Foreign Access Regime and/or the Bond Connect, the relevant filings, registration with the PBOC and account opening have to be carried out via an onshore settlement agent, offshore custody agent, registration agent or other third parties (as the case may be)."
2417,"As such, the Sub-Fund is subject to the risks of default or errors on the part of such third parties."
2418,Investing in the PRC inter -bank bond market via the Foreign Access Regime and/or the Bond Connect is also subject to regulatory risks.
2419,The relevant rules and regulations of the Foreign Access Regime and the Bond Connect are subject to change which may have potential retrospective effect.
2420,"In the event that the PRC authorities suspend account opening or trading on the PRC inter -bank bond market via the Foreign Access Regime and/or the Bond Connect, the Sub-Fund’s ability to invest in the PRC inter-bank bond market via the Foreign Access Regime and/or the Bond Connect will be adversely affected."
2421,"In such event, the Sub-Fund’s ability to achieve its investment objective will be negatively affected Also, the PRC inter -bank bond market is an over -the-counter market which is subject to less governmental regulation and supervision of transactions than organised exchanges."
2422,"Further, many of the protections afforded to participants on some organised exchanges, such as the performance guarantee of an exchange clearing house, may not be available in connection with transactions on over-the-counter markets."
2423,"Therefore, by entering into transactions on over-the-counter markets, the Sub-Fund will be subject to the risk that its direct counterparty will not perform its obligations under the transactions and that the Sub-Fund will sustain losses."
2424,"In addition, there is no specific guidance by the PRC tax authorities on the treatment of income tax and other tax categories payable in respect of trading in PRC inter -bank bond market by foreign institutional investors via the Foreign Access Regime."
2425,"By i nvesting in the PRC inter -bank bond market, the Sub-Fund may be at risk of being subject to PRC taxes."
2426,"There is a possibility that the current tax laws, rules, regulations and practice in the PRC and/or the current interpretation or understanding thereof may change in the future and such change(s) may have retrospective effect."
2427,"The Sub-Fund could become subject to additional taxation that is not anticipated as at the date hereof or when the relevant investments are made, valued or disposed of."
2428,"Any of those changes may reduce the income from, and/or the value of, the relevant investments in the Sub-Fund."
2429,Risks relating to fixed income securities Interest rate risk.
2430,The Sub-Fund’s investments in fixed income securities are subject to interest rate risk.
2431,"Generally, the value of fixed income securities is expected to be inversely correlated with changes in interest rates."
2432,"As interest rates rise, the market value of fix ed income securities tends to decrease."
2433,Long-term fixed income securities in general are subject to higher sensitivity to interest rate changes than short -term fixed income securities.
2434,Any increase in interest rates may adversely impact the value of the Sub-Fund’s portfolio.
2435,"As the Sub -Fund may invests in fixed income securities in the PRC market, the Sub- Fund is additionally subject to policy risk as changes in macro -economic policies of the PRC (including monetary policy and fiscal policy) may have an influence over the PRC’s capital markets and affect the pricing of the bonds in the Sub- Fund’s portfolio, which may in turn adversely affect the return of the Sub-Fund."
2436,Credit risk and risk of credit rating downgrades.
2437,"Investment in fixed income securities is subject to the credit risk of the issuers which may be unable or unwilling to make timely payments of principal and/or interest, and the value of the Sub -Fund is affected by the credit worthiness of its underlying investments."
2438,"In the event of a default or credit rating downgrading of the fixed income securities (or the issuers thereof) held by the Sub -Fund, valuation of the Sub -Fund’s portfolio may become more difficult, the Sub-Fund’s value will be adversely affected and investors may suffer a substantial loss as a result."
2439,The Sub-Fund may also encounter difficulties or delays in enforcing its rights against the 177 595695\40671195_1.docx issuers who may be incorporated in countries/regions other than Hong Kong and therefore not subject to the laws of Hong Kong.
2440,"Fixed income securities are offered on an unsecured basis without collateral, and will rank equally with other unsecured debts of the relevant issuer."
2441,"As a result, if the issuer becomes bankrupt, proceeds from the liquidation of the issuer’s assets will be paid to holders of fixed income securities only after all secured claims have been satisfied in full."
2442,The Sub -Fund is therefore fully exposed to the credit/insolvency risk of its counterparties as an unsecured creditor.
2443,"Changing market conditions or other significant events, such as credit rating downgrades affecting issuers or major financial institutions, may also subject the Sub- Fund to increased liquidity risk as it may become more difficult for the Sub-Fund to dispose of its holdings of bonds at a reasonable price or at all."
2444,Volatility risk.
2445,The fixed income securities in the PRC markets may be subject to higher volatility and lower liquidity compared to more developed markets.
2446,The prices of securities traded in such markets may be subject to fluctuations.
2447,The bid and offer spreads of the price of such securities may be large and the Sub-Fund may incur significant trading costs.
2448,Valuation risk.
2449,"Valuation of the Sub-Fund’s investments may involve uncertainties and judgemental determinations, and independent pricing information may not at all times be available."
2450,"If such valuations should prove to be incorrect, the Net Asset Value of the Sub-Fund may need to be adjusted and may be adversely affected."
2451,The value of fixed income securities may be affected by changing market conditions or other significant events affecting valuation.
2452,"For example, in the event of the credit rating downgrade of an issuer, the value of the relevant fixed income securities may decline rapidly, and the value of the Sub-Fund may be adversely affected."
2453,Credit rating risk.
2454,The ratings of fixed -income securities by credit rating agencies are a generally accepted barometer of credit risk.
2455,"They are, however, subject to certain limitations from an investor’s standpoint and do not guarantee the credit worthiness of the security and/or issuer at all times."
2456,The rating of an issuer is heavily weighted by past developments and does not necessarily reflect probable future conditions.
2457,There is frequently a lag between the time the rating is assigned and the time it i s updated.
2458,"In addition, there may be varying degrees of difference in credit risk of securities within each rating category."
2459,"In the event of a down- grading of the credit rating of a fixed income security or an issuer relating to a fixed income security, the value of the Sub -Fund investing in such security may be adversely affected."
2460,Credit rating agency risk.
2461,Credit ratings assigned by rating agencies are subject to limitations and do not guarantee the creditworthiness of the security and/or issuer at all times.
2462,"In respect of investments in PRC onshore debt securities, the credit appraisal system in the PRC and the rating methodologies employed in the PRC may be different from those employed in other markets."
2463,Credit ratings given by PRC rating agencies may therefore not be directly comparable with those given by other international rating agencies.
2464,Sovereign debt obligations.
2465,"By investing in debt obligations of governmental entities, the Sub-Fund will be exposed to the direct or indirect consequences of political, social and economic changes in various countries and regions."
2466,Political changes in a particular country/region may affect the willingness of a particular government to make or provide for timely payments of its debt obligations.
2467,"The country/region's economic status, as reflected, among other things, in its inflation rate, the amount of its external debt and its gross domestic product, will also affect the government's ability to honour its obligations."
2468,"The ability of governments to make timely payments on their debt obligations is likely to be influenced strongly by the issuer's balance of payments, including export performance, and its access to international credits and investments."
2469,"To the extent that a particular country/region receives payment for its exports in currencies other than the currency of the relevant debt obligation, such 178 595695\40671195_1.docx country/region's ability to make debt payments in the currency of the relevant debt obligation could be adversely affected."
2470,"To the extent that a particular country/region develops a trade deficit, such country/region will need to depend on continuing loans from foreign governments, supranational entities or private commercial banks, aid payments from foreign governments and on inflows of foreign investment."
2471,"The access of a particular country/region to these forms of external funding may not be certain, and a withdrawal of external funding could adversely affect the capacity of such country/region to make payments on its debt obligations."
2472,"In addition, the cost of servicing debt obligations can be affected by a change in global interest rates since the majorit y of these debt obligations carry interest rates that are adjusted periodically based upon global rates."
2473,"The Sub-Fund’s portfolio may comprise debt obligations of governmental entities and supranational entities, for which a limited or no established secondary market exists."
2474,Reduced secondary market liquidity may have an adverse effect on the market price and the Sub-Fund’s ability to dispose of particular instruments when necessary to meet liquidity requirements or in response to specific economic events such as deterioration in the creditworthiness of the issuer.
2475,Reduced secondary market liquidity for such debt obligations may also make it more difficult to obtain accurate market quotations for the purpose of determining the Net Asset Value of the Sub -Fund.
2476,Market quotations are generally available on many sovereign debt obligations only from a limited number of dealers and may not necessarily represent firm bids of those dealers or prices for actual sales.
2477,The holder of certain sovereign debt obligations may have limited legal recourse in the event of a default with respect to such obligations.
2478,"For example, remedies from defaults on certain debt obligations of governmental entities, unlike those on private debt, must, in some cases, be pursued in the courts of the defaulting party itself."
2479,Legal recourse therefore may be significantly diminished.
2480,"Bankruptcy, moratorium and other similar laws applicable to issuers of sovereign debt obligations may be substantially different from those applicable to issuers of private debt obligations."
2481,"The political context, expressed as the willingness of an issuer of sovereign debt obligations to meet the terms of the debt obligation, for example, is of considerable importance."
2482,"In addition, investment in debt obligations of supranational entities is subject to the additional risk that one or more member governments may fail to make required capital contributions to a particular supranational entity and, as a result, such supranational entity may be unable to meet its obligations with respect to its debt obligations."
2483,Illiquidity of bonds close to maturity risk.
2484,The Sub-Fund’s underlying fixed income Securities may become more illiquid when nearing maturity.
2485,It therefore may be more difficult to achieve fair valuation in the market.
2486,"Emerging market risk The Sub-Fund will invest in the PRC market, which is an emerging market that is subject to higher risks (for example, liquidity risk, currency risk, political risk, regulatory risk, legal and taxation risks, settlement risk, custody risk and economic risk) and higher volatility than more developed markets."
2487,"This is due to, among other things, greater market volatility, lower trading volume, political and economic instability, settlement risk (including risks arising from settlement procedures), greater risk of market shut down and more governmental limitations on foreign investment than those typically found in developed markets."
2488,"Some emerging markets securities may be subject to brokerage or stock transfer taxes levied by governments, which would have the effect of increasing the cost of investment and which may reduce the realised gain or increase the loss on such securities at the time of sale."
2489,Securities lending transactions risk The Sub-Fund may be exposed to the following risks as a result of entering into securities lending transactions: Counterparty risk.
2490,The borrower may fail to return the Securities lent out in a timely manner or at all.
2491,The Sub-Fund may as a result suffer from a loss or delay when recovering the Securities lent out.
2492,179 595695\40671195_1.docx This may restrict the Sub-Fund’s ability in meeting delivery or payment obligations from redemption requests.
2493,Collateral risk.
2494,"As part of the securities lending transactions , the Sub-Fund must receive at least 100% of the valuation of the Securities lent as collateral marked-to-market on a daily basis."
2495,"However, there is a risk of shortfall of collateral value due to inaccurate pricing of the collateral, adverse market movements in the collateral value or change of value of Securities lent."
2496,This may cause significant losses to the Sub-Fund if the borrower fails to return the Securities lent out.
2497,"The Sub-Fund may also be subject to liquidity and custody risk of the collateral, as well as legal risk of enforcement."
2498,Operational risk.
2499,"By undertaking securities lending transactions, the Sub- Fund is exposed to operational risks such as delay or failure of settlement."
2500,Such delays and failure may restrict the Sub- Fund’s ability in meeting delivery or payment obligations from redemption requests.
2501,RMB currency risk The RMB is not a freely convertible currency as it is subject to foreign exchange control policies and repatriation restrictions imposed by the PRC government.
2502,"Such government policies and restrictions are subject to change, and there can be no assurance that the RMB exchange rate will not fluctuate widely against the HK dollar or any other foreign currency in the future."
2503,Non-RMB based investors are exposed to foreign exchange risk and there is no guarantee that the value of RMB against the investors’ base currencies (for example HKD) will not depreciate.
2504,Any depreciation of RMB could adversely affect the value of investor’s investment in the Sub-Fund.
2505,"Although offshore RMB (CNH) and onshore RMB (CNY) are the same currency, they trade at different rates."
2506,Any divergence between CNH and CNY may adversely impact investors.
2507,"Under exceptional circumstances, payment of redemptions (for Unlisted Class of Units denominated in RMB or for Listed Class of Units redeemed in the primary market) may be delayed due to the exchange controls and restrictions applicable to RMB."
2508,Investors in Unlisted Class of Units denominated in RMB whose assets and liabilities are predominantly in HKD or in currencies other than RMB should take into account the potential risk of loss arising from fluctuations in value between such currencies and RMB.
2509,"Risk factors relating to the PRC PRC economic, political and social conditions as well as government policies risks."
2510,"The economy of the PRC, which has been in a state of transition from a planned economy to a more market oriented economy, differs from the economies of most developed countries in many respects, including the level of government involvement, its state of development, its growth rate, control of foreign exchange, and allocation of resources."
2511,"Although the majority of productive assets in the PRC are still owned by the PRC government at various levels, in recent years, the PRC government has implemented economic reform measures emphasising utilisation of market forces in the development of the economy of the PRC and a high level of management autonomy."
2512,"The economy of the PRC has experienced significant growth in the past 25 years, but growth has been uneven both geographically and among various sectors of the economy."
2513,Economic growth has also been accompanied by periods of high inflation.
2514,The PRC government has implemented various measures from time to time to control inflation and restrain the rate of economic growth.
2515,"For more than 25 years, the PRC government has carried out economic reforms to achieve decentralisation and utilisation of market forces to develop the economy of the PRC."
2516,These reforms have resulted in significant economic growth and social progress.
2517,"Ther e can, however, be no assurance that the PRC government will continue to pursue such economic policies or, if it does, that those policies will continue to be successful."
2518,Any such adjustment and modification of those economic policies may have an adverse i mpact on the securities market in the PRC as well as the underlying 180 595695\40671195_1.docx Securities of the Sub -Fund.
2519,"Further, the PRC government may from time to time adopt corrective measures to control the growth of the PRC economy which may also have an adverse impact on the capital growth and performance of the Sub-Fund."
2520,"Political changes, social instability and adverse diplomatic developments in the PRC could result in the imposition of additional government restrictions affecting the market for the PRC government bonds and policy bank bonds."
2521,PRC laws and regulations risk.
2522,The regulatory and legal framework for capital markets and joint stock companies in the PRC may not be as well developed as those of developed countries.
2523,"PRC laws and regulations affecting securities markets are relatively new and evolving, and because of the limited volume of published cases and judicial interpretation and their non- binding nature, interpretation and enforcement of these regulations involve significant uncertainties."
2524,"In addition, as the PRC legal system develops, no assurance can be given that changes in the PRC laws and regulations, their interpretation or their enforcement will not have a material adverse effect on the PRC policy bank bonds or the PRC market in general."
2525,Potential market volatility risk.
2526,"Investors should note that the PRC inter-bank bond market, and the PRC exchanges on which the onshore PRC bonds are traded are undergoing development."
2527,Market volatility may result in significant fluctuation in the prices of onshore PRC bonds traded on such markets and thereby changes in the Net Asset Value of the Sub-Fund.
2528,Restricted markets risk.
2529,The Sub- Fund may invest in Securities in respect of which the PRC imposes limitations or restrictions on foreign ownership or holdings.
2530,Such legal and regulatory restrictions or limitations may have adverse effects on the liquidity and performance of the Sub-Fund’s holdings as compared to the performance of the Index.
2531,"This may increase the risk of tracking error and, at the worst, the Sub-Fund may not be able to achieve its investment objective."
2532,Accounting and reporting standards risk.
2533,"Accounting, auditing and financial reporting standards and practices applicable to PRC companies may be different to those standards and practices applicable to countries that have more developed financial markets."
2534,"For example, there are differences in the valuation methods of properties and assets and in the requirements for disclosure of information to investors."
2535,Taxation in the PRC Risk.
2536,The PRC government has implemented a number of tax reform policies in recent years.
2537,"There are risks and uncertainties associated with the current PRC tax laws, regulations and practice in respect investments in the PRC via the Foreign Access Regime and/or the Bond Connect."
2538,It should also be noted that there is a possibility of the PRC tax rules being changed and taxes being applied retrospectively.
2539,"There is a risk that taxes may be levied in future on the Sub- Fund for which no provision is made, which may potentially cause substantial loss to the Sub-Fund."
2540,"The Net Asset Value of the Sub -Fund may require further adjustment to take into account any retrospective application of new tax regulations and development, including change in interpretation of the relevant regulations by the PRC tax authorities."
2541,"The Manager will closely monitor any further guidance by the relevant PRC tax authorities and reserves the right to adjust the tax provisioning policy of the Sub -Fund accordingly, taking into account independent professional tax advice."
2542,The Manager will act in the best interest of the Sub-Fund at all times.
2543,"Unitholders may be disadvantaged depending upon the final tax liabilities, the level of provision and when they subscribed and/or redeemed their Units."
2544,"If no provision is made by the Manager in relation to all or part of the actual tax levied by the STA in future or if the level of provision is lower than the actual tax levied by the STA in future, investors should note that the Net Asset Value of the Sub-Fund may be lowered, as the Sub-Fund will ultimately have to bear the full amount of tax liabilities."
2545,"I n this case, the additional tax liabilities will only impact Units in issue at the relevant time, and the then existing Unitholders and subsequent Unitholders will be disadvantaged as such Unitholders will bear, through the Sub-Fund, a disproportionately higher amount of tax liabilities as compared to those borne at the time of investment in the Sub-Fund."
2546,Please refer to the sub-section headed “PRC” under the section headed “Taxation and FACTA” in the 181 595695\40671195_1.docx main Prospectus for further information.
2547,"Based on professional and independent tax advice, the Manager has determined that no WIT and VAT provision will be made on (i) the gross realised and unrealised capital gains derived from the Sub-Fund’s disposal of PRC policy bank bonds; and (ii) interest derived during the period from 7 November 2021 to 31 December 2025 from the Sub-Fund’s investment in PRC policy bank bonds."
2548,Distributions out of or effectively out of capital risk The Manager may at its discretion pay distributions out of the capital of the Sub-Fund.
2549,"The Manager may also, at its discretion, pay distributions out of gross income while all or part of the fees and expenses of the Sub-Fund are charged to/paid out of the capital of the Sub-Fund, resulting in an increase in distributable income for the payment of dividends by the Sub-Fund and therefore, the Sub- Fund may effectively pay dividend out of capital."
2550,Payment of dividends out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
2551,Any distributions involving payment of dividends out of or effectively out of the Sub-Fund’s capital may result in an immediate reduction of the Net Asset Value per Unit of the Sub-Fund and will reduce the capital available for future investment.
2552,Appendix dated 30 April 2025 182 595695\40671195_1.docx APPENDIX 4: GLOBAL X ASIA PACIFIC HIGH DIVIDEND YIELD ETF Investors should note that this Sub-Fund has both Listed Class of Units and Unlisted Classes of Units.
2553,Please refer to the sections relevant to your intended holding of Units.
2554,Key Information Set out below is a summary of key information in respect of this Sub- Fund which should be read together with the full text of this Appendix and the Prospectus.
2555,"Key information applicable to both Listed Class of Units and Unlisted Classes of Units Investment Type Exchange Traded Fund (“ETF”) Index Solactive Asia Pacific High Dividend Yield Index Index Provider Solactive AG Base Currency United States dollars (USD) Distribution Policy Quarterly (usually in March, June, September, and December of each year) (if any) in HKD subject to the Manager’s discretion."
2556,The amount or rate of distribution (if any) is not guaranteed.
2557,"Distributions (if any) may be paid out of capital or out of gross income while all or part of fees and expenses may be charged to capital at the Manager’s discretion resulting in an increase in distributable income for the payment of distributions and therefore, distributions may be paid effectively out of capital."
2558,"However, distributions may not be paid if the cost of the Sub- Fund’s operations is higher than the return from management of the Sub-Fund’s cash and holdings of investment products."
2559,"Financial Year-End Ending 31 March each year, and the first financial year -end of the Sub-Fund will be 31 March 2023."
2560,Website https://www.globalxetfs.com.hk/ (this website has not been reviewed by the SFC) Key information applicable to Listed Class of Units only Initial Offer Period 9:00 a.m.
2561,(Hong Kong time) on 12 July 2022 to 4:00 p.m.
2562,"(Hong Kong time) on 22 July 2022, or such dates or times as the Manager may determine Initial Issue Date 26 July 2022 Listing Date (SEHK) 27 July 2022 183 595695\40671195_1.docx Issue Price during the Initial Offer Period USD7 per Unit Exchange Listing SEHK – Main Board Stock Code 3116 Stock Short Name GX AP HIGH DIV Trading Board Lot Size 50 Units Trading Currency Hong Kong dollars (HKD) Application Unit Size for Creation / Redemption (only by or through Participating Dealers) Minimum 50,000 Units (or multiples thereof) Creation / Redemption Policy Cash (in USD only) Dealing Deadline 11:00 a.m."
2563,"(Hong Kong time) Listing Agent Altus Capital Limited Management Fee Currently 0.68% per annum of the Net Asset Value Trustee Fee Included in the Management Fee Key information applicable to Unlisted Classes of Units only Initial Offer Period Such dates or times as the Manager may determine in due course Unlisted Classes of Units offered Class E (HKD) Units Class E (RMB) Units Class E (USD) Units Class F (HKD) Units Class F (RMB) Units Class F (USD) Units Class R1 (HKD) Units Class R1 (RMB) Units Class R1 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Class R2 (USD) Units 184 595695\40671195_1.docx Class I (HKD) Units Class I (RMB) Units Class I (USD) Units Class X (HKD) Units Class X (RMB) Units Class X (USD) Units Subscription Price during the Initial Offer Period Class E (HKD) Units: HKD60 per Unit Class E (RMB) Units: RMB50 per Unit Class E (USD) Units: USD7 per Unit Class F (HKD) Units: HKD60 per Unit Class F (RMB) Units: RMB50 per Unit Class F (USD) Units: USD7 per Unit Class R1 (HKD) Units: HKD60 per Unit Class R1 (RMB) Units: RMB50 per Unit Class R1 (USD) Units: USD7 per Unit Class R2 (HKD) Units: HKD60 per Unit Class R2 (RMB) Units: RMB50 per Unit Class R2 (USD) Units: USD7 per Unit Class I (HKD) Units: HKD60 per Unit Class I (RMB) Units: RMB50 per Unit Class I (USD) Units: USD7 per Unit Class X (HKD) Units: HKD60 per Unit Class X (RMB) Units: RMB50 per Unit Class X (USD) Units: USD7 per Unit Minimum Initial Investment Amount Class E (HKD) Units: HKD1,000,000 Class E (RMB) Units: RMB1,000,000 Class E (USD) Units: USD1,000,000 Class F (HKD) Units: HKD50,000,000 Class F (RMB) Units: RMB50,000,000 Class F (USD) Units: USD50,000,000 Class R1 (HKD) Units: HKD100,000 Class R1 (RMB) Units: RMB100,000 Class R1 (USD) Units: USD100,000 Class R2 (HKD) Units: HKD10,000 Class R2 (RMB) Units: RMB10,000 Class R2 (USD) Units: USD10,000 185 595695\40671195_1.docx Class I (HKD) Units: HKD100,000,000 Class I (RMB) Units: RMB100,000,000 Class I (USD) Units: USD100,000,000 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Minimum Subsequent Investment Amount Class E (HKD) Units: HKD100,000 Class E (RMB) Units: RMB100,000 Class E (USD) Units: USD100,000 Class F (HKD) Units: HKD500,000 Class F (RMB) Units: RMB500,000 Class F (USD) Units: USD500,000 Class R1 (HKD) Units: HKD10,000 Class R1 (RMB) Units: RMB10,000 Class R1 (USD) Units: USD10,000 Class R2 (HKD) Units: HKD1,000 Class R2 (RMB) Units: RMB1,000 Class R2 (USD) Units: USD1,000 Class I (HKD) Units: HKD1,000,000 Class I (RMB) Units: RMB1,000,000 Class I (USD) Units: USD1,000,000 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Minimum Holding Amount Class E (HKD) Units: HKD500,000 Class E (RMB) Units: RMB500,000 Class E (USD) Units: USD500,000 Class F (HKD) Units: HKD25,000,000 Class F (RMB) Units: RMB25,000,000 Class F (USD) Units: USD25,000,000 Class R1 (HKD) Units: HKD50,000 Class R1 (RMB) Units: RMB50,000 Class R1 (USD) Units: USD50,000 Class R2 (HKD) Units: HKD5,000 Class R2 (RMB) Units: RMB5,000 Class R2 (USD) Units: USD5,000 186 595695\40671195_1.docx Class I (HKD) Units: HKD50,000,000 Class I (RMB) Units: RMB50,000,000 Class I (USD) Units: USD50,000,000 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Minimum Redemption Amount Class E (HKD) Units: HKD100,000 Class E (RMB) Units: RMB100,000 Class E (USD) Units: USD100,000 Class F (HKD) Units: HKD500,000 Class F (RMB) Units: RMB500,000 Class F (USD) Units: USD500,000 Class R1 (HKD) Units: HKD10,000 Class R1 (RMB) Units: RMB10,000 Class R1 (USD) Units: USD10,000 Class R2 (HKD) Units: HKD1,000 Class R2 (RMB) Units: RMB1,000 Class R2 (USD) Units: USD1,000 Class I (HKD) Units: HKD1,000,000 Class I (RMB) Units: RMB1,000,000 Class I (USD) Units: USD1,000,000 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Subscription / Redemption Policy Cash (in the Class Currency of the relevant Unlisted Class of Units) only Dealing Deadline 11:00 a.m."
