concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
85,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,1,03077,0.857331
85,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,2,03081,0.856501
85,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,3,03034,0.855995
85,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,4,03411,0.849625
85,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,5,03056,0.848966
86,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,1,03077,0.860544
86,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,2,03039,0.860493
86,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,3,03457,0.859845
86,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,4,03411,0.857285
86,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,5,03112,0.85664
86,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,1,03457,0.872946
86,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,2,03039,0.872298
86,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,3,03031,0.870757
86,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,4,03077,0.870061
86,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,5,03112,0.868988
86,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",1,03457,0.851772
86,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",2,03112,0.849167
86,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",3,03056,0.849026
86,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",4,03077,0.847165
86,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",5,03039,0.84628
86,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,1,03039,0.871928
86,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,2,03031,0.871012
86,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,3,03457,0.868852
86,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,4,03179,0.86808
86,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,5,03056,0.866179
86,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",1,03457,0.865591
86,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",2,03077,0.864806
86,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",3,03112,0.861796
86,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",4,03056,0.861516
86,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",5,03039,0.860832
86,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",1,03056,0.85482
86,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",2,03112,0.854592
86,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",3,03077,0.85348
86,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",4,03031,0.853185
86,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",5,03039,0.850936
86,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",1,03457,0.855085
86,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",2,03112,0.850883
86,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",3,03056,0.850458
86,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",4,03011,0.847656
86,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",5,03071,0.847299
86,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,1,03039,0.862552
86,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,2,03457,0.861512
86,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,3,03056,0.860897
86,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,4,03112,0.85995
86,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,5,03077,0.856653
86,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,1,03457,0.865746
86,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,2,03039,0.863835
86,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,3,03031,0.863091
86,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,4,03077,0.859253
86,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,5,03112,0.857675
86,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",1,03077,0.854868
86,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",2,03411,0.847018
86,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",3,03112,0.846026
86,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",4,03056,0.846009
86,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",5,03457,0.84319
86,credit,11,funding conditions release has shifted expectations toward refinancing pressure for corporate credit exposures.,1,03031,0.846655
86,credit,11,funding conditions release has shifted expectations toward refinancing pressure for corporate credit exposures.,2,03457,0.845507
86,credit,11,funding conditions release has shifted expectations toward refinancing pressure for corporate credit exposures.,3,03077,0.845261
86,credit,11,funding conditions release has shifted expectations toward refinancing pressure for corporate credit exposures.,4,03112,0.843144
86,credit,11,funding conditions release has shifted expectations toward refinancing pressure for corporate credit exposures.,5,03056,0.842557
86,credit,12,"With funding conditions release released, corporate credit exposures are exposed to refinancing pressure.",1,03039,0.867837
86,credit,12,"With funding conditions release released, corporate credit exposures are exposed to refinancing pressure.",2,03457,0.866509
86,credit,12,"With funding conditions release released, corporate credit exposures are exposed to refinancing pressure.",3,03077,0.864593
86,credit,12,"With funding conditions release released, corporate credit exposures are exposed to refinancing pressure.",4,03031,0.863813
86,credit,12,"With funding conditions release released, corporate credit exposures are exposed to refinancing pressure.",5,03112,0.86189
86,credit,13,"corporate credit exposures are sensitive to refinancing pressure, and funding conditions release reinforces that view.",1,03457,0.858797
86,credit,13,"corporate credit exposures are sensitive to refinancing pressure, and funding conditions release reinforces that view.",2,03039,0.858393
86,credit,13,"corporate credit exposures are sensitive to refinancing pressure, and funding conditions release reinforces that view.",3,03112,0.856285
86,credit,13,"corporate credit exposures are sensitive to refinancing pressure, and funding conditions release reinforces that view.",4,03056,0.856227
86,credit,13,"corporate credit exposures are sensitive to refinancing pressure, and funding conditions release reinforces that view.",5,03077,0.854162
86,credit,14,funding conditions release reinforces refinancing pressure concerns around corporate credit exposures.,1,03457,0.863455
86,credit,14,funding conditions release reinforces refinancing pressure concerns around corporate credit exposures.,2,03039,0.862723
86,credit,14,funding conditions release reinforces refinancing pressure concerns around corporate credit exposures.,3,03077,0.861034
86,credit,14,funding conditions release reinforces refinancing pressure concerns around corporate credit exposures.,4,03411,0.859442
86,credit,14,funding conditions release reinforces refinancing pressure concerns around corporate credit exposures.,5,03031,0.85845
86,credit,15,refinancing pressure risk is rising for corporate credit exposures as shown by funding conditions release.,1,03031,0.862167
86,credit,15,refinancing pressure risk is rising for corporate credit exposures as shown by funding conditions release.,2,03039,0.860953
86,credit,15,refinancing pressure risk is rising for corporate credit exposures as shown by funding conditions release.,3,03077,0.860652
86,credit,15,refinancing pressure risk is rising for corporate credit exposures as shown by funding conditions release.,4,03457,0.859932
86,credit,15,refinancing pressure risk is rising for corporate credit exposures as shown by funding conditions release.,5,03112,0.858748
86,credit,16,"The message from funding conditions release is refinancing pressure, which affects corporate credit exposures.",1,03457,0.861322
86,credit,16,"The message from funding conditions release is refinancing pressure, which affects corporate credit exposures.",2,03077,0.860985
86,credit,16,"The message from funding conditions release is refinancing pressure, which affects corporate credit exposures.",3,03039,0.857383
86,credit,16,"The message from funding conditions release is refinancing pressure, which affects corporate credit exposures.",4,03411,0.85612
86,credit,16,"The message from funding conditions release is refinancing pressure, which affects corporate credit exposures.",5,03056,0.856061
86,credit,17,corporate credit exposures are being reassessed since funding conditions release indicates refinancing pressure.,1,03457,0.866758
86,credit,17,corporate credit exposures are being reassessed since funding conditions release indicates refinancing pressure.,2,03112,0.864812
86,credit,17,corporate credit exposures are being reassessed since funding conditions release indicates refinancing pressure.,3,03039,0.864418
86,credit,17,corporate credit exposures are being reassessed since funding conditions release indicates refinancing pressure.,4,03056,0.86437
86,credit,17,corporate credit exposures are being reassessed since funding conditions release indicates refinancing pressure.,5,03179,0.863741
86,credit,18,"Following funding conditions release, traders link corporate credit exposures to refinancing pressure.",1,03077,0.861643
86,credit,18,"Following funding conditions release, traders link corporate credit exposures to refinancing pressure.",2,03112,0.860189
86,credit,18,"Following funding conditions release, traders link corporate credit exposures to refinancing pressure.",3,03056,0.859743
86,credit,18,"Following funding conditions release, traders link corporate credit exposures to refinancing pressure.",4,03457,0.858427
86,credit,18,"Following funding conditions release, traders link corporate credit exposures to refinancing pressure.",5,03411,0.857437
86,credit,19,funding conditions release and refinancing pressure together are driving repricing in corporate credit exposures.,1,03039,0.862648
86,credit,19,funding conditions release and refinancing pressure together are driving repricing in corporate credit exposures.,2,03112,0.86236
86,credit,19,funding conditions release and refinancing pressure together are driving repricing in corporate credit exposures.,3,03056,0.862261
86,credit,19,funding conditions release and refinancing pressure together are driving repricing in corporate credit exposures.,4,03457,0.861967
86,credit,19,funding conditions release and refinancing pressure together are driving repricing in corporate credit exposures.,5,03031,0.860316
86,credit,20,corporate credit exposures pricing now reflects refinancing pressure signaled by funding conditions release.,1,03112,0.860743
86,credit,20,corporate credit exposures pricing now reflects refinancing pressure signaled by funding conditions release.,2,03056,0.860456
86,credit,20,corporate credit exposures pricing now reflects refinancing pressure signaled by funding conditions release.,3,03077,0.85812
86,credit,20,corporate credit exposures pricing now reflects refinancing pressure signaled by funding conditions release.,4,03457,0.855867
86,credit,20,corporate credit exposures pricing now reflects refinancing pressure signaled by funding conditions release.,5,03031,0.85375
87,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,1,03167,0.960403
87,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,2,02822,0.959434
87,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,3,03437,0.959135
87,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,4,03423,0.957754
87,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,5,03024,0.956185
87,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,1,03167,0.972159
87,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,2,02822,0.969222
87,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,3,03437,0.963498
87,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,4,03423,0.95812
87,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,5,03174,0.957634
87,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",1,02822,0.95531
87,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",2,03167,0.951694
87,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",3,03024,0.939337
87,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",4,03423,0.938249
87,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",5,03033,0.878062
87,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,1,03167,0.969146
87,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,2,02822,0.966662
87,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,3,03437,0.962093
87,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,4,03423,0.95948
87,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,5,03174,0.89675
87,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",1,03167,0.966923
87,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",2,02822,0.965393
87,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",3,03437,0.960303
87,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",4,03024,0.959931
87,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",5,03423,0.95981
87,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",1,03167,0.955258
87,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",2,02822,0.948527
87,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",3,03174,0.943145
87,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",4,03003,0.94185
87,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",5,03423,0.941375
87,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",1,02822,0.949907
87,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",2,03167,0.949229
87,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",3,03437,0.942528
87,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",4,03033,0.939721
87,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",5,03423,0.938371
87,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,1,03167,0.956072
87,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,2,02822,0.955038
87,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,3,03423,0.953671
87,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,4,02838,0.953014
87,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,5,03437,0.952861
87,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,1,02822,0.969267
87,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,2,03167,0.968774
87,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,3,02823,0.9532
87,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,4,03437,0.951217
87,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,5,03024,0.887232
87,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",1,02822,0.954054
87,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",2,03167,0.950653
87,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",3,02823,0.938109
87,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",4,03437,0.875123
87,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",5,03024,0.874642
87,china,11,regulatory circular has shifted expectations toward regulatory recalibration for mainland and china policy trades.,1,02822,0.951839
87,china,11,regulatory circular has shifted expectations toward regulatory recalibration for mainland and china policy trades.,2,03167,0.948801
87,china,11,regulatory circular has shifted expectations toward regulatory recalibration for mainland and china policy trades.,3,03437,0.938986
87,china,11,regulatory circular has shifted expectations toward regulatory recalibration for mainland and china policy trades.,4,03024,0.93829
87,china,11,regulatory circular has shifted expectations toward regulatory recalibration for mainland and china policy trades.,5,03005,0.873872
87,china,12,"With regulatory circular released, mainland and china policy trades are exposed to regulatory recalibration.",1,03437,0.96371
87,china,12,"With regulatory circular released, mainland and china policy trades are exposed to regulatory recalibration.",2,03167,0.963293
87,china,12,"With regulatory circular released, mainland and china policy trades are exposed to regulatory recalibration.",3,02822,0.960403
87,china,12,"With regulatory circular released, mainland and china policy trades are exposed to regulatory recalibration.",4,03024,0.959108
87,china,12,"With regulatory circular released, mainland and china policy trades are exposed to regulatory recalibration.",5,03423,0.95839
87,china,13,"mainland and china policy trades are sensitive to regulatory recalibration, and regulatory circular reinforces that view.",1,03167,0.955417
87,china,13,"mainland and china policy trades are sensitive to regulatory recalibration, and regulatory circular reinforces that view.",2,02822,0.955065
87,china,13,"mainland and china policy trades are sensitive to regulatory recalibration, and regulatory circular reinforces that view.",3,03437,0.950538
87,china,13,"mainland and china policy trades are sensitive to regulatory recalibration, and regulatory circular reinforces that view.",4,03024,0.948482
87,china,13,"mainland and china policy trades are sensitive to regulatory recalibration, and regulatory circular reinforces that view.",5,02823,0.945809
87,china,14,regulatory circular reinforces regulatory recalibration concerns around mainland and china policy trades.,1,02822,0.962143
87,china,14,regulatory circular reinforces regulatory recalibration concerns around mainland and china policy trades.,2,03167,0.959375
87,china,14,regulatory circular reinforces regulatory recalibration concerns around mainland and china policy trades.,3,03437,0.957174
87,china,14,regulatory circular reinforces regulatory recalibration concerns around mainland and china policy trades.,4,03024,0.950254
87,china,14,regulatory circular reinforces regulatory recalibration concerns around mainland and china policy trades.,5,03033,0.889558
87,china,15,regulatory recalibration risk is rising for mainland and china policy trades as shown by regulatory circular.,1,03167,0.965838
87,china,15,regulatory recalibration risk is rising for mainland and china policy trades as shown by regulatory circular.,2,02822,0.963615
87,china,15,regulatory recalibration risk is rising for mainland and china policy trades as shown by regulatory circular.,3,02823,0.959776
87,china,15,regulatory recalibration risk is rising for mainland and china policy trades as shown by regulatory circular.,4,03024,0.955139
87,china,15,regulatory recalibration risk is rising for mainland and china policy trades as shown by regulatory circular.,5,03437,0.953911
87,china,16,"The message from regulatory circular is regulatory recalibration, which affects mainland and china policy trades.",1,03167,0.960996
87,china,16,"The message from regulatory circular is regulatory recalibration, which affects mainland and china policy trades.",2,02822,0.960992
87,china,16,"The message from regulatory circular is regulatory recalibration, which affects mainland and china policy trades.",3,03437,0.958918
87,china,16,"The message from regulatory circular is regulatory recalibration, which affects mainland and china policy trades.",4,03024,0.953139
87,china,16,"The message from regulatory circular is regulatory recalibration, which affects mainland and china policy trades.",5,03423,0.949691
87,china,17,mainland and china policy trades are being reassessed since regulatory circular indicates regulatory recalibration.,1,02822,0.964258
87,china,17,mainland and china policy trades are being reassessed since regulatory circular indicates regulatory recalibration.,2,03167,0.963839
87,china,17,mainland and china policy trades are being reassessed since regulatory circular indicates regulatory recalibration.,3,03437,0.957938
87,china,17,mainland and china policy trades are being reassessed since regulatory circular indicates regulatory recalibration.,4,03423,0.956796
87,china,17,mainland and china policy trades are being reassessed since regulatory circular indicates regulatory recalibration.,5,03024,0.954586
87,china,18,"Following regulatory circular, traders link mainland and china policy trades to regulatory recalibration.",1,03423,0.954987
87,china,18,"Following regulatory circular, traders link mainland and china policy trades to regulatory recalibration.",2,03167,0.954781
87,china,18,"Following regulatory circular, traders link mainland and china policy trades to regulatory recalibration.",3,03437,0.953936
87,china,18,"Following regulatory circular, traders link mainland and china policy trades to regulatory recalibration.",4,03024,0.953796
87,china,18,"Following regulatory circular, traders link mainland and china policy trades to regulatory recalibration.",5,02822,0.948652
87,china,19,regulatory circular and regulatory recalibration together are driving repricing in mainland and china policy trades.,1,03167,0.955554
87,china,19,regulatory circular and regulatory recalibration together are driving repricing in mainland and china policy trades.,2,03437,0.954177
87,china,19,regulatory circular and regulatory recalibration together are driving repricing in mainland and china policy trades.,3,02822,0.951889
87,china,19,regulatory circular and regulatory recalibration together are driving repricing in mainland and china policy trades.,4,03024,0.946372
87,china,19,regulatory circular and regulatory recalibration together are driving repricing in mainland and china policy trades.,5,03003,0.946018
87,china,20,mainland and china policy trades pricing now reflects regulatory recalibration signaled by regulatory circular.,1,03167,0.962617
87,china,20,mainland and china policy trades pricing now reflects regulatory recalibration signaled by regulatory circular.,2,02822,0.958681
87,china,20,mainland and china policy trades pricing now reflects regulatory recalibration signaled by regulatory circular.,3,03174,0.950677
87,china,20,mainland and china policy trades pricing now reflects regulatory recalibration signaled by regulatory circular.,4,03423,0.949755
87,china,20,mainland and china policy trades pricing now reflects regulatory recalibration signaled by regulatory circular.,5,03003,0.947391
88,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,1,03039,0.877107
88,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,2,03077,0.87418
88,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,3,03411,0.871328
88,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,4,03031,0.86799
88,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,5,03457,0.867887
88,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,1,03039,0.877953
88,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,2,03077,0.875427
88,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,3,03411,0.869608
88,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,4,03457,0.868964
88,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,5,03031,0.867901
88,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",1,03039,0.864357
88,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",2,03077,0.864061
88,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",3,03411,0.861099
88,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",4,03457,0.859504
88,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",5,03056,0.857921
88,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,1,03039,0.888095
88,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,2,03077,0.87777
88,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,3,03031,0.877205
88,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,4,03480,0.875065
88,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,5,03420,0.873687
88,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",1,03039,0.871714
88,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",2,03077,0.870365
88,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",3,03411,0.867013
88,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",4,03457,0.865921
88,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",5,03031,0.862251
88,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",1,03039,0.864801
88,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",2,03077,0.86236
88,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",3,03031,0.859939
88,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",4,03056,0.856533
88,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",5,03411,0.856066
88,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",1,03039,0.861582
88,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",2,03077,0.858887
88,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",3,03457,0.858496
88,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",4,03056,0.855479
88,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",5,03071,0.855024
88,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,1,03039,0.879643
88,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,2,03077,0.869612
88,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,3,03411,0.869461
88,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,4,03457,0.869181
88,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,5,03031,0.866522
88,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,1,03039,0.863509
88,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,2,03077,0.862507
88,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,3,03031,0.859342
88,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,4,03411,0.857676
88,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,5,03457,0.856258
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",1,03077,0.860664
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",2,03411,0.854145
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",3,03039,0.85243
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",4,03081,0.84528
88,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",5,03056,0.844341
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,1,03077,0.852086
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,2,03039,0.849368
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,3,03031,0.849015
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,4,03457,0.845728
88,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,5,03081,0.843882
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",1,03039,0.883255
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",2,03077,0.875486
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",3,03031,0.872673
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",4,03411,0.871988
88,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",5,03457,0.871956
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",1,03039,0.867795
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",2,03077,0.862212
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",3,03411,0.858748
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",4,03457,0.858066
88,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",5,03056,0.85496
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,1,03039,0.877014
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,2,03077,0.87529
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,3,03411,0.874053
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,4,03457,0.87
88,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,5,03031,0.867797
