concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
23,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",5,03071,
23,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,1,03175,0.991849
23,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,2,03056,
23,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,3,03112,
23,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,4,03457,
23,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,5,03039,
23,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,1,03081,0.988688
23,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,2,03457,
23,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,3,03112,
23,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,4,03056,
23,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,5,03039,
23,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",1,03112,
23,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",2,03056,
23,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",3,03081,
23,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",4,03077,
23,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",5,03115,
24,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,1,03031,
24,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,2,03039,
24,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,3,03471,
24,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,4,03077,
24,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,5,02823,
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,1,03039,
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,2,02823,
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,3,03457,
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,4,02818,
24,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,5,03056,
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",1,02823,
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",2,03039,
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",3,03031,
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",4,03457,
24,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",5,03056,
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,1,03039,
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,2,03031,
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,3,03473,
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,4,03042,
24,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,5,03471,
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",1,03039,
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",2,02823,
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",3,03457,
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",4,03077,
24,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",5,03471,
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",1,03031,
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",2,03039,
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",3,02823,
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",4,03056,
24,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",5,03112,
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",1,03457,
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",2,03031,
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",3,03056,
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",4,02823,
24,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",5,03112,
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,1,03039,
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,2,02823,
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,3,03471,
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,4,03031,
24,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,5,03457,
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,1,03031,
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,2,03039,
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,3,02823,
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,4,03056,
24,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,5,03457,
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",1,02823,
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",2,03077,
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",3,03039,
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",4,03411,
24,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",5,03471,
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,1,03081,
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,2,03077,
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,3,03034,
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,4,03411,
25,fx,1,currency policy signal is signaling usd strength for currency-sensitive allocations.,5,03047,
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,1,03077,
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,2,03081,
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,3,03034,
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,4,03411,
25,fx,2,currency-sensitive allocations are reacting as currency policy signal points to usd strength.,5,03047,
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",1,03081,
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",2,03077,
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",3,03411,
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",4,03034,
25,fx,3,"currency policy signal now suggests usd strength, putting pressure on currency-sensitive allocations.",5,03047,
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,1,03081,
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,2,03034,
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,3,03077,
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,4,03039,
25,fx,4,currency-sensitive allocations are being repriced because currency policy signal indicates usd strength.,5,03029,
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",1,03081,
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",2,03077,
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",3,03411,
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",4,03034,
25,fx,5,"usd strength is being signaled by currency policy signal, affecting currency-sensitive allocations.",5,02814,
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",1,03077,
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",2,03081,
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",3,03411,
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",4,03034,
25,fx,6,"After currency policy signal, markets are pricing in usd strength for currency-sensitive allocations.",5,03056,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",1,03077,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",2,03081,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",3,03411,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",4,03056,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",5,03034,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,1,03077,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,2,03034,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,3,03411,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,4,03047,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,5,03085,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,1,03077,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,2,03411,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,3,03081,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,4,03031,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,5,03039,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",1,03081,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",2,03077,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",3,03411,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",4,03047,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",5,03034,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,1,03077,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,2,03039,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,3,03457,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,4,03411,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,5,03112,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,1,03457,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,2,03039,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,3,03031,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,4,03077,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,5,03112,
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",1,03457,
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",2,03112,
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",3,03056,
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",4,03077,
26,credit,3,"funding conditions release now suggests refinancing pressure, putting pressure on corporate credit exposures.",5,03039,
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,1,03039,
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,2,03031,
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,3,03457,
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,4,03179,
26,credit,4,corporate credit exposures are being repriced because funding conditions release indicates refinancing pressure.,5,03056,
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",1,03457,
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",2,03077,
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",3,03112,
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",4,03056,
26,credit,5,"refinancing pressure is being signaled by funding conditions release, affecting corporate credit exposures.",5,03039,
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",1,03056,
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",2,03112,
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",3,03077,
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",4,03031,
26,credit,6,"After funding conditions release, markets are pricing in refinancing pressure for corporate credit exposures.",5,03039,
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",1,03457,
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",2,03112,
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",3,03056,
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",4,03011,
26,credit,7,"funding conditions release implies refinancing pressure, so corporate credit exposures are under review.",5,03071,
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,1,03039,
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,2,03457,
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,3,03056,
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,4,03112,
26,credit,8,Investors read funding conditions release as a sign of refinancing pressure for corporate credit exposures.,5,03077,
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,1,03457,
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,2,03039,
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,3,03031,
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,4,03077,
26,credit,9,corporate credit exposures face renewed risk after funding conditions release signaled refinancing pressure.,5,03112,
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",1,03077,
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",2,03411,
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",3,03112,
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",4,03056,
26,credit,10,"refinancing pressure expectations increased following funding conditions release, impacting corporate credit exposures.",5,03457,
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,1,03005,0.893358
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,2,03167,
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,3,02822,
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,4,03437,
27,china,1,regulatory circular is signaling regulatory recalibration for mainland and china policy trades.,5,03432,
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,1,03024,0.896664
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,2,03167,
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,3,02822,
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,4,03437,
27,china,2,mainland and china policy trades are reacting as regulatory circular points to regulatory recalibration.,5,03432,
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",1,03033,0.878062
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",2,02822,
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",3,03167,
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",4,03056,
27,china,3,"regulatory circular now suggests regulatory recalibration, putting pressure on mainland and china policy trades.",5,03112,
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,1,03167,
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,2,02822,
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,3,03179,
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,4,03437,
27,china,4,mainland and china policy trades are being repriced because regulatory circular indicates regulatory recalibration.,5,03432,
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",1,02823,0.893586
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",2,03167,
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",3,02822,
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",4,03457,
27,china,5,"regulatory recalibration is being signaled by regulatory circular, affecting mainland and china policy trades.",5,03129,
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",1,02823,0.879257
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",2,03167,
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",3,02822,
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",4,03056,
27,china,6,"After regulatory circular, markets are pricing in regulatory recalibration for mainland and china policy trades.",5,03112,
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",1,03005,0.875966
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",2,02822,
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",3,03167,
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",4,03457,
27,china,7,"regulatory circular implies regulatory recalibration, so mainland and china policy trades are under review.",5,03432,
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,1,03024,0.88846
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,2,03167,
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,3,02822,
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,4,03423,
27,china,8,Investors read regulatory circular as a sign of regulatory recalibration for mainland and china policy trades.,5,02838,
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,1,03024,0.887232
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,2,02822,
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,3,03167,
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,4,03457,
27,china,9,mainland and china policy trades face renewed risk after regulatory circular signaled regulatory recalibration.,5,03129,
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",1,03437,0.875123
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",2,02822,
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",3,03167,
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",4,03077,
27,china,10,"regulatory recalibration expectations increased following regulatory circular, impacting mainland and china policy trades.",5,03129,
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,1,03039,
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,2,03077,
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,3,03411,
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,4,03031,
28,us_macro,1,US labor report is signaling fed pivot risk for us macro-sensitive allocations.,5,03457,
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,1,03039,
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,2,03077,
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,3,03411,
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,4,03457,
28,us_macro,2,us macro-sensitive allocations are reacting as US labor report points to fed pivot risk.,5,03031,
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",1,03039,
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",2,03077,
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",3,03411,
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",4,03457,
28,us_macro,3,"US labor report now suggests fed pivot risk, putting pressure on us macro-sensitive allocations.",5,03056,
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,1,03039,
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,2,03077,
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,3,03031,
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,4,03480,
28,us_macro,4,us macro-sensitive allocations are being repriced because US labor report indicates fed pivot risk.,5,03420,
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",1,03039,
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",2,03077,
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",3,03411,
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",4,03457,
28,us_macro,5,"fed pivot risk is being signaled by US labor report, affecting us macro-sensitive allocations.",5,03031,
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",1,03039,
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",2,03077,
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",3,03031,
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",4,03056,
28,us_macro,6,"After US labor report, markets are pricing in fed pivot risk for us macro-sensitive allocations.",5,03411,
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",1,03039,
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",2,03077,
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",3,03457,
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",4,03056,
28,us_macro,7,"US labor report implies fed pivot risk, so us macro-sensitive allocations are under review.",5,03071,
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,1,03039,
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,2,03077,
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,3,03411,
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,4,03457,
28,us_macro,8,Investors read US labor report as a sign of fed pivot risk for us macro-sensitive allocations.,5,03031,
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,1,03039,
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,2,03077,
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,3,03031,
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,4,03411,
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,5,03457,
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",1,03077,
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",2,03411,
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",3,03039,
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",4,03081,
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",5,03056,
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,1,03486,
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,2,03115,
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,3,03191,
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,4,02807,
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,5,03077,
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,1,03486,
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,2,03115,
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,3,03191,
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,4,02807,
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,5,02846,
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",1,03486,
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",2,03115,
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",3,02807,
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",4,03191,
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",5,03033,
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,1,03486,
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,2,03191,
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,3,03115,
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,4,02807,
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,5,03473,
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",1,03486,
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",2,03191,
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",3,03115,
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",4,02807,
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",5,02846,
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",1,03486,
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",2,03115,
