sentence_id,text
6691,The Global X Emerging Markets Asia Active ETF’s net derivative exposure may be up to 50% of its Net Asset Value.
6692,DISTRIBUTION POLICY The Global X Emerging Markets Asia Active ETF aims to pay annual cash distribution (usually in May each year).
6693,The amount or rate of distribution (if any) is not guaranteed.
6694,"The Manager may, at its discretion, pay dividend out of capital or effectively out of capital."
6695,Investors should note that payments of distributions out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
6696,Any distributions involving payment of distrib utions out of capital or effectively out of capital of the Global X Emerging Markets Asia Active ETF may result in an immediate reduction in the Net Asset Value of the Global X Emerging Markets Asia Active ETF and will reduce the capital available for the Global X Emerging Markets Asia Active ETF’s future investment.
6697,Distributions may not be paid if the cost of the Global X Emerging Markets Asia Active ETF’s operations is higher than the return from management of the Global X Emerging Markets Asia Active ETF’s cash and holding of investment products.
6698,"Details of the distribution declaration dates, distribution amounts and ex -dividend payment dates will be published on the Manager’s website https://www.globalxetfs.com.hk/ (the contents of which have not been reviewed by the Commission)."
6699,There can be no assurance that a distribution will be paid.
6700,The composition of the distributions (i.e.
6701,the relative amounts paid out of net distributable income and capital) for the last 12 months are available by the Manager on request and also on the Manager’s website https://www.globalxetfs.com.hk/ (the contents of which have not been reviewed by the Commission).
6702,Each Unitholder will receive distributions in HKD only (for Listed Class of Units) or in the class currency of the relevant class only (for Unlisted Classes of Units).
6703,525 TAXATION IN INDIA General The taxation of income and capital gains in India is subject to the fiscal law of India.
6704,"The basis of charge of Indian income tax depends upon the residential status of the taxpayer during a tax year, as well as the nature of the income earned."
6705,"A non -resident for Indian income tax purposes is generally subject to tax in India only on such non -resident’s Indian -sourced income (or income deemed to be sourced in India), including income attributable to a permanent establishment (“PE”) maintained by that nonresident in India."
6706,"The Income Tax Act, 1961 of India (as a mended or supplemented from time to time) (the “ Income Tax Act ”) provides that the taxability of the income earned by a non-resident should be governed by the provisions of the Income Tax Act or the applicable double tax avoidance agreement, if any, whichever is more beneficial."
6707,"Taxation of dividend distributions Dividends declared, distributed or paid after 1 April 2020 will be taxed in the hands of the shareholder at applicable tax rates."
6708,"For non -resident shareholders, a withholding tax rate of 20% will be levied on dividends received, subject to tax treaty relief, if any."
6709,"Gains on sale of shares of Indian companies The capital gains tax payable on the transfer or sale of shares or other securities of an Indian company held as capital assets, will vary dep ending on whether the gain recognised on the sale qualifies as a short-term capital gain or a long-term capital gain."
6710,Gains arising from the sale of shares or other securities listed on a recognised Indian stock exchange which are held for a period of 12 months or less are regarded as short-term capital gains.
6711,"If the shares or other securities listed on a recognised Indian stock exchange are held for a period of more than 12 months, the gains arising from the sale thereof are regarded as long-term capital gains."
6712,"Capital gains derived by a FPI from the transfer of listed equity shares on a recognised stock exchange in India or units of an equity oriented mutual fund which are chargeable to Securities Transaction Tax (“STT”), will be subject to tax as follows: (iii) Short-term capital gains will be taxed at the rate of 20% plus surcharges; and (iv) Long-term capital gains will be taxed at the rate of 12.5% plus surcharges."
6713,"Based on professional and independent tax advice and based on the assumption that the Global X Emerging Markets Asia Active ETF will hold underlying securities on a long -term basis, the Global X Emerging Markets Asia Active ETF currently makes a provision for capital gains tax at the rate of 12.5% plus surcharges for any Indian securities held by Gl obal X Emerging Markets Asia Active ETF , which is accounted for and reflected in its Net Asset Value."
6714,"The Manager will keep its provisioning policy for capital gains tax liability under review, and may, in its discretion from time to time (in consultation with the Trustee), make additional provision for potential tax liabilities, if in their opinion such provision is warranted."
6715,Any provision would have the effect of reducing the Net Asset Value per Unit by the pro rata amount of estimated tax liability.
6716,"526 Any changes to the tax provision, if made, may be reflected in the Net Asset Value at the time that such change to the provision is effected and thus will only impact on Units which remain in the Global X Emerging Markets Asia Active ETF at the time the change to the provision is effected."
6717,Units which are sold/realised prior to changes in the tax provision being effected will not be impacted by reason of any insufficiency of the tax provision.
6718,"Likewise, such Units will not benefit from any release of excess tax provisions back to the Global X Emerging Markets Asia Active ETF ."
6719,Investors may be advantaged or disadvantaged depending on the timing when the investors purchase/subscribe and/or sell/realise the Units of the Global X Emerging Markets Asia Active ETF.
6720,"Investors should note that no Unitholders who have sold/realised their units in the Global X Emerging Markets Asia Active ETF before the release of any excess tax provision shall be entitled to claim in whatsoever form any part of the tax provision or withheld amounts released to the Global X Emerging Markets Asia Active ETF, which amounts will be reflected in the Net Asset Value."
6721,"RISK FACTORS RELATING TO THE GLOBAL X EMERGING MA RKETS ASIA ACTIVE ETF In addition to the principal risk factors common to all Investment Funds set out in Part 1 of this Prospectus, investors should also consider the potential risks associated with investing in the Global X Emerging Markets Asia Active ETF including those set out below."
6722,Investors should carefully consider the ri sk factors described below together with all of the other information included in this Prospectus Active investment management risk.
6723,The Global X Emerging Markets Asia Active ETF employs an actively managed investment strategy.
6724,"The Global X Emerging Marke ts Asia Active ETF does not seek to track any index or benchmark, and there is no replication or representative sampling conducted by the Manager."
6725,"It may fail to meet its objective as a result of the Manager's selection of investments, and/or the implementation of processes which may cause the Global X Emerging Markets Asia Active ETF to underperform as compared to other index tracking funds with a similar objective."
6726,Equity market risk.
6727,"The Global X Emerging Markets Asia Active ETF’s investment in equity securities is subject to general market risks, whose value may fluctuate due to various factors, such as changes in investment sentiment, political and economic conditions and issuer - specific factors."
6728,Emerging market / geographical concentration risk.
6729,"The Global X Emerging Markets Asia Active ETF invests in the emerging markets which may involve increased risks and special considerations not typically associated with investment in more developed markets, such as liquidity risks, currency risks/control, poli tical and economic uncertainties, legal and taxation risks, settlement risks, custody risk and the likelihood of a high degree of volatility."
6730,Exchange control risk.
6731,The official currencies of the countries in emerging markets may not be not freely convertible currencies and may be subject to foreign exchange control policies imposed by the local governments.
6732,"Any unfavourable movements in the exchange rates as a result of exchange control or control of currency conversion may lead to price depreciation of the Global X Emerging Markets Asia Active ETF’s assets, which may adversely affect the Net Asset Value of the Global X Emerging Markets Asia Active ETF."
6733,"The foreign exchange control policies imposed by the local governments may be subject to change, and may have an adverse impact on the Global X Emerging Markets Asia Active ETF and its investors."
6734,Risk associated with small-capitalisation/mid-capitalisation companies.
6735,The Global X Emerging Markets Asia Active ETF may invest in stocks of small-capitalisation/mid- 527 capitalisation companies.
6736,The stock of small-capitalisation/mid-capitalisation companies may have lower liquidity and their prices are more volatile to adverse economic developments than those of larger capitalisation companies in general.
6737,Currency risk.
6738,Underlying investments of the Global X Emerging Markets Asia Active ETF may be denominated in a currency other than the base currency of the Global X Emerging Markets Asia Active ETF .
6739,"In addition, the base currency of the Global X Emerging Markets Asia Active ETF is USD but the trading currency of the Global X Emerging Markets Asia Active ETF is in HKD."
6740,The Net Asset Value of the Global X Emerging Markets Asia Active ETF and its performance may be affected unfavourably by fluctuations in the exchange rates between these currencies and the base currency and by changes in exchange rate controls.
6741,Trading hours differences risk (applicable to Listed Class of Units only).
6742,"As the markets in which the Global X Emerging Markets As ia Active ETF invests may be open when Listed Class of Units in the Global X Emerging Markets Asia Active ETF are not priced, the value of the securities in the Global X Global X Emerging Markets Asia Active ETF’s portfolio may change on days when investors will not be able to purchase or sell the Listed Class of Units."
6743,Differences in trading hours between the markets in which the Global X Emerging Markets Asia Active ETF invests and the SEHK may also increase the level of premium or discount of the Unit price to the Global X Emerging Markets Asia Active ETF’s Net Asset Value.
6744,Risks associated with ADRs and GDRs.
6745,"Exposure to ADRs and GDRs may generate additional risks compared to a direct exposure to the underlying stocks, including the risk of non-segregation of the underlying stocks held by the depositary bank from the bank's own assets and liquidity risks (as ADRs and GDRs are often less liquid than the underlying stocks)."
6746,"Bankruptcy events in respect of the depositary banks may lead to trading suspension and thereafter a freeze of the price of ADRs or GDRs affected, which may negatively affect the performance and/or liquidity of the Global X Emerging Markets Asia Active ETF."
6747,"Also, holders of ADRs and GDRs generally do not have the same right as the direct shareholders of the underlying stocks."
6748,"The performance of ADRs and GDRs may also be impacted by the related fees, for example fees charged by banks for the custody of underlying assets of depositary receipts."
6749,India tax risk.
6750,The Global X Emerging Markets Asia Active ETF may have exposure to Indian market.
6751,Any equity investments in the Indian market will be subje ct to applicable taxation requirements.
6752,The taxation of income and capital gains in India is subject to the fiscal law of India.
6753,The tax rate in respect of capital gains derived by a FPI on transfer of securities will vary depending upon various factors including the period of holding of securit ies.
6754,These tax rates may be subject to change from time to time.
6755,Any increased tax liabilities on the Global X Emerging Markets Asia Active ETF may adversely affect the Net Asset Value of the Global X Emerging Markets Asia Active ETF.
6756,"Based on profession al and independent tax advice and based on the assumption that the Global X Emerging Markets Asia Active ETF will hold underlying securities on a long -term basis, the Global X Emerging Markets Asia Active ETF currently makes a provision for capital gains t ax at the rate of 12.5% plus surcharges for any Indian securities held by Global X Emerging Markets Asia Active ETF, which is accounted for and reflected in its Net Asset Value."
6757,"For details, please refer to the section headed “Taxation in India” above."
6758,"Any shortfall between the provision and the actual tax liabilities, which will be debited from the assets of the Global X Emerging Markets Asia Active ETF, will adversely affect its Net Asset Value."
6759,The actual tax liabilities may be lower than the tax provision made.
6760,"Depending on the timing of their subscriptions and/or realisations, investors may be disadvantaged as a result of any shortfall of tax provision and will not have the right to claim any part of the overprovision (as the case may be)."
6761,528 Risks of investing in other collective investment schemes or funds.
6762,The underlying collective schemes or funds in which the Global X Emerging Markets Asia Active ETF may invest may not be regulated by the Commission.
6763,There may be additional costs involved when investing into these underlying collective investment schemes or funds.
6764,There is also no guarantee that the underlying collective investment schemes or funds will always have sufficient liquidity to meet the redemption requests of the Global X Emerging Market s Asia Active ETF as and when made.
6765,Securities lending transactions risk.
6766,The Global X Emerging Markets Asia Active ETF may be exposed to the following risks as a result of entering into securities lending transactions: Counterparty risk.
6767,The borrower may fail to return the Securities lent out in a timely manner or at all.
6768,The Global X Emerging Markets Asia Active ETF may as a result suffer from a loss or delay when recovering the Securities lent out.
6769,This may restrict the Global X Emerging Markets Asia Active ETF’s ability in meeting delivery or payment obligations from realisation requests.
6770,Collateral risk.
6771,"As part of the securities lending transactions, the Global X Emerging Markets Asia Active ETF must receive at least 100% of the valuation of the Securities lent as collateral marked-to-market on a daily basis."
6772,"However, there is a risk of shortfall of collateral value due to inaccurate pricing of the collateral, adverse market movements in the collateral value or change of value of Securities lent."
6773,This may cause significant losses to the Global X Emerging Markets Asia Active ETF if the borrower fails to return the Securities lent out.
6774,"The Global X Emerging Markets Asia Active ETF may also be subject to liquidity and custody risk of the collateral, as well as legal risk of enforcement."
6775,Operational risk.
6776,"By undertaking securities lending transactions, Global X Emerging Markets Asia Active ETF is exposed to operational risks such as delay or failure of settlement."
6777,Such delays and failure may restrict the Global X Emerging Markets Asia Active ETF ’s ability in meeting delivery or payment obligations from realisation requests.
6778,Trading risk (applicable to Listed Class of Units only).
6779,"Generally, retail investors can only buy or sell Listed Class of Units on the SEHK."
6780,The trading price of the Listed Class of Units on the SEHK is driven by market factors such as demand and supply of the Listed Class of Units.
6781,"Therefore, the Listed Class of Units may trade at a substantial premium/discount to its Net Asset Value."
6782,As investors will pay certain charges (e.g.
6783,"trading fees and brokerage fees) to buy or sell Listed Class of Units on the SEHK, retail investors may pay more than the Net Asset Value per Unit when buying Listed Class of Units on the SEHK, and may receive less than the Net Asset Value per Unit when selling Listed Class of Units on the SEHK."
6784,HKD distributions risk.
6785,"Investors should note that where a Unitholder holds Listed Class of Units traded under the USD counter, the relevant Unitholder will only receive distributions in HKD and not USD."
6786,"In the event the relevant Unitholder has no HKD account, the Unitholder may have to bear the fees and charges associated with the conversion of such dividend from HKD into USD or any other currency."
6787,Unitholders are advised to check with their brokers concerning arrangements for distributions.
6788,Dual Counter risks.
6789,The Global X Emerging Markets Asia Active ETF will have Dual Counter traded Listed Class of Units which are traded in USD under the USD counter and traded in HKD under the HKD counter.
6790,The relative novelty and relatively untested nature of the Dual Counter for exchange traded funds may make investment in the Listed Class of Units riskier than in single counter units or shares of an SEHK listed issuer.
6791,"There is a risk that the market price on the SEHK of Listed Class of Units traded in HKD may deviate significantly from the market price on the SEHK of Listed Class of Units traded in USD due to market liquidity, supply and demand in each counter and the exchange rate between the USD and the HKD (in both the onshore and the offshore markets)."
6792,The trading 529 price of HKD traded Listed Class of Units or USD traded Listed Class of Units is determined by market forces and so will not be the same as the trading price of Listed Class of Units multiplied by the prevailing rate of foreign exchange.
6793,"Accordingly when selling Listed Class of Units traded in HKD or buying Listed Class of Units traded in HKD, an investor may receive less or pay more than the equivalent amount in USD if the trade of the relevant Listed Class of Units is in USD and vice versa."
6794,There can be no assurance that the price of Listed Class of Units in each counter will be equivalent.
6795,Investors should note at the distributions are made in HKD only.
6796,As such investors may suffer a foreign exchange loss and incur foreign exchange associated fees and charges to receive their dividend.
6797,"It is possible that some brokers and CCASS participants may not be familiar with and may not be able to (i) buy Listed Class of Units in one counter and to sell Listed Class of Units in the other, or (ii) trade Listed Class of Units in both counters at the same time."
6798,"In such a case another broker, intermediary or CCASS participant may need to be used."
6799,"Accordingly, investors may only be able to sell their Listed Class of Units in one currency."
6800,Investors are recommended to check the readiness of their brokers in respect of the Dual Counter trading.
6801,Distributions out of or effectively out of capital risk.
6802,"The Manager may, at its discretion, pay distributions out of capital or effectively out of capital."
6803,Investors should note that payments of distributions out of capital and/or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
6804,Any distributions involving payment of distributions out of capital or effectively out of capital of the G lobal X Emerging Markets Asia Active ETF may result in an immediate reduction in the Net Asset Value of the Global X Emerging Markets Asia Active ETF and will reduce the capital available for the Global X Emerging Markets Asia Active ETF’s future investment.
6805,FEES AND CHARGES General The following fees apply to investors of both Listed Class of Units and Unlisted Classes of Units.
6806,"Trustee’s Fee The Trustee receives out of the assets of the Global X Emerging Markets Asia Active ETF a trustee’s fee, payable in arrears, accrued daily and calculated as at each Dealing Day at 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X Emerging Markets Asia Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X Emerging Markets Asia Active ETF, subject to a monthly minimum of USD2,500."
6807,"The monthly minimum of USD2,500 is waived for the 12 months from the inception date of the Global X Emerging Markets Asia Active ETF."
6808,The Trustee’s fee is inclusive of fees payable to the Custodian.
6809,The Trustee shall also be entitled to be reimbursed out of the assets of the Global X Emerging Markets Asia Active ETF for all out-of-pocket expenses incurred.
6810,"530 Establishment costs of Global X Emerging Markets Asia Active ETF The costs and expenses incurred by the Manager and the Trustee in establishing the Global X Emerging Markets Asia Active ETF were approximately USD37,000; such costs shall be borne the Global X Emerging Markets Asia Active ETF (unless otherwise determined by the Manager) and amortised over the first 3 financial years of the Global X Emerging Markets Asia Active ETF."
6811,Listed Class of Units The following fees apply to investors of Listed Class of Units only.
6812,Management Fee The Manager is entitled to receive a management fee.
6813,"For Listed Class of Units, the current rate is 0.65% per annum of the Net Asset Value of the relevant Class of Units accrued daily and calculated as of each Dealing Day and payable monthly arrears."
6814,"Registrar’s Fee For Listed Class of Units, the Registrar is entitled to receive from the Global X Emerging Markets Asia Active ETF a registrar fee of HKD1,500 per month."
6815,Fees payable by Participating Dealers The fees payable by Participating Dealers in respect of the Global X Emerging Markets Asia Active ETF are summarised in the table below: Creation of Listed Class of Units Transaction Fee See Note 1.
6816,Service Agent Fee See Note 2.
6817,"Extension Fee USD1,000 per Application."
6818,See Note 3.
6819,"Application Cancellation Fee USD1,000 per Application."
6820,See Note 4.
6821,"All other duties and charges incurred by the Trustee or the Manager in connection with the creation As applicable and may include, inter alia, brokerage costs and stamp duty charges."
6822,See Note 5.
6823,Realisation of Listed Class of Units Transaction Fee See Note 1.
6824,Service Agent Fee See Note 2.
6825,"531 Extension Fee USD1,000 per Application."
6826,See Note 3.
6827,"Application Cancellation Fee USD1,000 per Application."
6828,See Note 4.
6829,"All other duties and charges incurred by the Trustee or the Manager in connection with the realisation As applicable and may include, inter alia, brokerage costs and stamp duty charges."
6830,See Note 5.
6831,Fees payable by retail investors dealing in Listed Class of Units on the SEHK The fees payable by retail investors dealing in Listed Class of Units of the Global X Emerging Markets Asia Active ETF on the SEHK are summarised in the table below: Brokerage Market rates Transaction Levy 0.0027%.
6832,See Note 6.
6833,AFRC Transaction Levy 0.00015%.
6834,See Note 7.
6835,Trading Fee 0.00565%.
6836,See Note 8.
6837,Stamp Duty Nil Notes 1.
6838,"A Transaction Fee of USD1,000 per Application is payable by each Participating Dealer to the Manager for the account and benefit of the Trustee."
6839,"A service agent fee of HKD1,000 is payable by each Participating Dealer to the Service Agent for each book-entry deposit transaction or book-entry withdrawal transaction."
6840,"A monthly reconciliation fee of HKD5,000 is payable by the Manager (out of the Single Management Fee) to the Service Agent."
6841,"For any period less than a month, the reconciliation fee is payable by the Manager (out of the Single Management Fee) on a pro-rata basis and accrues on a daily basis."
6842,An Extension Fee is payable to the Trus tee for the benefit of the Trustee on each occasion the Manager grants the Participation Dealer’s request for extended settlement or partial delivery in respect of a Creation or Realisation Application.
6843,"An Application Cancellation Fee is payable to, and for the account and benefit of, the Trustee in respect of either a withdrawn or failed Creation or Realisation Application."
6844,"Participating Dealers may apply to the Manager for further details, although it should be noted that the actual duties and char ges can only be determined only after the relevant Applications have been effected."
6845,532 6.
6846,"A Transaction Levy of 0.0027% of the price of the Units, payable by each of the buyer and the seller."
6847,"An AFRC Transaction Levy of 0.00015% of the price of the Units, payable by each of the buyer and the seller."
6848,"A Trading Fee of 0.00565% of the price of the Units, payable by each of the buyer and the seller."
6849,Unlisted Classes of Units The following fees apply to investors of Unlisted Classes of Units only.
6850,"Management Fee The Manager is entitled to receive a management fee in respect of the Unlisted Classes of Units at the following rates, accrued daily and calculated based on the Net Asset Value as at each Dealing Day: • Class E (HKD) Units: 0.65% per annum • Class E (RMB) Units: 0.65% per annum • Class E (USD) Units: 0.65% per annum • Class F (HKD) Units: 0.40% per annum • Class F (RMB) Units: 0.40% per annum • Class F (USD) Units: 0.40% per annum • Class R1 (HKD) Units: 1.00% per annum • Class R1 (RMB) Units: 1.00% per annum • Class R1 (USD) Units: 1.00% per annum • Class R2 (HKD) Units: 1.30% per annum • Class R2 (RMB) Units: 1.30% per annum • Class R2 (USD) Units: 1.30% per annum • Class I (HKD) Units: Nil • Class I (RMB) Units: Nil • Class I (USD) Units: Nil • Class X (HKD) Units: Nil • Class X (RMB) Units: Nil 533 Fees payable by Unitholders Fee What you pay Subscription fee Up to 3% of the subscription amount Realisation fee Nil Switching fee Nil 534 APPENDIX 15 – GLOBAL X INDIA SECTOR LEADER ACTIVE ETF This is an active exchange traded fund This part of the Prospectus sets out specific information applicable to the Global X India Sector Leader Active ETF."
6851,Prospective investors’ attention is drawn to “Risk Factors relating to the Global X India Sector Leader Active ETF” below.
6852,Investors should note that the Global X India Sector Leader Active ETF has both Listed Class of Units and Unlisted Classes of Units.
6853,Please refer to the sections relevant to your intended holding of Units.
6854,"KEY INFORMATION The following table is a summary of key information in respect of the Global X India Sector Leader Active ETF, and should be read in conjunction with the full text of this Prospectus."
6855,"Key information applicable to both Listed Class of Units and Unlisted Classes of Units Investment Type Exchange Traded Fund (“ETF”) Base Currency United States dollars (“USD”) Financial Year Ending 31 March each year, and the first financial year of the Global X India Sector Leader Active ETF will end on 31 March 2025."
6856,"Distribution Policy The Global X India Sector Leader Active ETF aims to pay annual cash distribution (usually in May of each year), having regard to the Global X India Sector Leader Active ETF’s net income after fees and costs and subject to the Manager’s discretion."
6857,The amount or rate of distribution (if any) is not guaranteed.
6858,"The Manager may, at its discretion, pay distributions out of capital or effectively out of capital as well as income at the Manager’s discretion."
6859,Any distributions involving payment of distributions out of capital or effectively out of capital of the Global X India Sector Leader Active ETF may result in an immediate reduction in the Net Asset Value of the Global X India Sector Leader Active ETF.
6860,Distributions on all Units will be in HKD only # (for Listed Class of Units) or in the class currency of the relevant class only (for Unlisted Classes of Units).
6861,Website https://www.globalxetfs.com.hk/ 535 (this website has not been reviewed by the Commission) Key information applicable to Listed Class of Units only Initial Offer Period 9:00 a.m.
6862,(Hong Kong time) on 19 November 2024 to 5:00 p.m.
6863,"(Hong Kong time) on 21 November 2024, or such dates or times as the Manager may determine Issue Price during the Initial Offer Period USD7 Initial Issue Date 25 November 2024 Listing Date 26 November 2024 Exchange Listing SEHK - Main Board Stock Code HKD counter: 3084 USD counter: 9084 Stock Short Name HKD counter: A GX INDIA USD counter: A GX INDIA-U Trade Lot Size HKD counter: 50 Units USD counter: 50 Units Trading Currency Hong Kong dollars (HKD) – HKD counter United States dollars (USD) – USD counter Application Unit Size for Creation/Realisation by Participating Dealers Minimum 50,000 Units (or multiples thereof) Method(s) of Creation/Realisation available (through Participating Dealer) Cash (in USD only) Dealing Deadline 11:00 a.m."
6864,"(Hong Kong time) Investment Delegate No investment delegate has been appointed 536 Market Makers* Mirae Asset Securities Co., Ltd."
6865,"Participating Dealers* Mirae Asset Securities (HK) Limited Haitong International Securities Company Limited China Merchants Securities (HK) Co., Ltd Listing Agent Ample Capital Limited Management Fee Currently 0.65% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day."
6866,"Trustee Fee Currently 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X India Sector Leader Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X India Sector Leader Active ETF, subject to a monthly minimum of USD2,500."
6867,"The monthly minimum of USD2,500 is waived for the 12 months from the inception date of the Global X India Sector Leader Active ETF."
6868,"Key information applicable to Unlisted Classes of Units only Initial Offer Period Such dates or times as the Manager (with the approval of the Trustee) may determine for a particular Class Unlisted Classes of Units Offered Class E (HKD) Units Class E (RMB) Units Class E (USD) Units Class F (HKD) Units Class F (RMB) Units Class F (USD) Units Class R1 (HKD) Units Class R1 (RMB) Units Class R1 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Class R2 (USD) Units Class I (HKD) Units Class I (RMB) Units Class I (USD) Units Class X (HKD) Units Class X (RMB) Units 537 Class X (USD) Units Initial Subscription Price Class E (HKD) Units: HKD60 per Unit Class E (RMB) Units: RMB50 per Unit Class E (USD) Units: USD7 per Unit Class F (HKD) Units: HKD60 per Unit Class F (RMB) Units: RMB50 per Unit Class F (USD) Units: USD7 per Unit Class R1 (HKD) Units: HKD60 per Unit Class R1 (RMB) Units: RMB50 per Unit Class R1 (USD) Units: USD7 per Unit Class R2 (HKD) Units: HKD60 per Unit Class R2 (RMB) Units: RMB50 per Unit Class R2 (USD) Units: USD7 per Unit Class I (HKD) Units: HKD60 per Unit Class I (RMB) Units: RMB50 per Unit Class I (USD) Units: USD7 per Unit Class X (HKD) Units: HKD60 per Unit Class X (RMB) Units: RMB50 per Unit Class X (USD) Units: USD7 per Unit Minimum Initial Investment amount Class E (HKD) Units: HKD1,000,000 Class E (RMB) Units: RMB1,000,000 Class E (USD) Units: USD1,000,000 Class F (HKD) Units: HKD50,000,000 Class F (RMB) Units: RMB50,000,000 Class F (USD) Units: USD50,000,000 Class R1 (HKD) Units: HKD100,000 Class R1 (RMB) Units: RMB100,000 Class R1 (USD) Units: USD100,000 Class R2 (HKD) Units: HKD10,000 Class R2 (RMB) Units: RMB10,000 Class R2 (USD) Units: USD10,000 Class I (HKD) Units: HKD100,000,000 Class I (RMB) Units: RMB100,000,000 Class I (USD) Units: USD100,000,000 Class X (HKD) Units: HKD1 538 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Minimum Holding Amount Class E (HKD) Units: HKD500,000 Class E (RMB) Units: RMB500,000 Class E (USD) Units: USD500,000 Class F (HKD) Units: HKD25,000,000 Class F (RMB) Units: RMB25,000,000 Class F (USD) Units: USD25,000,000 Class R1 (HKD) Units: HKD50,000 Class R1 (RMB) Units: RMB50,000 Class R1 (USD) Units: USD50,000 Class R2 (HKD) Units: HKD5,000 Class R2 (RMB) Units: RMB5,000 Class R2 (USD) Units: USD5,000 Class I (HKD) Units: HKD50,000,000 Class I (RMB) Units: RMB50,000,000 Class I (USD) Units: USD50,000,000 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Minimum Subsequent Investment Amount and Realisation Amount Class E (HKD) Units: HKD100,000 Class E (RMB) Units: RMB100,000 Class E (USD) Units: USD100,000 Class F (HKD) Units: HKD500,000 Class F (RMB) Units: RMB500,000 Class F (USD) Units: USD500,000 Class R1 (HKD) Units: HKD10,000 Class R1 (RMB) Units: RMB10,000 Class R1 (USD) Units: USD10,000 Class R2 (HKD) Units: HKD1,000 Class R2 (RMB) Units: RMB1,000 Class R2 (USD) Units: USD1,000 Class I (HKD) Units: HKD1,000,000 Class I (RMB) Units: RMB1,000,000 Class I (USD) Units: USD1,000,000 539 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Class X (USD) Units: USD1 Method(s) of Creation/Realisation available Cash (in the Class Currency of the relevant Unlisted Class of Units) only Dealing Deadline 11:00 a.m."
6869,"(Hong Kong time) Management Fee (as a % of the Global X India Sector Leader Active ETF’s Net Asset Value) Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class E (USD) Units: 0.65% per annum Class F (HKD) Units: 0.40% per annum Class F (RMB) Units: 0.40% per annum Class F (USD) Units: 0.40% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R1 (USD) Units: 1.00% per annum Class R2 (HKD) Units: 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class R2 (USD) Units: 1.30% per annum Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class I (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil Class X (USD) Units: Nil Trustee Fee Currently 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X India Sector Leader Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X India Sector Leader Active ETF, subject to a monthly minimum of USD2,500."
6870,"The monthly minimum of USD2,500 is waived for the 12 months from the inception date of the Global X India Sector Leader Active ETF."
6871,# Both HKD traded Listed Class of Units and USD traded Listed Class of Units will receive distributions in HKD only.
6872,"In the event that the relevant Unitholder has no HKD account, the Unitholder may have to bear the fees and charges associated with the conver sion of such dividend from HKD into USD or any other currency."
6873,Unitholders are advised to check 540 with their brokers for arrangements concerning distributions and to consider the risk factor entitled “HKD distributions risk” below.
6874,* Please refer to the Manager’s website for the latest lists of Market Makers and Participating Dealers for the Global X India Sector Leader Active ETF.
6875,Key similarities and differences between Listed Class of Units and Unlisted Classes of Units Investment Objective Same for both Listed Class of Units and Unlisted Classes of Units.
6876,Please refer to the sections headed “Investment Objective” and “Investment Strategy” below.
6877,Investment Strategy Valuation Policy Same for both Listed Class of Units and Unlisted Classes of Units.
6878,Please refer to the section headed “Determination of Net Asset Value” in this Prospectus.
6879,Dealing Arrangements Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
6880,Investors should note that the minimum amounts for creation (in the case of Listed Class of Units) / subscription (in the case of Unlisted Classes of Units) and realisation in respect of Listed Class of Units and Unlisted Classes of Units are different.
6881,"Investors should also note that while the dealing frequency, the definition of “Dealing Day” and the Dealing Deadlines for creation/subscription and realisation in respect of Listed Class of Units and Unlisted Classes of Units are the same, the applicable dealing procedures and timing with the relevant Participating Dealer (in the case of Listed Class of Units) and the distributor (if applicable, in the case of Unlisted Classes of Units) may be different."
6882,Investors should check with the relevant Participating Dealer or distributor for the applicable dealing procedures and timing.
6883,In respect of the Listed Class of Units: - the dealing deadline for a Creation Application or Redemption Application is 11:00 a.m.
6884,"(Hong Kong time) on each Dealing Day, as may be revised by the Manager from time to time; - a Secondary Market Investor can buy and sell the Listed Class of Units on the SEHK through his stockbroker at any time the SEHK is open."
6885,Investors can buy or sell the Listed Class of Units at market price; and - the Creation Application or Realisation Application for Listed Class of Units received after 11:00 a.m.
6886,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
