sentence_id,text
7011,"Dealing procedures For details of dealing procedures, please refer to the section headed “Creation and Realisation of Application Units (Unlisted Class of Units)” in this Prospectus."
7012,552 The following applies to the Unlisted Classes of Units: Dealing Day each Business Day Valuation Day each Dealing Day or such other days as the Manager may determine Dealing Deadline 11:00 a.m.
7013,"(Hong Kong time) on the relevant Dealing Day Payment of realisation proceeds Save as otherwise agreed by the Manager, and so long as relevant account details have been provided, realisation proceeds in respect of Unlisted Class of Units will normally be paid by telegraphic transfer within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documented redemption request, unless legal or regulatory requirements (such as foreign currency controls) to which the Global X India Sector Leader Active ETF is subject render the payment of the realisation proceeds within the aforesaid time period not practicable, and such extended time frame should reflect the additional time needed in light of the specific circumstances in the relevant market."
7014,"Investment minima The following investment minima apply to the Unlisted Classes of Units: Class E (HKD) Units Class E (RMB) Units Class E (USD) Units Class F (HKD) Units Class F (RMB) Units Class F (USD) Units Minimum initial investment amount HKD1,000,000 RMB1,000,000 USD1,000,000 HKD50,000,000 RMB50,000,000 USD50,000,000 Minimum subsequent investment amount HKD100,000 RMB100,000 USD100,000 HKD500,000 RMB500,000 USD500,000 Minimum holding amount HKD500,000 RMB500,000 USD500,000 HKD25,000,000 RMB25,000,000 USD25,000,000 Minimum redemption amount HKD100,000 RMB100,000 USD100,000 HKD500,000 RMB500,000 USD500,000 Class R1 (HKD) Units Class R1 (RMB) Units Class R1 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Class R2 (USD) Units Minimum initial investment amount HKD100,000 RMB100,000 USD100,000 HKD10,000 RMB10,000 USD10,000 553 Class I (HKD) Units Class I (RMB) Units Class I (USD) Units Class X (HKD) Shares Class X (RMB) Shares Class X (USD) Shares Minimum initial investment amount HKD100,000,000 RMB100,000,000 USD100,000,000 HKD1 RMB1 USD1 Minimum subsequent investment amount HKD1,000,000 RMB1,000,000 USD1,000,000 HKD1 RMB1 USD1 Minimum holding amount HKD50,000,000 RMB50,000,000 USD50,000,000 HKD1 RMB1 USD1 Minimum redemption amount HKD1,000,000 RMB1,000,000 USD1,000,000 HKD1 RMB1 USD1 The Manager may, in its absolute discretion, waive or agree to a lower amount of any of the above investment minima (either generally or in any particular case)."
7015,SWITCHING Investors should note that switching between Listed Class of Units and Unlisted Class of Units is not available.
7016,"Switching of Unlisted Class of Units of Global X India Sector Leader Active ETF to unlisted shares, units or interests in any other collective schemes (including any other Investment Funds of the Trust) is currently not permitted."
7017,"DEFERRAL OF REALISATION In the event that realisation requests are received for the realisation of Units (in respect of both Listed Class of Units and Unlisted Classes of Units) representing in aggregate more than 10% (or such higher or lower percentage as the Manager may determi ne as permitted by the Minimum subsequent investment amount HKD10,000 RMB10,000 USD10,000 HKD1,000 RMB1,000 USD1,000 Minimum holding amount HKD50,000 RMB50,000 USD50,000 HKD5,000 RMB5,000 USD5,000 Minimum redemption amount HKD10,000 RMB10,000 USD10,000 HKD1,000 RMB1,000 USD1,000 554 Commission) of the total number of Units in the Global X India Sector Leader Active ETF then in issue, the Manager may direct the Trustee to reduce such requests rateably and pro rata amongst all Unitholders (of both Listed Class of Units and Unlisted Classes of Units) seeking to realise Units on the relevant Dealing Day and carry out only sufficient realisations which, in aggregate, amount to 10% (or such higher or lower percentage as the Manager may determine) of the total number of Units in the Global X India Sector Leader Active ETF then in issue."
7018,Units which are not realised but which would otherwise have been realised will be realised on the next Dealing Day (subject to further deferral if the deferred requests in respect of the Global X India Sector Leader Active ETF themselves exceed 10% (or such higher or lower percentage as the Manager may determine) of the total number of Units in the Global X India Sector Leader Active ETF then in issue) in priority to any other Units in the Global X India Sector Leader Active ETF for which realisation requests have been received.
7019,Units will be realised at the Realisation Price prevailing on the Dealing Day on which they are realised.
7020,The above serves as an additional liquidity risk management tool in respect of Global X India Sector Leader Active ETF.
7021,Please refer to the sub- section headed “Liquidity Risk Management” under the section headed “Other Important Information” in Part 1 of t his Prospectus for further details about the Manager’s liquidity management policy.
7022,INVESTMENT OBJECTIVE AND STRATEGY The Global X India Sector Leader Active ETF’s investment objective is to achieve long term capital growth by primarily investing in equities and equity-related securities of sector leading companies domiciled in or exercising a large portion of their economic activity in India.
7023,"In seeking to achieve the Global X India Sector Leader Active ETF’s investment objective, the Manager will invest primarily (i.e."
7024,"at least 70% of its Net Asset Value in equities and equity - related securities (such as common shares, preferred stock as well as American depositary receipts (“ADRs”), global depositary receipts (“ GDRs”) and participation notes) of sector leading companies domiciled in or exercising a large portion of their economic activities (e.g., having investments, production activities, trading or other business interests) in India."
7025,"Securities of “sector leading companies” refer to securities that are highly ranked (usually means first or second), or expects to be highly ranked in the future, in terms of market share, earnings or market capitalization within their respective sectors i n India."
7026,"In the investment selection process, the Manager will apply a three-step fundamental research process, driven by a bottom-up approach, with the core objective of identifying sector leading companies as defined above that offer long-term growth."
7027,The Global X India Sector Leader Active ETF may invest in securities listed on NSE India (National Stock Exchange of India Limited and BSE Limited (formerly known as the Bombay Stock Exchange) (the “ BSE”) as a Foreign Portfolio Investor (“ FPI”) registered with the Securities and Exchange Board of India (the “SEBI”).
7028,The Global X India Sector Leader Active ETF may invest in a broadly diversified portfolio of securities with no fixed industry sectors weightings.
7029,Other investments The Global X India Sector Leader Active ETF may invest no more than 20% of its Net Asset Value in convertible securities and no more than 30% of its Net Asset Value in units in any unit trust or shares in any mutual fund corporation including exchange traded funds or any other collective investment scheme (including those managed by the Manager or its connected persons) authorised by the SFC or other eligible schemes as defined by the SFC under Chapter 7.11A of the Code.
7030,"555 The Global X India Sector Leader Active ETF may invest not more than 10% of its Net Asset Value in holding cash or cash equivalent, short -term investments and high quality money market instruments such as certificates of deposit, negotiable certificates of deposit, treasury bills, commercial papers, and money market funds (authorised by the SFC under Chapter 8.2 of the Code or regulated in a manner generally comparable with the requirements of the SFC and acceptable to the SFC)."
7031,"The Manager has no intention to engage in sale and repurchase transactions, reverse repurchase transactions or other similar over-the-counter transactions in respect of the Global X India Sector Leader Active ETF."
7032,"Should there be a change in such intention, the Manager will seek the prior approval of the Commission (if required) and provide at least one month’s prior notice to Unitholders before the Manager engages in any such investments."
7033,The investment strategy of the Global X India Sector Leader Active ETF is subject to the investment and borrowing restrictions set out in Part 1 of the Prospectus.
7034,"SECURITIES LENDING TRANSACTIONS The Manager may, on behalf of the Global X India Sector Leader Active ETF, enter into securities lending transactions with a maximum level of up to 50% and expected level of approximately 20% of the Global X India Sector Leader Active ETF’s Net Asset Value."
7035,The Manager will be able to recall the Securities lent out at any time.
7036,All securities lending transactions will only be carried out in the best interests of the Global X India Sector Leader Active ETF and as set out in the relevant securities lending agreement.
7037,Such transactions may be terminated at any time by the Manager at its absolute discretion.
7038,Please refer to the sub - section titled “Securities Financing Transactions” of the section headed “Investment and Borrowing Restrictions” in Part 1 of this Prospectus in regard to the details of the arrangements.
7039,"As part of the securities lending transactions, the Global X India Sector Leader Active ETF must receive cash and/or non-cash collateral (fulfilling the requirements under the sub-section titled “Collateral” of the section headed “Investment and Borrowing Restrictions” in Part 1 of this Prospectus) of at least 100% of the value of the Securities lent (interests, dividends and other eventual rights included)."
7040,The collateral will be marked -to-market on a daily basis and be subject to safekeeping by the Trustee or an agent appointed by the Trustee.
7041,Please refer to the sub-section titled “Trustee” of the section headed “Management and Administration” in Part 1 of this Prospectus in regard to the extent of the Trustee’s responsibility for the safekeeping of the assets of the Trust and the appointment of agents.
7042,The valuation of the collateral generally takes place on trading day T.
7043,"If the value of the collateral falls below 100% of the value of the Securities lent on any trading day T, the Manager will call for additional collateral on trading day T, and the borrower will have to deliver additional collateral to make up for the difference in securities value by 4:00 p.m."
7044,on trading day T+2.
7045,"Non-cash collateral received may not be sold, re- invested or pledged."
7046,Any re- investment of cash collateral received shall be subject to the requirements as set out in the sub-section titled “Collateral” of the section headed “Investment and Borrowing Restrictions” in Part 1 of this Prospectus.
7047,"To the extent the Global X India Sector Leader Active ETF undertakes securities lending transactions, all revenues (net of direct and indirect expenses as reasonable and normal compensation for the services rendered by the Manager, a Securities Lending Agent and/or other service providers in the context of such transactions to the extent permitted by applicable legal and regulatory requirements) shall be returned to the Global X India Sector Leader Active ETF."
7048,The cost relating to securities lending transactions will be borne by the borrower.
7049,"556 Securities lending transactions nonetheless give rise to certain risks including counterparty risk, collateral risk and operational risk."
7050,Please refer to the risk factor titled “Securities lending transactions risk” below and the sub-section titled “Securities Financing Transactions” of the section headed “Risk Factors” in Part 1 of this Prospectus for further details.
7051,"USE OF DERIVATIVES The Manager may invest no more than 10% of the Global X India Sector Leader Active ETF’s Net Asset Value in futures for investment and hedging purposes, where the Manager believes such investments will help the Global X India Sector Leader Active ETF achieve its investment objective and are beneficial to the Global X India Sector Leader Active ETF."
7052,The Global X India Sector Leader Active ETF’s net derivative exposure may be up to 50% of its Net Asset Value.
7053,DISTRIBUTION POLICY The Global X India Sector Leader Active ETF aims to pay annual cash distribution (usually in May each year).
7054,The amount or rate of distribution (if any) is not guaranteed.
7055,"The Manager may, at its discretion, pay dividend out of capital or effectively out of capital."
7056,Investors should note that payments of distributions out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
7057,Any distributions involving payment of distributions out of capital or effectively out of capital of the Global X India Sector Leader Active ETF may result in an immediate reduction in the Net Asset Val ue of the Global X India Sector Leader Active ETF and will reduce the capital available for the Global X India Sector Leader Active ETF’s future investment.
7058,Distributions may not be paid if the cost of the Global X India Sector Leader Active ETF’s operations is higher than the return from management of the Global X India Sector Leader Active ETF’s cash and holding of investment products.
7059,"Details of the distribution declaration dates, distribution amounts and ex -dividend payment dates will be published on the Manager’s website https://www.globalxetfs.com.hk/ (the contents of which have not been reviewed by the Commission)."
7060,There can be no assurance that a distribution will be paid.
7061,The composition of the distributions (i.e.
7062,the relative amounts paid out of net distributable income and capital) for the last 12 months are available by the Manager on request and also on the Manager’s website https://www.globalxetfs.com.hk/ (the contents of which have not been reviewed by the Commission).
7063,Each Unitholder will receive distributions in HKD only (for Listed Class of Units) or in the class currency of the relevant class only (for Unlisted Classes of Units).
7064,"THE BSE Established in 1875, BSE is Asia’s first stock exchange and one of India’s leading exchange groups and has played a prominent role in developing the Indian capital market."
7065,"BSE is a corporatised and demutualised entity, with a broad shareholder -base which i ncludes two leading global exchanges, Deutsche Börse and Singapore Exchange as strategic partners."
7066,"BSE provides an efficient and transparent market for trading in equity, debt instruments, derivatives, mutual funds."
7067,It also has a platform for trading in equities of small -and-medium enterprises (SMEs).
7068,It has a global reach with customers around the world.
7069,BSE provides depository services through its Central Depository Services Ltd.
7070,(CDSL) arm.
7071,It also operates 557 one of the most respected capital market educational institutes in India (BSE Institute Ltd.).
7072,"THE FPI REGIME Overview of the FPI regime The FPI invests under the Securities and Exchange Board of India (Foreign Portfolio Investors) Regulations, 2019 (the “ 2019 FPI Regulations ”) which have repealed and replaced the Securities and Exchange Board of India (Foreign Portfolio Investors) Regulations, 2014 (the “2014 FPI Regulations”) with effect from 23 September 2019."
7073,"In September 1992, the India government issued guidelines which enabled the erstwhile FIIs, including institutions such as pension funds, investment trusts, asset management companies, nominee companies and incorporated/institutional portfolio managers, to make portfolio investments in all the securities traded on the primary and secondary markets in India."
7074,"These guidelines were substituted by the Securities and Exchange Board of India (Foreign Institutional Investors) Regulation, 1995 of India (the “FII Regulations”) in 1995, which were subsequently repealed and replaced by the 2014 FPI Regulations."
7075,The 3 categories of FPIs which existed under the 2014 FPI Regulations have been merged into two categories under the 2019 FPI Regulations: Category I FPI and Category II FPI.
7076,An entity wishing to invest in India is required to register with the SEBI and comply with the provisions of the 2019 FPI Regulations.
7077,"Under the 2019 FPI Regulations, an application is required to be made to a designated depository participant (as defined under the 2019 FPI Regulations) for registration as an FPI."
7078,The registration may be granted by the designated depository participant upon fulfilling the eligibility criteria listed in the 2019 FPI Regulations.
7079,"An FPI’s registration is permanent, but is required to be renewed every three years, unless the registration is suspended or cancelled by the SEBI or surrendered by the FPI."
7080,"Under the 2019 FPI Regulations and the (Indian) Foreign Exchange Management Act, 1999 (“FEMA”), FPIs are permitted to invest only in the following: (a) shares, debentures and warrants issued by a body corporate, listed or to be listed on a recognised stock exchange in India; (b) units of schemes launched by mutual funds; (c) units of a scheme floated by a collective investment scheme; (d) derivatives traded on a recognised stock exchange in India; (e) units of real estate investment trusts, units of infrastructure investment trusts and units of Category III Alternative Investment Funds, registered with the SEBI; (f) dated government securities or treasury bills; (g) Indian Depository Receipts; (h) non-convertible debentures or bonds issued by an Indian company; (i) commercial papers issued by an Indian company; (j) units of domestic mutual funds or exchange -traded funds which invest less than or equal to 50% in equity; 558 (k) security receipts issued by asset reconstruction companies; (l) perpetual debt instruments eligible for inclusion as tier I capital and debt capital instruments as upper tier II capital issued by banks in India; (m) credit enhanced bonds; (n) listed non-convertible or redeemable preference shares or debentures issued pursuant to any scheme of arrangement; (o) securitised debt instruments, including any certificate or instrument issued by a special purpose vehicle set up for securitisation of assets with banks, financial institutions or non-banking financial companies as originators; (p) Rupee denominated bonds/ units issued by infrastructure debt funds; (q) municipal bonds; and (r) exchange traded funds investing only in debt instruments."
7081,"With respect to FPIs investments into government (Central and State) securities, exchange traded currency derivatives and interest rate derivatives, FPIs shall be guided by directions issued by the Reserve Bank of India (the “RBI”) and the SEBI from time to time."
7082,The 2019 FPI Regulations further provide that an FPI shall be permitted to invest in Indian securities as a person who is not resident in India (i.e.
7083,a Person Resident Outside India) in accordance with the FEMA rules and regulations (i.e.
7084,make investments under the foreign direct investment route).
7085,FPIs are eligible to invest in corporate debt issues which are “to be listed” without any end-use restriction as applicable to unlisted debt securities.
7086,"However, if the listing does not happen within 30 days or t he issue is not meeting applicable end use restrictions, FPI are required to immediately dispose of such investment either to the issuer, or to an investor resident in India."
7087,"FPIs are also permitted to acquire “to be listed” shares pursuant to initial public offer, follow-on public offer, rights issue, private placement or shares received through involuntary corporate actions including a scheme of a merger or demerger."
7088,FPIs are allowed to engage only in delivery based trading and are not presently allowed to short sell except in case of trading in derivatives on a recognised stock exchange or in accordance with the framework specified by the SEBI in this regard.
7089,"Further, sales against open purchases are not permitted for FPIs and FPIs can sell such securities only after their settlement."
7090,FPIs are allowed to tender their shares in case of an open offer following the takeover bid by an acquirer as well as under an open offer by a company to buy -back its securities.
7091,FPIs are also permitted to take positions in exchange traded currency derivatives to hedge their equity and debt exposure against currency fluctuations.
7092,"FPIs are permitted to carry on transactions in securities on the secondary market only through the stock brokers who are registered with the SEBI, with the exception of certain transactions covered under Regulation 20(4)(d) of the 2019 FPI Regulations."
7093,"Ownership restrictions under the FPI regime The ownership restrictions applicable to FPIs’ investments in Indian securities are as follows: (ii) The regulations issued by the RBI, the FEMA and the circulars issued thereunder from time to time (collectively, the “FEMA Regulations”) stipulate that the total holdings of all FPIs put together in any Indian company (including any other direct or indirect foreign investments by FPIs), should not exceed 24% of the total fully-diluted paid-up 559 equity capital or 24% of the paid- up value of each series of debentures, preference shares or share warrants, of such company (the “ Aggregate Limit ”)."
7094,The FEMA Regulations provide that the Aggregate Limit will be reset to the sectoral caps applicable to Indian companies with effect from 1 April 2020.
7095,The Aggregate Limit may be decreased by the Indian company (prior to 31 March 2020) or increased up t o the sectoral cap or statutory limit with the approval of its board of directors and shareholders.
7096,"However, once increased, the Aggregate Limit cannot be reduced."
7097,The Aggregate Limit with respect to an Indian company in a sector where foreign direct investment is prohibited would be 24%.
7098,(iii) Any single FPI (along with its investor group) can hold less than 10% of the total issued capital of an Indian company on a fully diluted basis.
7099,(iv) The 2019 FPI Regulations do not include any restrictions on allocation of investments across equity and debt.
7100,An FPI can invest in 100% equities.
7101,"FPIs are permitted to trade in exchange traded derivatives which include stock derivatives, stock index derivatives, interest rate futures and currency derivatives, subject to certain prescribed transaction limits."
7102,"(v) FPI position limits in stock and index derivative contracts are as follows: (a) FPI position limits in stock derivatives: (i) Category I FPIs: 20% of market wide position limit (“MWPL”); (ii) Category II FPIs (other than FPIs in sub -category individuals, family offices, corporates): 10% of MWPL; and (iii) Category II FPIs (individuals, family offices, and corporates): 5% of MWPL; (b) FPI position limits in index derivative contracts: (i) Category I FPIs: Higher of Rs."
7103,"5 billion or 15% of the total open interest of the market in index futures, per exchange, subject to: 1."
7104,"Short positions in index derivatives (short futures, short calls and long puts) not exceeding (in notional value) the FPI’s holding of stocks; and 2."
7105,"Long positions in index derivatives (long futures, long calls and short puts) not exceeding (in notional value) the FPI’s holding of cash, government securities, T bills and similar instruments; (ii) Category II FPIs: 1."
7106,Higher of Rs.
7107,"3 billion or 10% of the total open interest (other than individuals, family offices and corporates); 2."
7108,Higher of Rs.
7109,"1 billion or 5% of the total open interest (for individuals, family offices and corporates); (iii) The above limits are separately applicable for equity index futures and equity index options."
7110,"560 FPIs are under an obligation to adhere to the position limits prescribed for FPIs, which may change from time to time."
7111,"Any such change will obligate the FPI to adhere to the new position limits, as opposed to the position limits set out above."
7112,"The FPIs ar e also required to comply with the procedure for trading, settlement and reporting as prescribed by the relevant derivative exchange, clearing house or clearing corporation, from time to time."
7113,"Offshore derivative instruments Offshore derivative instruments (“ODIs”), including participatory notes, are instruments which are issued overseas by an FPI against securities held by it in India, as its underlying."
7114,"FPIs may issue, subscribe to or otherwise deal in ODIs, directly or indirectly, only if: (iv) such ODIs are issued by persons registered as Category I FPI; (v) such ODIs are issued to persons eligible for registration as Category I FPI; and (vi) such ODIs are issued after compliance with the know your customer (“KYC”) norms and other conditions specified by the SEBI."
7115,FPI investment restrictions for equity investments under Regulation 20(7) of the 2019 FPI Regulations apply to ODI subscribers as well and will be clubbed with the overall FPI investment limit.
7116,"Synthetic short activities, where ODI are issued which has the effect of short sale in the Indian securities, are prohibited for FPIs."
7117,"FPIs are required to fully disclose to the SEBI any information concerning the terms of and parties to ODIs, entered into by such FPI, relating to any securities listed or proposed to be listed in any stock exchange in India, as and when the SEBI may specify."
7118,ODIs subscribers who became ineligible under the 2019 FPI Regulation have been permitted to continue holding their existing positions until 31 December 2020.
7119,No renewal or rollover of existing positions by such ODI subscribers are permitted and fresh issuance of ODIs can only be made only to persons eligible to be registered as a Category I FPI.
7120,FPIs are not permitted to issue ODIs referencing derivatives.
7121,"Further, no FPIs are allowed to hedge their ODIs with derivative positions on stock exchanges in India, as permitted under the Operating Guidelines issued by the SEBI under the 2019 FPI Regulations, as amended from time to time."
7122,Exchange controls The Global X India Sector Leader Active ETF has been authorised by the RBI to open a foreign currency denominated account and a special non- resident Rupee account in India.
7123,This authorisation is valid while the registration of the FPI continues.
7124,"Income, net of withholding tax, if any, may be credited to the special non- resident Rupee account."
7125,"Transfers from the special non-resident Rupee account to the foreign currency denominated account are permitted, subject to payment of taxes wherever applicable and obtaining of appropriate tax clearance certification."
7126,Transfers of sums between the foreign currency denominated account and the special non- resident Rupee account must be made at the market rates of exchange.
7127,Currency held in the foreign currency denominated account may be freely remitted outside India.
7128,The FPI is also permitted to enter into I NR-foreign currency 561 forward contracts or options to the extent of its exposure in Indian securities to hedge its exposure in Rupees.
7129,"FPI Restrictions The following requirements and restrictions (together, the “FPI Restrictions”) apply as at the date of this Prospectus: (D) The Global X India Sector Leader Active ETF is registered as a Category I FPI under the 2019 FPI Regulations."
7130,"The Global X India Sector Leader Active ETF, as a registered Category I FPI, is also subject to certain requirements imposed by the RBI in conjunction with the SEBI in relation to KYC, anti-money laundering and combat of terrorist financing obligations."
7131,(E) Units in the Global X India Sector Leader Active ETF have not been and will not be registered under the laws of India and are not intended to benefit from any laws in India promulgated for the protection of investors.
7132,"Units in the Global X India Sector Leader Active ETF are not being offered to, and may not be, directly or indirectly, sold to, subscribed or acquired or dealt in by, transferred to or held by or for the benefit of: (v) any person who is a “Person Resident in India” (as defined in the FEMA); (vi) any person who is a “Non-Resident Indian” or an “Overseas Citizen of India” (each as defined in (Indian) Foreign Exchange Management (Non- debt Instruments) Rules, 2019 issued under the FEMA), unless (A) the contribution by any such person, singly is below 25% of the total contribution in the corpus of Global X India Sector Leader Active ETF; and (B) the aggregate contribution by all such persons is below 50% of the total contribution in the corpus of Global X India Sector Leader Active ETF; (vii) any person for re- offering or re -sale, directly or indirectly, in India or to a resident of India or any entity incorporated or registered in India; and/or (viii) any person who has the intention of purchasing Units in the Global X India Sector Leader Active ETF to circumvent or otherwise avoid any requirements applicable under the 2019 FPI Regulations and/or any other subsidiary regulations or circulars issued pursuant thereto (each a “Restricted Entity”)."
7133,The Manager does not knowingly permit the sale of Units in the Global X India Sector Leader Active ETF or any beneficial interests therein to Restricted Entities.
7134,A prospective investor in the Global X India Sector Leader Active ETF may be required at the time of acquiring Units (or subsequently) to represent that such investor is not a Restricted Entity and is not acquiring Units for or on behalf of a Restricted Entity.
7135,Unitholders in the Global X India Sector Leader Active ETF are required to notify the Manager immediately in the event that they become Restricted Entities or hold Units for the benefit of Restricted Entities.
7136,"(F) Units in the Global X India Sector Leader Active ETF are not being offered to, and may not be, directly or indirectly, sold or delivered, subscribed or acquired or dealt in by, transferred to or held by or for the benefit of any investor who resides or is based out of any jurisdiction identified by the Financial Action Task Force (from time to time) as “High risk and non-cooperative jurisdictions”."
7137,"The Trustee and the Manager may be required, in accordance with the requirements or requests of the SEBI or any other Indian governmental or regulatory authority, to provide information relating to the 562 Unitholders and/or beneficial owners of Units in the Global X India Sector Leader Active ETF."
7138,"By investing and continuing to invest in the Global X India Sector Leader Active ETF (whether directly or indirectly), Unitholders and/or beneficial owners of the Global X India Sector Leader Active ETF (other than HKSCC and HKSCC Nominees Limited) who hold Units above a certain threshold as prescribed by the SEBI or any other Indian governmental or regulatory authorities are deemed (i) to acknowledge and agree to, and represent that their holdings of Units are not in contravention of, any applicable Indian regulations (including, but not limited to, the FPI Restrictions), (ii) consent to the Global X India Sector Leader Active ETF’s FPI registration, and (iii) to consent to the provision of their holdings and/or holdings of their clients (as the case may be) and the disclosure of such information to the relevant designated depository participant, or the SEBI by brokers, custodians, nominees, CCASS, any other intermediary and by the Global X India Sector Leader Active ETF and its service providers, as required by any applicable Indian regulations (including, but not limited to, the relevant FPI Restrictions)."
7139,Unitholders may be required to provide information for the purpose of determining whether or not the FPI Restrictions have been complied with.
7140,"If any Uni tholder and/or beneficial owner (other than HKSCC and HKSCC Nominees Limited) fails to provide the information as required by the SEBI or any other Indian governmental or regulatory authorities in a timely manner, and as a result the Manager determines that this negatively affects its ability to fulfil its obligations under applicable Indian regulations and its ability to continue to invest in the Securities in the Underlying Index, the Manager reserves the right to compulsorily redeem Units in the Global X India Sector Leader Active ETF held by or for the benefit of such person."
7141,Investors should note that the FPI Regulations and the FPI Restrictions may change from time to time.
7142,"This section is based on the current provisions of the Indian laws, and the regulations thereunder, and the judicial and administrative interpretations t hereof, which are subject to change or modification by subsequent legislative, regulatory, administrative or judicial decisions."
7143,Any such changes could have different tax implications.
7144,TAXATION IN INDIA General The taxation of income and capital gains in India is subject to the fiscal law of India.
7145,"The basis of charge of Indian income tax depends upon the residential status of the taxpayer during a tax year, as well as the nature of the income earned."
7146,"A non -resident for Indian income tax purposes is generally subject to tax in India only on such non -resident’s Indian-sourced income (or income deemed to be sourced in India), including income attributable to a permanent establishment (“PE”) maintained by that nonresident in India."
7147,"The Income Tax Act, 1961 of India (as amended or supplemented from time to time) (the “ Income Tax Act ”) provides that the taxability of the income earned by a non-resident should be governed by the provisions of the Income Tax Act or the applicable double tax avoidance agreement, if any, whichever is more beneficial."
7148,"Taxation of dividend distributions Dividends declared, distributed or paid after 1 April 2020 will be taxed in the hands of the shareholder at applicable tax rates."
7149,"For non- resident shareholders, a withholding tax rate of 20% will be levied on dividends received, subject to tax treaty relief, if any."
7150,"563 Gains on sale of shares of Indian companies The capital gains tax payable on the transfer or sale of shares or other securities of an Indian company held as capital assets, will vary depending on whether the gain recognised on the sale qualifies as a short-term capital gain or a long-term capital gain."
7151,Gains arising from the sale of shares or other securities listed on a recognised Indian stock exchange which are held for a period of 12 months or less are regarded as short-term capital gains.
7152,"If the shares or other securities listed on a recognised Indian stock exchange are held for a period of more than 12 months, the gains arising from the sale thereof are regarded as long-term capital gains."
7153,"Capital gains derived by an FPI from the transfer of listed equity shares on a recognised stock exchange in India or units of an equity oriented mutual fund which are chargeable to Securities Transaction Tax (“STT”), will be subject to tax as follows: (v) Short-term capital gains will be taxed at the rate of 20% plus surcharges; and (vi) Long-term capital gains will be taxed at the rate of 12.5% plus surcharges."
7154,"Based on professional and independent tax advice and based on the assumption that the Global X India Sector Leader Active ETF will hold underlying securities on a short-term basis, the Global X India Sector Leader Active ETF currently makes a provision for capital gains tax at the rate reflecting short -term holding period plus surcharges, which is accounted for and reflected in its Net Asset Value."
7155,"The Manager will keep its provisioning policy for capital gains tax liability under review, and may, in its discretion from time to time (in consultation with the Trustee), make additional provision for potential tax liabilities, if in their opinion such provision is warranted."
7156,Any provision would have the effect of reducing the Net Asset Value per Unit by the pro rata amount of estimated tax liability.
7157,"Any changes to the tax provision, if made, may be reflected in the Net Asset Value at the time that such change to the provision is effected and thus will only impact on Units which remain in the Global X India Sector Leader Active ETF at the time the change to the provision is effected."
7158,Units which are sold/realised prior to changes in the tax provision being effected will not be impacted by reason of any insufficiency of the tax provision.
7159,"Likewise, such Units will not benefit from any release of excess tax provisions back to the Global X India Sector Leader Active ETF."
7160,Investors may be advantaged or disadvantaged depending on the timing when the investors purchase/subscribe and/or sell/realise the Units of the Global X India Sector Leader Active ETF.
7161,"Investors should note that no Unitholders who have sold/realised their units in the Global X India Sector Leader Active ETF before the release of any excess tax provision shall be entitled to claim in whatsoever form any part of the tax provision or withheld amounts released to the Global X India Sector Leader Active ETF , which amounts will be reflected in the Net Asset Value."
7162,"RISK FACTORS RELATING TO GLOBAL X INDIA SECTOR LEADER ACTIVE ETF In addition to the principal risk factors common to all Investment Funds set out in Part 1 of this Prospectus, investors should also consider the potential risks associated with investing in the Global X India Sector Leader Active ETF including those set out below."
7163,Investors should carefully consider the risk factors described below together with all of the other information included in this Prospectus 564 Active investment management risk.
7164,The Global X India Sector Leader Active ETF employs an actively managed investment strategy.
7165,"The Global X India Sector Leader Active ETF does not seek to track any index or benchmark, and there is no replication or representative sampling conducted by the Manager."
7166,"It may fail to meet its objective as a result of the Manager's selection of investments, and/or the implementation of processes which may cause the Global X India Sector Leader Active ETF to underperform as compared to other index tracking funds with a similar objective."
7167,Equity market risk.
7168,"The Global X India Sector Leader Active ETF’s investment in equity securities is subject to general market risks, whose value may fluctuate due to various factors, such as changes in investment sentiment, political and economic conditions and issuer - specific factors."
7169,Concentration risk .
7170,The Global X India Sector Leader Active ETF’s investments are concentrated in securities in India.
7171,The Global X India Sector Leader Active ETF’s value may be more volatile than that of a fund with a more diverse portfolio.
7172,"The value of the Global X India Sector Leader Active ETF may be more susceptible to adverse economic, political, policy, foreign exchange, liquidity, tax, legal or regulatory event affecting the Indian market."
7173,Risk associated with small-capitalisation/mid-capitalisation companies.
7174,The Global X India Sector Leader Active ETF may invest in stocks of small-capitalisation/mid-capitalisation companies.
7175,The stock of small-capitalisation/mid-capitalisation companies may have lower liquidity and their prices are more volatile to adverse economic developments than those of larger capitalisation companies in general.
7176,FPI Restrictions risk .
7177,Investors should note that the relevant Indian laws and regulations (including the FPI Regulations) may limit the ability of the FPI to acquire Securities in certain Indian issuers from time to time.
