sentence_id,text
115,"Unless otherwise specified, references to the Operating Guidelines shall be to the Operating Guidelin es for the class of Shares applicable at the time of the relevant Application."
116,"12 “Participating Dealer” means, in respect of a Listed Class of Shares, a broker or dealer who is (or who has appointed a PD Agent or delegate who is) a person admitted for the time being by HKSCC as a participant of CCASS and who has entered into a Participation Agreement in form and substance acceptable to the Company on behalf of the relevant Sub -Fund, the Manager and the relevant Custodian, and any reference in this Prospectus to “Participating Dealer” shall include a reference to any PD Agent or delegate so appointed by the Participating Dealer."
117,"“Participation Agreement” means an agreement entered into between, among others, the Company on behalf of the relevant Sub-Fund, the Manager, the relevant Custodian and a Participating Dealer (and its agent, if applicable), and if determined necessary by the Manager (in its absolute discretion), each of HKSCC and the Service Agent or the C onversion Agent (as the case may be), setting out, (amongst other things), the arrangements in respect of the Applications."
118,"References to the Participation Agreement shall, where appropriate, mean the Participation Agreement, read together with the Operating Guidelines."
119,“PBOC” means the People’s Bank of China.
120,“PD Agent” means a person who is admitted by HKSCC as either a Direct Clearing Participant or a General Clearing Participant (as defined in the General Rules of HKSCC) in CCASS and who has been appointed by a Participating Dealer as its agent for the creation and redemption of Shares of a Listed Class of Shares.
121,“PRC” means The People’s Republic of China.
122,"“Mainland China” means all the customs territories of the PRC excluding Hong Kong, Macau and Taiwan of the PRC for purpose of interpretation of this Prospectus only."
123,"“QFI” or “QFI Holder” means a qualified foreign investor approved pursuant to the relevant Mainland China laws and regulations, as may be promulgated and/or amended from time to time, inc luding both qualified foreign institutional investor (QFII)(i.e."
124,QFI to make investment in Mainland China domestic securities and futures market by remitting foreign currencies) and/or RMB qualified foreign institutional investors (RQFII)(i.e.
125,"QFI to make investment in Mainland China domestic securities and futures market by remitting offshore RMB), as the case may be, or, as the context may require, the QFII/RQFII regime."
126,“Recognised Futures Exchange” means an international futures exchange which is recognised by the SFC or which is approved by the Manager.
127,“Recognised Stock Exchange” means an international stock exchange which is recognised by the SFC or which is approved by the Manager.
128,"“Redemption Application” means, in respect of a Listed Class of Share s, an application by a Participating Dealer for the redemption of Shares in Application Share size in accordance with the Operating Guidelines and the Instrument."
129,"“Redemption Price” means, in respect of Unlisted Class(es) of Shares, the price per Share at which such Share is redeemed, calculated in accordance with the Instrument."
130,"“Redemption Value” means, in respect of a Listed Class of Shares, the price per Share at which such Share is redeemed, calculated in accordance with the Instrument."
131,"“Registrar” means such person from time to time duly appointed by the Company as registrar in respect of each Sub -Fund (or a class thereof) to keep the register of the Shareholders of the Sub - Fund (or a class thereof), as specified in the relevant Appendix."
132,“Registrar Agreement” means the registrar agreement between the Company for itself and each Sub- Fund and the relevant Registrar by which the relevant Registrar is appointed.
133,“Reverse Repurchase Transactions” means transactions whereby a Sub-Fund purchases Securities from a counterparty of Sale and Repurchase Transactions and agrees to sell such Securities back at 13 an agreed price in the future.
134,"“RMB” or “Renminbi” means Renminbi Yuan, the lawful currency of Mainland China."
135,“SAFE” means the State Administration of Foreign Exchange of the PRC.
136,“Sale and Repurchase Transactions” means transactions whereby a Sub-Fund sells its Securities to a counterparty of Reverse Repurchase Transactions and agrees to buy such Securities back at an agreed price with a financing cost in the future.
137,“SAT” means the State Administration of Taxation of the PRC.
138,"“Scheme Property” means all the property of the Company, or, as the context may require, the property of the Company attributable to a Sub-Fund."
139,“Securities” has the meaning as “securities” as defined in Part 1 of Schedule 1 to the SFO.
140,“Securities Lending Agent” means such person as may from time to time be appointed by the Company to manage a Sub-Fund’s securities lending activities.
141,“Securities Lending Transactions” means transactions whereby a Sub-Fund lends its Securities to a security-borrowing counterparty for an agreed fee.
142,“SEHK” means The Stock Exchange of Hong Kong Limited or its successors.
143,“Service Agent” means HK Conversion Agency Services Limited or such other person as ma y from time to time be appointed to act as service agent in relation to the Listed Class of Shares of a Sub - Fund.
144,"“Service Agent’s Fee” means, in respect of the Listed Class of Shares of a Sub-Fund, the fee which may be charged for the benefit of the Service Agent to each Participating Dealer or PD Agent (as the case may be) on each book-entry deposit or withdrawal transaction made by the relevant Participating Dealer or PD Agent (as the case may be), the maximum level of which shall be determined by the Service Agent and set out in this Prospectus."
145,"“Service Agreement” means each agreement by which the Service Agent provides its services in respect of the Listed Class of Shares of a Sub-Fund entered amongst the Company on behalf of the relevant Sub-Fund, the Manager, the relevant Custodian, the releva nt Registrar, the Participating Dealer, the PD Agent (where applicable), the Service Agent and HKSCC."
146,"“Settlement Day” means, in respect of a Listed Class of Shares, the Business Day which is two Business Days after the relevant Dealing Day (or such other Business Day as is permitted in relation to such Dealing Day (including the Dealing Day itself) pursuant to the Operating Guidelines) or such other number of Business Days after the relevant Dealing Day as determined by the Manager in consultation with the relevant Custodian from time to time and notified to the relevant Participating Dealers, either generally or for a particular class or classes of Shares, pursuant to the Operating Guidelines or as otherwise described in the relevant Appendix."
147,“SFC” means the Securities and Futures Commission of Hong Kong or its successors.
148,“SFO” means the Securities and Futures Ordinance (Cap.
